2.026823540053439388e+01,1.632299971694687102e+01,1.413052056098458564e+01,1.433086985401565094e+01,1.785118807459121371e+01,1.411214391063102447e+01,1.420691421074220173e+01,1.826847774426513382e+01,9.030737296063882980e+00,1.659143612332631079e+01,9.554973093748913016e+00,1.520481099198945785e+01,5.500680492655863674e+00,8.686615038709048164e+00,2.173283266874873121e+01,2.082568036623197116e+01,9.420156271365513589e+00,1.359168679161354909e+01,1.038903566416292001e+01,8.233637602251448584e+00,9.540974149767457391e+00,8.525034223011550338e+00,5.301654438345749121e+00,6.338204146529370142e+00,7.598186737518964229e+00
2.300271480426267345e+01,2.224580467683206919e+01,5.933676474562346925e+00,1.508704452382927208e+01,1.843668762262158722e+01,1.044794675710943466e+01,1.554945468703959044e+01,1.949991853180162593e+01,1.040943448471405652e+01,1.568119725714254287e+01,1.763023521007257344e+01,1.841829067578121482e+01,5.529080485126230293e+00,8.563145495868280221e+00,1.401318514482249711e+01,1.144487486874699655e+01,3.593975578915608704e+00,1.358453699056326869e+01,8.917984219849119043e+00,1.811687562024225784e+01,5.630074215421190686e+00,6.484081742101644785e+00,9.018664617927772298e+00,7.541283850645029929e+00,8.351788231471065416e+00
6.610544995734231044e+00,2.469754947813656543e+01,2.403669498026894047e+01,5.308739814193683237e+00,1.609350889145563102e+01,1.348926131846582521e+01,1.234942641927387541e+01,2.891759988731085862e+00,1.083848044071239869e+01,2.605264483780128426e+00,2.817266165850044501e+01,3.857500595321901926e+00,2.178815553111178005e+01,1.541265107557973302e+01,1.593470563014535557e+01,8.756582757753607282e+00,2.680641827700233648e+01,1.769418976545131628e+01,1.370404952715843194e+01,1.936193761587046325e+01,1.226319013403881897e+01,1.059848126039085692e+01,1.620770148180336889e+01,1.716202989825696079e+01,8.692872268276955694e+00
1.758877676794545053e+01,1.697719917296634051e+01,2.000750320316467423e+01,1.418783356500970250e+01,1.668006839961707399e+01,1.610487429368554402e+01,9.706680244556686432e+00,1.759042037726106855e+01,8.761249569693710271e+00,1.578795866519659619e+01,8.446399910211470186e+00,1.098755535059967059e+01,1.269323103248772178e+01,7.787401453726332079e+00,1.590319316822502493e+01,1.849916621103461267e+01,1.869002651137664373e+01,1.321219337437306862e+01,1.091931866912536364e+01,3.187325084281074528e+00,9.522984770798949228e+00,7.084712589846895447e+00,5.503373894005918920e+00,7.167861789114164495e+00,7.009734767669016264e+00
1.678968864975934849e+01,3.317652316899486209e+01,9.414038377111042522e+00,1.679322866649996726e+01,1.959128339951227460e+01,1.831429558496300203e+01,1.362535347979341793e+01,1.332109778684892554e+01,8.891991023631945268e+00,1.017126502955809997e+01,1.106478698259127569e+01,1.607574242005147269e+01,1.575058342819203006e+01,1.073673642446973453e+01,5.098086484799989826e+00,1.180058762664464744e+01,1.196426447231985790e+01,1.541226650884865101e+01,1.210430056369050256e+01,1.095133244082247614e+01,4.105113449877138443e+00,4.004067048124446693e+00,4.763536870423048519e+00,1.332038024758761807e+01,1.018031590974144507e+01
1.331813138421158271e+01,2.132932039904564903e+01,1.137408269979577469e+01,9.768129256563030438e+00,1.077057103489975454e+01,7.600995353460590742e+00,7.552574358033549373e+00,9.356273330083498152e+00,5.450950410677426916e+00,7.120914382376215990e+00,1.942934126275498485e+01,9.259291885442380021e+00,9.623551593837117224e+00,5.330465422642530093e+00,1.092632074159723743e+01,4.804891210206108099e+00,1.261162113175261013e+01,7.819287028386025185e+00,4.747893499443249787e+00,1.236966083376809422e+01,5.988803629810105278e+00,3.229810265132157632e+00,6.760902348226743186e+00,6.167735050080281667e+00,2.916554885357095728e+00
1.409382957655611435e+01,1.095289138704350407e+01,2.078616619127137355e+01,1.071105345381735319e+01,1.058974299645409012e+01,1.245145409655209789e+01,5.335305872846896058e+00,1.311403116421897508e+01,8.575696887877878538e+00,1.218886630379565972e+01,1.334770128766228936e+01,6.887371910937208241e+00,1.381143545391853067e+01,6.716201838188562867e+00,1.740553000418448448e+01,1.644805483567154525e+01,2.061025022539046603e+01,7.973410001663092217e+00,6.826325150165892808e+00,4.852155646926934018e+00,1.318690605271206984e+01,8.174586534351730549e+00,8.158797704711819421e+00,7.600651386659036390e+00,3.986188708127783364e+00
1.798546373903178619e+01,2.924683921108177742e+01,9.689362815514954264e+00,1.860892185070426308e+01,1.523716511331715751e+01,1.484786012361681351e+01,9.244767539779083165e+00,1.365654288649131232e+01,1.071335154268927425e+01,9.923048695696051524e+00,1.800862392844612359e+01,1.771274495494811418e+01,1.656703649832267544e+01,8.689811233074124175e+00,3.962343430556470647e+00,4.379003364106965890e+00,1.336743858963319553e+01,1.102544484717899920e+01,7.872325197486457427e+00,1.884535516250509701e+01,6.563885565126741817e+00,6.685225647071925792e+00,1.202157647972860133e+01,1.303054973629097546e+01,9.031833930318315495e+00
1.152745562465740825e+01,2.472808871990066493e+01,1.216626160943682677e+01,1.027888113121979785e+01,1.194251438352684858e+01,1.038564895307380809e+01,7.834236975460997954e+00,7.561835377996042773e+00,5.423188232288343791e+00,5.602561860590274279e+00,1.973005344889691060e+01,9.440282465540645873e+00,1.287373984652681358e+01,6.523827875312909974e+00,9.709791188726727640e+00,4.677142240429751574e+00,1.432868163087536573e+01,9.580678404378991431e+00,6.222201389387806536e+00,1.212699446733763331e+01,5.041577762344893188e+00,3.133541677180024188e+00,6.823011742804002466e+00,8.159037869045770108e+00,3.834469101960717552e+00
1.781188317941516885e+01,2.225930665192156965e+01,1.921681105383114385e+01,1.438122224260417070e+01,2.252472373120448168e+01,2.119478656980665221e+01,1.512840876619701547e+01,1.786029923637489958e+01,8.321677605532329380e+00,1.606650332626379551e+01,1.064625636038911161e+01,1.158675578847248033e+01,1.243452814348506230e+01,1.240014474621670004e+01,1.634104573634161994e+01,2.224064260374085933e+01,1.782835235848211752e+01,1.903532754791349291e+01,1.643223596203882053e+01,6.552220205230558037e+00,8.728564558355820679e+00,6.735006707087373812e+00,4.808293568688500663e+00,1.140676981128109269e+01,1.154589805661650992e+01
1.581928532845469704e+01,1.907102814908720134e+01,1.784947477727230591e+01,1.290510679220974488e+01,8.384963493402798562e+00,8.321636091303494354e+00,6.329548888519599181e+00,1.113962265409737817e+01,9.099204376475114486e+00,1.053969335900409376e+01,1.391578370088514660e+01,9.878132365691481453e+00,1.269308853153972372e+01,5.864975912003917102e+00,1.180113387306616879e+01,6.048066082303201085e+00,1.802348609693305193e+01,5.321941962730939224e+00,4.669386926515726621e+00,8.500176593841006323e+00,1.217064912388222631e+01,6.914594387321328028e+00,7.335306665725276787e+00,5.665660282604658704e+00,3.820969584167794864e+00
9.827395021928030161e+00,1.510755488855510897e+01,2.445233852962861221e+01,8.082293548046225240e+00,1.196516530344007734e+01,1.430383634878504395e+01,8.983113217216484259e+00,7.708832491702551692e+00,1.354458675940922063e+01,7.987713811151793131e+00,1.922789369605905563e+01,4.704639848340430142e+00,2.120993957131480556e+01,1.342786770759035342e+01,1.917676436453843891e+01,1.364013807459962102e+01,2.653446210897006097e+01,1.185334029659771993e+01,1.085696917695889141e+01,1.026790046298344095e+01,1.461619841389384611e+01,1.227009740957715067e+01,1.497670437898663209e+01,1.540996035676597309e+01,7.786532296643629003e+00
1.671213656301755179e+01,2.277382357974098426e+01,1.431253515047326808e+01,1.408026126089459495e+01,1.303994404532677009e+01,1.113943569214293561e+01,1.080596049928666247e+01,1.272483924637809594e+01,1.078027787209303590e+01,1.156253603201498414e+01,1.484102081218263258e+01,1.204552363876702792e+01,1.244728636509767128e+01,8.854248367386908569e+00,1.070941313973143139e+01,8.235550459977767801e+00,1.366259606111476899e+01,9.820660444333659811e+00,8.592599097013332354e+00,1.115751045776947592e+01,8.613481161785919937e+00,7.372132756232674389e+00,8.279504902734565519e+00,7.578372677473716124e+00,6.760061095612128312e+00
2.427145363288892099e+01,2.453061707827897209e+01,1.132047451591904519e+01,1.945956184680686363e+01,2.313443248211395797e+01,1.928237384065584337e+01,1.961875878327845157e+01,2.192235131383054636e+01,1.532740501552740042e+01,1.931620296783742674e+01,1.084381829733522729e+01,1.930675751234775106e+01,1.080594865319185516e+01,1.571106639404041516e+01,1.550689322975405560e+01,1.991355053619030002e+01,9.036222437563592891e+00,1.902004452306792359e+01,1.652022111868906151e+01,1.205278423410393529e+01,1.000918950479798042e+01,1.035870158078227554e+01,6.143829885226656629e+00,1.358211232182136641e+01,1.353840165244796445e+01
1.117970603335138335e+01,1.372109777035508671e+01,1.716298359626069470e+01,8.339177135674473718e+00,1.002738305885305614e+01,8.625128517522346883e+00,7.914435776309744597e+00,7.116176649109529073e+00,7.952101241336461790e+00,7.201607341232431736e+00,2.093982933372314292e+01,5.835691125978237359e+00,1.332318863026540967e+01,7.920126162108385159e+00,1.734375752128422477e+01,8.763220168895223594e+00,1.881938945009496678e+01,8.995477894910852257e+00,6.546926391164856973e+00,1.221705169588620876e+01,1.017143158359757216e+01,6.963745787536853804e+00,9.052493478935039306e+00,8.734234650521273124e+00,3.876328897839683485e+00
