1.264346469736371503e+01,1.644336145634851221e+01,4.780101861636682159e+00,8.594800960649738641e+00,1.467880489771072305e+01,4.459360243346337072e+00,2.063253449411464402e+01,1.417808134515131258e+01,1.553185895138933859e+01,2.308171036388148423e+01,3.005327595210289360e+00,1.203173254100028444e+01,1.215918127703811358e+01,9.959876251721306417e+00,2.094371559621346357e+00,2.140402896911459152e+01,3.057356673387594981e+00,2.363180335483602690e+01,1.755860624599831965e+01,1.046069311013165581e+01,1.099518937178974554e+01,1.292253118989835770e+01,6.700961756530421809e+00,1.253976006231272855e+01,1.711585238944044907e+00
2.127405990946919445e+01,1.825242212684377563e+01,1.314308668115740453e+01,1.526105454300071429e+01,1.435426716570940719e+01,9.495930941805468706e+00,1.402626905745766983e+01,1.657882102741899288e+01,1.946974105629999485e+01,1.431753136479147415e+01,8.829126639511951424e+00,4.625966305229106901e+00,1.699481081393422244e+01,9.704770743481670792e+00,8.145297619355433838e+00,1.572577117994909557e+01,7.628840810444707188e+00,1.292855227247406269e+01,1.523940386856978790e+01,1.233434185973696984e+01,1.157063108661246176e+01,1.132522658823990724e+01,8.628844659546198059e+00,8.703176480411888960e+00,1.581583569056114769e+01
1.163529670069150157e+01,9.973967178761053987e+00,8.382588591037233527e+00,1.302800889845072874e+01,1.143038645835207134e+01,6.316678051237052394e+00,1.612363158040515287e+01,1.185701342888655851e+01,1.370458654530025910e+01,1.952103047109882183e+01,6.723076830042696628e+00,1.545100406380794311e+01,1.078753696790978545e+01,7.877971825695936126e+00,4.284426628445938690e+00,1.763636326389806541e+01,6.379836808229640610e+00,1.929903756103305312e+01,1.078426844508418725e+01,1.324191480574215696e+01,5.071267760780943767e+00,1.525389978775201349e+01,5.025118605038954911e+00,7.429531008990522878e+00,4.340730011640068220e+00
1.945157921090432751e+01,8.735578177137586664e+00,1.035408500553914379e+01,1.741529562133618469e+01,1.659864469509607687e+01,8.861250562887853732e+00,2.008875172204161430e+01,1.886309428390342902e+01,2.111174181063307387e+01,2.405746548945477059e+01,8.445190279493047569e+00,1.471533865627911197e+01,1.871758971399292903e+01,1.297541557351924268e+01,6.349089182985981239e+00,2.160333045063967461e+01,9.396531167854789146e+00,2.280080011419035912e+01,1.119128238720221269e+01,1.847309931861372689e+01,7.417832958488263628e+00,1.814477643208054403e+01,8.377872843695406857e+00,6.241203241668769053e+00,7.031103420268969728e+00
2.974947050518739999e+01,2.028060648449442382e+01,2.169829118403842472e+01,2.156734559098044457e+01,2.205051937844501353e+01,1.611513067185490655e+01,1.744112502051403624e+01,2.473652535630931126e+01,2.793483849358685944e+01,1.860268661466844620e+01,1.580337698830048332e+01,8.086825261376105800e+00,2.546269553036296784e+01,1.618788862188409183e+01,1.558290345831877133e+01,1.720611180064381784e+01,1.442063468960658135e+01,1.041447542487819433e+01,1.730304349286440413e+01,1.869288683296519693e+01,1.624297473234393152e+01,1.747984058330026613e+01,1.523803139350604674e+01,9.723331870266637367e+00,2.464557220068981991e+01
1.162321615402069774e+01,1.793867844529907885e+01,9.245990583762244697e+00,1.517427922097751036e+01,7.020452740850634754e+00,6.986316782537576486e+00,1.687236109010192564e+01,8.449151990720469740e+00,1.013348382959741656e+01,1.304604751816329866e+01,6.783633013311128224e+00,1.359940162535604102e+01,6.986788740594449543e+00,4.554652719335110511e+00,6.073428281864126532e+00,1.160261653409542326e+01,4.868015769567326068e+00,1.756338644611166444e+01,1.471084266511440930e+01,9.172086497426365170e+00,9.619082309560853972e+00,1.223484287982420859e+01,7.022363107548725836e+00,1.188514916892841811e+01,7.730063905024396220e+00
1.822233565824431878e+01,9.894028624675520689e+00,1.983038016677001281e+01,2.048444220071681343e+01,1.005759817848308302e+01,1.550683090292166000e+01,8.506527492958490200e+00,1.207869037936041501e+01,1.464932493017752080e+01,1.370054471739355328e+01,1.693534975525271946e+01,1.400665778725413801e+01,1.553960028878791633e+01,7.783119185382413541e+00,1.455589643509510722e+01,5.091658225795740123e+00,1.347963653734804090e+01,2.676692206603758617e+00,2.608745752802914097e+00,1.738799053614737744e+01,3.076475047698960630e+00,1.745959735809267954e+01,7.414872320220050383e+00,4.311391876989008054e+00,1.704235814562684936e+01
1.245548049396051482e+01,1.345997068269544705e+01,1.525510572593792347e+01,1.182009376873947915e+01,8.501179204381111632e+00,1.242041751713165532e+01,7.377956042546367499e+00,7.714619844781509528e+00,9.117001334257144762e+00,8.868427892314334926e+00,1.208330216552247016e+01,1.049798732228802223e+01,7.762990748008242292e+00,6.004814037885964240e+00,1.060260500468837996e+01,1.095433428835627154e+01,9.034039838890821628e+00,7.067601591406226902e+00,9.309208505110253995e+00,7.420110379480997942e+00,6.136796709666211491e+00,8.070440117276403313e+00,4.560289003570095367e+00,6.368978142126689335e+00,1.462882255805055642e+01
2.066029470838654447e+01,1.614480646674662268e+01,1.704013204123885572e+01,1.545663888409022135e+01,1.350058924900359258e+01,1.166214713643510592e+01,9.474674981667304152e+00,1.565794495666408714e+01,1.878815178745365699e+01,1.151810249638560357e+01,1.168684903113460827e+01,5.005974805261942606e+00,1.645141390408709725e+01,8.211948889486745173e+00,1.086598351248729344e+01,1.499444239026648162e+01,8.965502600583855397e+00,7.159961249552125651e+00,1.311703463114471546e+01,1.197701909554172950e+01,9.918111465508133051e+00,1.142787537307473400e+01,7.095520152420611737e+00,5.792497561716283272e+00,1.949764609396284953e+01
1.401536216242687338e+01,1.408307766669729766e+01,7.979970814438779314e+00,1.137616519297799655e+01,9.759705389895977135e+00,5.632968819075466094e+00,1.564769082707515580e+01,1.208901941351956566e+01,1.433856381175764483e+01,1.636142235162346026e+01,4.992964112077520333e+00,5.733829741274777625e+00,1.105458422522724327e+01,5.717657417372907780e+00,3.953956754045766075e+00,1.462312957397710278e+01,3.263864423228130196e+00,1.695662208993318387e+01,1.263398132847978239e+01,8.589424049036988862e+00,7.360898944491353291e+00,9.212263623135953594e+00,4.192705310847702371e+00,7.604031259125365594e+00,8.920209000425840529e+00
1.313356437946283073e+01,1.138404292955884500e+01,1.543954450605320083e+01,2.215940295646238667e+01,5.901102382189162832e+00,1.185031901209682381e+01,8.762574898400327328e+00,6.723027219580822056e+00,8.554006755374938820e+00,9.835031717673214047e+00,1.328677239427037726e+01,1.885523692616736469e+01,8.891717855861539732e+00,6.287761786438831990e+00,1.173921514298706015e+01,5.493908537492768751e+00,1.135690309745369220e+01,6.643284335225363435e+00,4.198245367733502320e+00,1.730218175693093485e+01,2.687863215038838405e+00,2.007204736381383725e+01,8.258766345475926585e+00,8.382749458620880390e+00,1.361644454917121472e+01
1.548814731765530084e+01,1.222397486573314396e+01,1.690985206484397096e+01,1.520269826395015933e+01,9.611638245004634484e+00,1.401081924029717030e+01,8.078580634107343172e+00,1.048138563041311322e+01,1.191850999553292567e+01,1.017073448627311905e+01,1.398032244398508084e+01,9.561984363035659129e+00,1.103740027650089495e+01,6.889686108853886992e+00,1.231946867415785718e+01,9.251522432124037465e+00,1.085495293287583785e+01,5.690270139048779541e+00,7.159549774916809994e+00,1.153185318964979622e+01,5.288659651513010651e+00,1.156566432420059698e+01,5.812152404808522910e+00,5.197453709100359198e+00,1.564678271295423784e+01
1.433235255002459674e+01,1.526578410560543020e+01,1.000075178229441697e+01,9.175294488424960093e+00,1.623315241619454952e+01,9.238431153167729448e+00,1.515019955059425882e+01,1.302630367729190652e+01,1.401302099332051476e+01,2.216138548051042534e+01,6.944991897611464182e+00,8.677527534442452506e+00,1.177660151057341409e+01,1.305236738023202037e+01,5.616718276695264578e+00,2.170199520012410233e+01,5.645327484615061842e+00,2.174818265399896688e+01,1.384549902748320527e+01,7.621113261023985785e+00,9.872251871832085968e+00,7.333090523697176621e+00,5.532698867506232965e+00,8.127561833408719849e+00,1.058187053334676975e+01
1.157226722544349684e+01,1.650685556413053945e+01,1.115271799491623028e+01,9.001039414580692011e+00,1.014477673171997374e+01,8.840941953126915109e+00,1.441693833630813870e+01,8.229911806706327937e+00,9.376567643397416774e+00,1.468371436646441275e+01,8.139618509660635937e+00,1.230632507664880393e+01,7.183585074116793479e+00,7.584426523232965955e+00,6.735574293478380881e+00,1.432107491498819840e+01,5.707025843041655833e+00,1.622045935434852737e+01,1.346680151519683655e+01,6.057416672143381753e+00,9.222188699128984979e+00,6.849227551588315421e+00,6.228644737525540265e+00,1.037184727982228516e+01,8.278183372561855435e+00
1.329559924951642280e+01,1.885417610547220235e+01,1.617545058765624333e+01,1.338804928069035682e+01,1.049248472258671683e+01,1.404743481008771866e+01,1.278596082566194703e+01,9.024828125279615421e+00,9.417350025849620110e+00,1.009708907523758192e+01,1.344015617474721225e+01,1.529938732628150788e+01,8.252707625957178550e+00,8.340496358784202258e+00,1.204253345479318860e+01,1.125801018546297527e+01,1.072586940248113763e+01,1.140039508858898465e+01,1.380030435589448601e+01,8.910323318624371325e+00,1.144823442217709442e+01,1.026883798902002276e+01,9.032225525753446504e+00,1.232401772603895829e+01,1.193258103564727790e+01
