1.889954949568652864e+01,1.119637370009228228e+01,2.147978622384506053e+01,1.612085275958438757e+01,1.484240389546252104e+01,7.333279752616988389e+00,1.898897487261843864e+01,5.653128013866229651e+00,9.326370688939686460e+00,1.879018368683568596e+01,3.558216196704277579e+00,4.126057884579344304e+00,1.385270006398875253e+01,1.802802125597013827e+01,1.174074307453454225e+01,7.350051554988892732e+00,1.119256719108376075e+01,1.086240821563263381e+01,1.322747772059510751e+01,3.595938470545859467e+00,1.138792234559815242e+01,2.532490782334022583e+00,1.527928210606252968e+01,1.877715567250763229e+01,1.230071842573225283e+01
1.780300028701076087e+01,7.119500795569718932e+00,1.217825338520798795e+01,1.611311529469569948e+01,1.152554531938169191e+01,1.709866240813155613e+01,2.189761128250193423e+01,4.970603796288282084e+00,2.056989021111771621e+01,1.319737948226915059e+01,1.653437272778329259e+01,1.092321193881947750e+01,8.059352129105125329e+00,2.492360991765934131e+01,1.171894906319412399e+01,1.158357541411982439e+01,8.910941575045725926e+00,5.893986406811207779e+00,2.061514119460920114e+01,1.494361921758998868e+01,2.147138368586112023e+01,1.416970669160136254e+01,1.598929937489972275e+01,2.122952230666308182e+01,4.734427930112275362e+00
1.576466511719058161e+01,1.794446729814064057e+01,2.121659743941082610e+01,1.584557896927108978e+01,8.017380915188866197e+00,1.048988353987937394e+01,6.353280243067706223e+00,1.540856433181425444e+01,6.151516035190075726e+00,1.227778603567698390e+01,1.432319944648282473e+01,1.222405973812990254e+01,5.295676688080439121e+00,1.109555854484710480e+01,3.774108519825373431e+00,1.108281274974935293e+01,5.832141967054889520e+00,1.497793138683271863e+01,1.246246515371598207e+01,1.345210656663365967e+01,8.433017088942914796e+00,1.013453521817490355e+01,3.309796962983231339e+00,6.504773003554329414e+00,8.941364326172104526e+00
2.222302846329987958e+01,1.315001087111401645e+01,1.554078235290685583e+01,1.133189321742927724e+01,2.122527065935720358e+01,8.174008449216543681e+00,2.437538189466037153e+01,9.203146992531355153e+00,1.600207252394226742e+01,2.076653292303156917e+01,9.635075309174029101e+00,6.462904030542734546e+00,2.041838388596283949e+01,2.296491432843028946e+01,1.814415112407317565e+01,5.439461927901549920e+00,1.647484433991344943e+01,5.881315539094479128e+00,1.748237414447294924e+01,1.096951795594051227e+01,1.600334060188961871e+01,6.605229591229673680e+00,2.048434025886936638e+01,2.292815903274689049e+01,1.639527719712841147e+01
1.693563654778927940e+01,1.040481776645330037e+01,1.578866755520767917e+01,1.537025456158059455e+01,9.485168258435392019e+00,8.217851229536890401e+00,1.415572778202462700e+01,5.856432525547244694e+00,1.035740302274985325e+01,8.119951397830545758e+00,1.163788162529311521e+01,5.775390907212646141e+00,7.128277004444981912e+00,2.006668095117769468e+01,6.252341164531490136e+00,5.058690529426748128e+00,4.156769088591756756e+00,9.746742866887384338e+00,1.660487423918022643e+01,9.418171068186444117e+00,1.472703101986918028e+01,6.770312405227172370e+00,9.927774800747990014e+00,1.570109791003256205e+01,9.105699908660181308e+00
1.532572506485780295e+01,9.642486874201797065e+00,1.759201964410458530e+01,1.220747347725829712e+01,1.185403256638105418e+01,1.727858855333047572e+01,1.717320482050054054e+01,7.944373952322623111e+00,9.817185609414202929e+00,1.963444822096080244e+01,1.013427198510780691e+01,1.477334109179737354e+01,1.160749399863996167e+01,1.153343348712339989e+01,1.050681975316452643e+01,1.628953586972154710e+01,1.231596345754140742e+01,7.748437689901804148e+00,6.745937458522027086e+00,7.171008417988659289e+00,7.946422715605826248e+00,1.107440097390891864e+01,1.450776775158408327e+01,1.814587059753431930e+01,5.212248464785377955e+00
1.922175320069921867e+01,1.037470423867179292e+01,1.755976356458605636e+01,1.743939803559150548e+01,1.189131869523785134e+01,8.686142161814148110e+00,1.650319988184140385e+01,5.457130024662318668e+00,1.154497356596916902e+01,1.057191305712757767e+01,8.829749689438475713e+00,4.262537218849844045e+00,9.718096101446267454e+00,2.101230142759518316e+01,8.816269171942789029e+00,4.997927130151016861e+00,6.421691315252326504e+00,1.002416556273466952e+01,1.715843563798320659e+01,7.891058769085779190e+00,1.555338196179401145e+01,5.654691245585314441e+00,1.267081490907620811e+01,1.822661784978554422e+01,1.102781215609792298e+01
1.744411083684152786e+01,1.786927982386484359e+01,2.528257114607940537e+01,1.358358953910027189e+01,1.688281206990185623e+01,1.787451111850815622e+01,1.583673381392035928e+01,1.665396719116527180e+01,1.082007149906924326e+01,3.069569382846335515e+01,9.558305240377841017e+00,1.973447463510767363e+01,2.083351317115450385e+01,7.647516846822382419e+00,1.619608750955272214e+01,2.297707333187371859e+01,2.225621547398683475e+01,1.668577874530740957e+01,1.380991416302377317e+00,9.612494952030141704e+00,2.580580631596935515e+00,1.117732482778765579e+01,1.678168481945244395e+01,1.500644061587317069e+01,1.434569086426186857e+01
1.693082598369142744e+01,1.110478808629803460e+01,1.770648776813187908e+01,1.478788988002090932e+01,1.311244766269123119e+01,1.347815159377081962e+01,1.743102027316198388e+01,7.925753678538449698e+00,1.049519598760782912e+01,1.689808306189909004e+01,8.298280377980756128e+00,1.026328408913155421e+01,1.136866869759869836e+01,1.359948977204780363e+01,1.087411648172015077e+01,1.077569429205183482e+01,1.030278316432237595e+01,8.172043677595254962e+00,9.356048196418909058e+00,6.088547634014322085e+00,9.636806136521892441e+00,7.772035964219385917e+00,1.464770483741577500e+01,1.858261046278580864e+01,6.811333441046958370e+00
1.888586179814624089e+01,1.422226269016761080e+01,2.256832416331959834e+01,1.141178779274280330e+01,1.802773795581499527e+01,9.005743467348183984e+00,1.915277783944437928e+01,1.130650712999132246e+01,1.248274754781892604e+01,2.797627461949485195e+01,4.642429276240418012e+00,1.010850612272554372e+01,1.913395308187217836e+01,1.611511364827587300e+01,1.548768684299243681e+01,1.306581486770346601e+01,1.944401235218304436e+01,1.114984619588825865e+01,7.070631897283395695e+00,6.529647616129997445e+00,6.405602738760897807e+00,4.167114994732449951e+00,1.637608337387625213e+01,1.692630653664507179e+01,1.319486555180716003e+01
1.482395567144690851e+01,2.343794452846442056e+01,1.865259443403352790e+01,1.141874796720038177e+01,1.258089957212165544e+01,5.649020245920885586e+00,1.539664173159952654e+01,1.832346282030185591e+01,7.127510353104564267e+00,1.652287149617240658e+01,8.000796416170544489e+00,8.130205549657269160e+00,1.241653124435134004e+01,1.768069631661314745e+01,8.711150888003043491e+00,7.678727563024297709e+00,8.986354314054551651e+00,1.437682971478003147e+01,1.369972823369833215e+01,1.309113810952731605e+01,1.161925934172525032e+01,4.040120746174936883e+00,1.043875095121742014e+01,1.090410482702974093e+01,1.650779996748269696e+01
1.952849416756414058e+01,6.769389147479144775e+00,1.358901412397652386e+01,1.815984990174130331e+01,1.244051190440556809e+01,2.458952048337910767e+01,2.131326481794064165e+01,9.006547255324823809e+00,1.905145033836984680e+01,1.789825539340019844e+01,1.597870226420539908e+01,1.774136658410213485e+01,9.865913618409136276e+00,2.306312435256699445e+01,1.302946431799154325e+01,1.898095337079204015e+01,1.449794316351481527e+01,8.184234762560697263e+00,1.837712356808066261e+01,1.207522558873283991e+01,1.958398743505922823e+01,1.755447412374586236e+01,1.719345498140903317e+01,2.182992803146275662e+01,5.205346319799215138e+00
1.606015435328163221e+01,1.492431685186749490e+01,1.219370515870212834e+01,1.018189329569816337e+01,1.526884348294270666e+01,9.310862150638048007e+00,1.869455632385551880e+01,1.173010137365861105e+01,1.897174467454911806e+01,1.591312630496754288e+01,1.676694107771156439e+01,9.023733584687397169e+00,1.473602230036956762e+01,2.685734074262495596e+01,1.236943096410571741e+01,6.228920131838016516e+00,1.044012389097069260e+01,6.215243837879863342e+00,2.308952429298285125e+01,2.006145839014417831e+01,2.219883374117495833e+01,1.339152245103633554e+01,1.304142470446020141e+01,1.493903792036894629e+01,1.036721536546246369e+01
1.987004211292812172e+01,1.143373697981425252e+01,1.413614948936216820e+01,1.144251732850350578e+01,1.829703437248382158e+01,6.985569875808673501e+00,2.264597741804500686e+01,5.340149644100343096e+00,1.271904675191573375e+01,1.814333873812399389e+01,5.166426041455842721e+00,3.415029119456201023e+00,1.747356793087813287e+01,2.155854905408896371e+01,1.520685899027330912e+01,3.619678847051387205e+00,1.249282559305089002e+01,5.101132269415549203e+00,1.642350947292195329e+01,7.356765005770840915e+00,1.479667495761258422e+01,3.697954614299811649e+00,1.882542639703622456e+01,2.163571934266996522e+01,1.449386755679489980e+01
1.789546634021184701e+01,8.792420711957397828e+00,1.472421349721622796e+01,1.651906332374628406e+01,1.094034426555253958e+01,1.360820865947388114e+01,1.833911609045743774e+01,5.659552944634480554e+00,1.554928598693753727e+01,1.223104743665145122e+01,1.209626826757365770e+01,8.280505386556468395e+00,8.521771404305603426e+00,2.054301135468110573e+01,9.967933829575537530e+00,8.475853232544576343e+00,7.835545949627621631e+00,7.497516193733189560e+00,1.645587073057343730e+01,1.059487949444690003e+01,1.664817187350794114e+01,9.670163738077780735e+00,1.439123300947900574e+01,1.927741998797413814e+01,5.697631898267920825e+00
