1.523566190217328753e+01,2.238445188091063187e+01,1.147028635171390931e+01,2.105687443981998541e+01,2.046339116971270045e+01,1.339692358825418239e+01,1.602274232038302060e+01,1.537832513410042168e+01,9.176281988934841038e+00,2.163312959776667199e+01,1.624661799659660488e+01,8.244384831339665709e+00,1.381876314055456589e+01,6.664090503734698245e+00,1.978380631814295043e+01,1.586781245822668041e+01,6.349054865409992310e+00,1.571495766911802328e+01,7.691609362735232658e+00,1.220009612785570141e+01,1.421170025582432750e+01,9.506302362239178905e+00,4.845106338113179589e+00,5.735088581175168621e+00,1.084578141382060679e+01
1.092589335264760741e+01,1.173244533449845051e+01,1.440362853811553911e+01,1.989715203599013904e+01,1.076007405632967107e+01,1.636534063379993853e+01,1.115897389655665428e+01,1.816558630431801902e+01,6.692945775263733132e+00,1.712497344724739179e+01,1.576822044859429184e+01,2.022870329917347476e+01,1.271482019883205439e+01,9.059427152303289432e+00,1.268636293526038372e+01,9.620899751357365304e+00,1.475029976231039797e+01,6.559759433241080018e+00,5.578069162945616277e+00,1.610220489564720125e+01,1.846449559446922351e+01,1.406029772764686570e+01,7.230524722908619140e+00,1.672111124273641281e+01,8.377563224850348433e+00
2.012381673901795054e+01,1.961614735686464783e+01,1.573816744562626191e+01,1.584246957421515134e+01,1.825207457394144228e+01,1.478446215250956364e+01,1.496352358993937237e+01,1.188101650603366899e+01,1.144113690785548165e+01,1.419379538993889867e+01,1.476793590826682845e+01,1.012140532243641289e+01,1.199952300154460261e+01,9.573517774477217301e+00,1.835945744994615225e+01,1.294350711865710046e+01,8.258582685973735238e+00,1.339720232330326866e+01,8.823437571398809354e+00,1.202515963513025987e+01,9.034940475739766441e+00,8.176528576826452621e+00,8.715188191904841730e+00,9.813403375596465139e+00,8.482382175097276544e+00
2.000781356540574762e+01,2.190354764135177845e+01,5.350027577742007878e+00,2.085423551078498150e+01,2.060122451266684607e+01,4.609655278180562199e+00,1.550632756850834504e+01,1.950855758172596666e+01,1.140748001304506687e+01,9.804038307739759261e+00,2.008226369040494319e+01,2.887053957613506583e+01,9.445740819597055804e+00,1.168651136455620509e+01,2.101726526656813121e+01,1.358928673995644942e+01,1.998098124145019838e+01,1.478654819396929909e+01,1.873864209400227310e+01,2.698203361486310570e+00,2.383608000152850437e+01,1.312345080220067572e+01,2.198364342697330898e+01,2.139108265924451047e+01,1.029974832177070709e+01
2.124351998582538670e+01,1.418307754386648334e+01,1.317494685044003155e+01,7.563307759590822243e+00,1.419631822392334719e+01,1.160580652255832668e+01,1.426616258723935005e+01,1.297385804554544997e+01,1.406275273179568330e+01,9.880253171459004946e+00,6.120493673683865765e+00,1.648470284521619078e+01,6.833858827467989450e+00,8.551861675761747605e+00,4.535227394459951711e+00,9.969644330724840131e+00,1.530881696864865837e+01,1.092919941539847350e+01,1.039951285235834710e+01,1.557980921129243868e+01,1.393152978028560263e+01,8.586534313445483235e+00,1.798388368444263818e+01,2.563141034440737087e+01,6.351836437350225850e+00
3.040361758670844239e+01,2.525370549335110937e+01,1.462945034377297659e+01,1.551000955160774097e+01,2.249979748600160789e+01,1.365338767352630356e+01,1.579740808975794586e+01,1.054416347676106191e+01,1.477588571524607808e+01,1.647621735605648041e+01,1.476348984944639575e+01,4.382145727988650208e+00,1.420016413527571153e+01,8.995873172558914277e+00,1.919584225101689157e+01,1.398949330933939450e+01,5.732945750943984287e+00,1.739507269215700092e+01,1.278998829159214878e+01,1.337843879718929863e+01,8.470198855916292402e+00,5.157923727311028550e+00,1.603344897259395907e+01,1.410436187919017392e+01,9.666789767585157733e+00
2.460325580887981900e+01,7.212438008165152681e+00,2.012401601287986352e+01,1.171174376420168706e+01,6.198320337644751099e+00,1.885664199076442316e+01,6.043531028189798704e+00,6.813033754101810224e+00,1.454276194964169733e+01,8.446918500289882559e+00,2.146174336072851929e+01,1.899483971611264366e+01,9.547189495833691808e+00,1.617645707820003764e+01,1.443144911121187768e+01,3.182030247691203684e+00,8.466390768312336945e+00,4.386072371729129671e+00,1.303684733860724165e+01,2.143018068556633438e+01,5.232410437537124537e+00,8.607554749378808268e+00,1.662430442678221709e+01,1.311146543175160417e+01,5.399622424031788270e+00
1.230274038366044564e+01,1.014623813684531051e+01,1.166001577330228933e+01,1.367750361126579506e+01,9.219430008299040580e+00,1.151940998558316132e+01,1.206766426901652700e+01,1.719032391890036493e+01,7.218843539825727795e+00,1.122490936428007835e+01,1.444043861023851782e+01,2.401413420700995260e+01,6.766159813452524929e+00,9.994911719395027205e+00,8.531086225702249948e+00,8.558477180878753643e+00,1.610897512414255317e+01,5.058003365763858561e+00,7.419769441571809843e+00,1.329949686113095275e+01,1.788724566790254045e+01,1.270584273126432251e+01,1.274060079921459732e+01,2.316555528983705869e+01,6.996072639406613725e+00
1.977082406385031632e+01,1.146365037234047968e+01,1.340433333224406276e+01,8.110354169207345976e+00,1.087379416782103725e+01,1.204042017688099619e+01,9.749658507565460042e+00,8.476246438926422044e+00,1.170537805743889592e+01,8.108511909593811851e+00,1.108461972764823855e+01,1.431131264583597940e+01,6.880790643590165345e+00,7.700016672815741536e+00,8.130313093122669699e+00,6.239582457945347826e+00,9.497868826231691486e+00,7.221206408745530325e+00,8.640848877640280534e+00,1.516891298502422458e+01,8.215344767132179982e+00,5.393341661825911793e+00,1.481625708106165362e+01,1.935926295966644872e+01,3.791937006754562578e+00
2.341301699306724515e+01,2.072686245169650476e+01,1.805944656297332784e+01,1.902317213614637836e+01,1.791252190678993728e+01,1.732188307818654494e+01,1.192450133511477262e+01,9.146519395186638590e+00,9.719423812692836506e+00,1.520988674728516443e+01,1.981289514522073603e+01,5.684064062353499480e+00,1.593597283035217949e+01,9.683656533598105298e+00,2.389169939737249848e+01,1.024864518654366208e+01,4.759830008464172479e+00,1.266699031479237902e+01,7.992557610365599530e+00,1.525202018332109155e+01,5.584308483361394515e+00,8.569289377392061979e+00,6.576295652769791111e+00,3.939570765038278299e+00,8.128875623163910547e+00
2.682589475191099027e+01,1.304402852969395710e+01,2.116643920068648654e+01,6.739875270300986543e+00,1.357617538858633743e+01,1.949694927059510619e+01,1.477006926565832501e+01,1.041850451551207257e+01,1.963010070447390021e+01,1.545553404981096079e+01,7.373897698181694160e+00,1.410766587272677164e+01,1.345041039125458582e+01,1.349378502067977337e+01,4.711111374017579401e+00,1.038010993712230245e+01,1.406577219989996941e+01,1.196869216057438656e+01,1.474899043068132620e+01,2.373750508449227681e+01,1.164630216252686701e+01,1.208030656086178922e+01,2.345641083730413357e+01,2.451241748844911683e+01,1.072247420612257152e+01
3.112741496607413438e+01,1.755825193996847489e+01,9.586195418605592877e+00,1.892350862755634111e+01,1.526437536054408994e+01,8.262205518238841861e+00,9.030414017273511007e+00,7.483432020015790442e+00,1.633161985040655395e+01,8.445926660577541156e+00,1.999426110422094283e+01,1.120873717393662616e+01,1.139371937783264599e+01,1.158115692806961583e+01,2.360723798868960444e+01,7.193236625121639527e+00,6.077461247916483345e+00,1.075326578438140501e+01,1.849984883655996626e+01,7.038162345132458420e+00,6.814104353292433913e+00,3.047460433248412759e+00,2.142217743882193304e+01,7.358209507880197009e+00,5.182990011623136439e+00
2.490938217124041287e+01,2.443291297526447892e+01,7.741380104554997921e+00,2.110530728346451212e+01,2.300449236612913495e+01,6.631382803313240260e+00,1.681536298713383459e+01,1.378200058756459079e+01,1.503635201755365713e+01,1.435695756280028945e+01,2.056707698687751673e+01,1.528355547810864579e+01,1.233275367268546319e+01,1.201627023444839537e+01,2.284492462196631735e+01,1.527998903090006344e+01,8.420329316973631961e+00,1.726444185528117714e+01,1.911372493402001638e+01,3.207743376109020605e+00,1.467053084233442739e+01,6.703076036030857665e+00,2.125511295554553115e+01,8.491192106996759748e+00,1.001283979806831859e+01
1.744563870008423123e+01,1.771755927366935524e+01,1.716924021026288472e+01,1.782813510134852564e+01,1.539571762389945420e+01,1.806981697578526891e+01,1.096576243002430040e+01,1.021177914658532515e+01,7.759601314693601815e+00,1.847441939839574232e+01,1.525473456081196488e+01,6.815644879299409098e+00,1.505402580540036261e+01,8.718473883241857791e+00,1.901392008849273196e+01,1.008083662206665210e+01,5.241208023200344179e+00,1.054523703469806328e+01,4.582196758233925138e+00,1.693905459715953299e+01,8.806669179574669215e+00,1.122593777624440214e+01,3.245702235834022620e+00,8.020517181058014700e+00,8.345286657575210043e+00
2.464760611233601395e+01,2.106004289054070355e+01,8.290475718790739634e+00,1.633025573689475962e+01,1.923339379729988607e+01,7.250811425476418215e+00,1.337537178913627578e+01,1.005250831866881356e+01,1.255808540407906193e+01,1.150540683032973632e+01,1.644164862607724586e+01,1.216623519338344828e+01,9.381398025864081447e+00,8.273311344428332603e+00,1.990198925442299327e+01,1.168086388005334619e+01,5.862662291354650002e+00,1.367442407581931008e+01,1.507588469953719112e+01,4.589831038703033883e+00,1.052432732313785202e+01,3.497894626342467728e+00,1.776963501733386153e+01,7.188276211688647166e+00,6.572271927138834791e+00
