1.246913422305498642e+01,2.024965733414438418e+01,8.819860756660901302e+00,2.900450220756971476e+01,1.513940514537183901e+01,1.011575564424643225e+01,4.535117493854671444e+00,9.491972526649222530e+00,2.069521272623064689e+01,1.601614734471139201e+01,1.495490130852445887e+01,2.113620112613484281e+01,1.850581403390802393e+01,1.669089556865020896e+01,1.560790944492323540e+01,6.762093555049846216e+00,2.256289469895941124e+01,1.668589442255478161e+01,2.026217366602379144e+01,1.522607547862263822e+01,1.370714507081867062e+01,3.031967054406376594e+00,1.745288479432639406e+01,3.513919368986250458e+00,1.427444171118233385e+01
1.488662568219528382e+01,7.408983576349220890e+00,1.378559604689503360e+01,8.993200328780666553e+00,1.564069214990225554e+01,1.766152953299654982e+01,1.271897707105448738e+01,9.441077840564544132e+00,1.043301624889165069e+01,1.333319194897413595e+01,6.616097224355488748e+00,1.229775188292224897e+01,5.208055368128059470e+00,3.357299287401111609e+00,1.784802222275962436e+01,1.747809147746564662e+01,1.021633960184744438e+01,6.750479429499560702e+00,1.025044727541262901e+01,8.876394279701383283e+00,1.155248828297065700e+01,1.053628212252482932e+01,1.027409603665339155e+01,1.089326584345203841e+01,2.917131983068007806e+00
3.058802090108883220e+01,2.567471177370534008e+01,1.196297352925577862e+01,1.067493794445742772e+01,1.007971125959361736e+01,2.022199099510170939e+01,1.344384189190713030e+01,1.412501646383901388e+01,7.012506394978175628e+00,2.330160579111649000e+01,2.026691812322161113e+01,8.032442072380581166e+00,9.931979708894774106e+00,1.601983035846444992e+01,2.935103159701219511e+01,8.594283888816391936e+00,1.417318527907313452e+01,9.789462922837351755e+00,2.259631597827097238e+01,8.394284959972720728e+00,9.390012302427116708e+00,9.806178792445908954e+00,1.058408366328611017e+01,1.520676094331005679e+01,1.519777075989178350e+01
2.084541811492703545e+01,1.701629706565799793e+01,9.573553929398112672e+00,1.788686970424430100e+01,1.213695826166140179e+01,6.856470280470323253e+00,8.582605475376464454e+00,6.867892832123795088e+00,8.817539968718849153e+00,1.100069031910095418e+01,1.111556786514113782e+01,1.214883205066737482e+01,7.497396068124013269e+00,1.169388904496288539e+01,2.159480741210803956e+01,5.386180076575429965e+00,1.892897889012218826e+01,5.079333264429990891e+00,1.888540762985365262e+01,4.684499454380608441e+00,1.090606933770443021e+01,4.847665902066853327e+00,1.318354824081406917e+01,9.684583402599965751e+00,9.803199382331529321e+00
1.989524463782326080e+01,1.617544909309969725e+01,1.333081282692937641e+01,2.374964487975310945e+01,1.936686523834128337e+01,1.160857489457777802e+01,8.784696012673281373e+00,1.323359953007964052e+01,1.435744203476502712e+01,1.252878898525606921e+01,1.066534414069882963e+01,1.912978017069017866e+01,1.226302357344948213e+01,9.223593765858048243e+00,2.768618170374697129e+01,9.099064064105593985e+00,2.359770339001827821e+01,6.851216913838837463e+00,2.472066275955452852e+01,6.843491107011360874e+00,1.780157912832655498e+01,6.684713506731993604e+00,1.969619218542762340e+01,9.235510919612430314e+00,1.525859921931409247e+01
2.458386962504260254e+01,2.093107646978661407e+01,1.143727366421278369e+01,1.212522779577995635e+01,8.463764157910478758e+00,6.469777665737600714e+00,1.493189391937200128e+01,7.379767147214440826e+00,6.912976062538313649e+00,1.843578129698481405e+01,2.200470643562568185e+01,4.378805147035486733e+00,9.255551349460821697e+00,1.897117572136316355e+01,1.383165960943498085e+01,7.143588735475391971e+00,1.184833604738780366e+01,9.406989356550004899e+00,1.707681607529316636e+01,7.360922162246074762e+00,4.814971072272625108e+00,8.648177009288412265e+00,4.711804649632586717e+00,1.376103309405612762e+01,1.233073063624951615e+01
1.458448167076175928e+01,1.139970767527994688e+01,1.447052538505557528e+01,9.973123067848401746e+00,1.199620075366109617e+01,1.576256172239123465e+01,1.800619665829418636e+01,1.079020356907829026e+01,8.997158821932393025e+00,1.944876885247773046e+01,1.529826500336991302e+01,6.586702184501099566e+00,7.452953114896012643e+00,9.331287846994499091e+00,1.586842049530316956e+01,1.300155977420365616e+01,4.733250166369929346e+00,1.123388292618505879e+01,6.653558708194564630e+00,1.059228689371767196e+01,7.565759222016994912e+00,1.228913252247536469e+01,4.022503412738996253e+00,1.216417145004123057e+01,3.798126139316286398e+00
2.352832336048680872e+01,1.838994278271390215e+01,1.507627470542822756e+01,1.589593067784329250e+01,1.445332008165183701e+01,6.407519316529485032e+00,1.470658776540800616e+01,8.666932313358211459e+00,7.976050760897213543e+00,1.129895944341873459e+01,1.161969759851969819e+01,1.119806552507851016e+01,7.861258583378317510e+00,1.465967928367682127e+01,2.377557048976318299e+01,9.667992238645132019e+00,2.174425763507841225e+01,3.911275424510880505e+00,2.111393225849742805e+01,3.931743859274842379e+00,1.305439249023237913e+01,1.012646566027495609e+01,1.513730164111204068e+01,1.569102522797468602e+01,1.180863311445153840e+01
1.702481386112164330e+01,1.117607715736162710e+01,1.352033207690802286e+01,1.866071486659090439e+01,2.134312458537822721e+01,2.347103237395140596e+01,1.034668063464565968e+01,1.446377576114682206e+01,1.490378607266145217e+01,1.971579837490867604e+01,9.362209527611748072e+00,2.204295233749511596e+01,1.060122077159135046e+01,4.520175358226567575e+00,2.828802027169819056e+01,1.604408116275212492e+01,2.269385411156137167e+01,8.807381544987592292e+00,2.371510358556929177e+01,1.007517240199170594e+01,1.971311664637282135e+01,9.260323395465182017e+00,2.130082513163842250e+01,1.045093091697434140e+01,1.384833748123658026e+01
1.425156282309864153e+01,1.188527387130379154e+01,9.675715183220443549e+00,1.011346025713690011e+01,7.140028960408631775e+00,1.437917999471297215e+01,1.544761472789454082e+01,6.985959239576442492e+00,7.515997871532549723e+00,1.912850539665152638e+01,1.659921935050367381e+01,4.822716337453467617e+00,6.381380395181492027e+00,1.040700647877254603e+01,1.468413157795900403e+01,8.985688921962655229e+00,3.725017627103514251e+00,1.150378542756435785e+01,6.943755793155275136e+00,1.059015022689773389e+01,3.553325225580007185e+00,9.561190677367115143e+00,2.289627510263305687e+00,9.473404790647567353e+00,3.252069583138530895e+00
2.061359171889403896e+01,1.766091756817811742e+01,1.730957611224367554e+01,1.639450512891579592e+01,1.477597344197832996e+01,5.584277858919397097e+00,1.698582325812446925e+01,8.058353553428535321e+00,1.005916782222296213e+01,9.428686901422087985e+00,1.329856355327705941e+01,9.426001154630609946e+00,1.093812913640785567e+01,1.912871333238716787e+01,1.516004274625769455e+01,1.135984876827663825e+01,1.982364525616297257e+01,7.292048794317205207e+00,1.653194502174190816e+01,7.249495913445670681e+00,1.052697841290260072e+01,1.131982070847545785e+01,1.117772851948185497e+01,1.754584458143583348e+01,1.218160624110085521e+01
7.336976726974977936e+00,7.151904787721352186e+00,9.876211617281821731e+00,1.485651190992549253e+01,1.230426666876507014e+01,1.535510930830790066e+01,9.027196813680410159e+00,6.550306631666016344e+00,1.359242548823446839e+01,1.172754787281566102e+01,6.887065118426110466e+00,1.351230977770643804e+01,8.924741225090846442e+00,6.555748470359244351e+00,1.063866586422608762e+01,1.363795181225014375e+01,8.979946533451137469e+00,1.002588075231844300e+01,5.502127957964073168e+00,1.155893008987742476e+01,8.988407550153592496e+00,6.517353123803634851e+00,9.267750353465473268e+00,5.537996255831102665e+00,2.170310857941746274e+00
1.141418166573037141e+01,1.228487860586574598e+01,1.350022120684608851e+01,2.455632473708423191e+01,1.279816390678755411e+01,1.056219565684484607e+01,1.289290641447835917e+01,8.836310012756523946e+00,1.976105166271294777e+01,6.202722063035702504e+00,8.899077948516069370e+00,1.614781904336356533e+01,1.900290082199905584e+01,2.046721928730661944e+01,7.088662424941723827e+00,1.181376637333511859e+01,1.814276127857015197e+01,1.735005614047939559e+01,1.261278439157788611e+01,1.741724002110845149e+01,8.933013096739282233e+00,8.181049294142676231e+00,9.944294805953532546e+00,1.314883754167333763e+01,7.964715807458661700e+00
1.690444631645451068e+01,1.715454135554657000e+01,8.533339240209015131e+00,2.415661337102988426e+01,1.438494825310748304e+01,7.620993988073663239e+00,4.960628769863922649e+00,8.321970165408263398e+00,1.345614863535957895e+01,1.273932355578651610e+01,1.168038959592462334e+01,1.804255925208646971e+01,1.117478187147347768e+01,1.099892129678205421e+01,2.192036278876566158e+01,4.707024172701864906e+00,2.113136209692832779e+01,7.094771800250392779e+00,2.010053734936011693e+01,6.021926866094412745e+00,1.305947814626574122e+01,2.657720326161723268e+00,1.601369537244844921e+01,5.719760695574443332e+00,1.231351340069325317e+01
