1.290275888516194591e+01,2.398395892748001756e+01,1.519147596733483141e+01,1.426834138710183630e+01,1.483871998405359172e+01,1.437760184365664884e+01,7.579230566491777843e+00,1.017031914785163771e+01,9.066867967690804164e+00,7.143336332795052535e+00,1.792120873799267500e+01,1.098996384402672888e+01,1.293969397463014381e+01,8.621697916878968471e+00,1.564349418521490165e+01,5.950971285015659085e+00,1.080631163044901477e+01,1.841417002959211047e+01,8.830432541247338563e+00,7.507040037983029102e+00,9.226808910289719279e+00,7.865412109882043978e+00,5.197452598010157132e+00,2.002216588911966255e+01,9.639726856124896770e+00
1.670413074904110218e+01,1.697095975586163163e+01,1.552705057551778367e+01,8.805593896466493931e+00,5.728953626015872658e+00,4.069485852732146469e+00,2.053892448841083507e+01,1.626463746717487879e+01,7.000146282228574712e+00,1.725578085962096608e+01,8.354798382067944118e+00,6.751981426908368000e+00,9.142281503631338069e+00,1.132376423314308589e+01,7.196482349212807605e+00,8.773565432594267577e+00,3.435099667215715691e+00,6.769920446663863167e+00,1.225537190846075219e+01,1.526075417887937746e+01,1.019245429020813987e+01,5.126067889794802213e+00,5.578127513259167891e+00,6.965582747165786515e+00,1.142882389012137523e+01
1.843821279245300104e+01,2.300839355142056775e+01,1.083164845604674120e+01,1.096087198331179557e+01,1.247520591714268434e+01,8.036195876520409342e+00,1.650657852648047808e+01,1.655471369620104838e+01,6.171562536341464345e+00,1.430286396747356648e+01,1.889593809533102586e+01,8.181854121937936597e+00,1.868084118943774641e+01,1.590881393389076237e+01,6.613763145995049442e+00,9.782478095849253208e+00,1.050764343645608001e+01,9.893602372426508751e+00,1.754933376441909942e+01,1.768824723401444032e+01,1.623006222032057622e+01,5.245626483400188889e+00,5.444308152505379361e+00,1.601123720446821608e+01,8.436236734955988581e+00
2.194265716355900153e+01,1.851941336256037474e+01,1.096329813783641249e+01,8.785626892680625133e+00,9.598017928509728236e+00,1.036778957774270538e+01,1.724379900446633940e+01,8.080096285029483738e+00,5.416444791179956475e+00,1.650857814481405228e+01,1.472142887108374154e+01,1.028851764379288980e+01,1.335521293845981106e+01,2.123066375612841483e+01,9.333502050887362955e+00,1.431292438067746353e+01,5.530238073620007633e+00,9.570153525757437052e+00,2.213903852973393782e+01,2.216815267885966634e+01,1.355175895140301989e+01,7.550050869729531655e+00,6.346777458414655015e+00,9.694403661992867072e+00,1.156247614610615848e+01
1.522301042448654584e+01,2.403848756309317025e+01,1.207772230758240362e+01,1.179078358842012797e+01,1.163532497139415511e+01,1.040588858445922860e+01,1.071985033976642399e+01,1.343039029085534075e+01,6.886211198215486107e+00,9.718949118485888050e+00,1.892619071441754031e+01,8.331918026721679027e+00,1.694662075616660601e+01,1.277155991367315480e+01,9.630811450155167819e+00,6.809381085952270318e+00,1.014580032658761333e+01,1.165699301168844570e+01,1.512778717933672112e+01,1.337137389380682961e+01,1.519233959695721481e+01,5.209692065455501897e+00,4.482571853882184598e+00,1.901017612489516750e+01,8.858406012675729357e+00
1.311697668540291772e+01,2.144249899261070524e+01,2.146857152307723382e+01,1.662444021037573449e+01,1.409341271890938785e+01,5.227085510402769586e+00,1.892418793792350939e+01,2.796777173630013635e+01,1.859920534905199219e+01,1.514724328564363454e+01,1.242728882022336911e+01,8.064667137641851724e+00,1.183790623756218352e+01,5.511512561313709924e+00,1.338446816284293384e+01,6.480683879699917327e+00,1.297140222572636326e+01,1.765933107670226221e+01,6.914449920785120440e+00,1.074906543547476545e+01,1.348410013143506703e+01,1.091144936468980298e+01,1.575119549600821856e+01,1.421916784212987039e+01,1.656355202877387001e+01
1.299447438937401067e+01,1.905099763947875857e+01,1.855679178873554136e+01,1.317706620370262627e+01,7.015552566553587610e+00,6.346624212678621646e+00,1.502763932689152426e+01,1.580923619371844779e+01,7.684363886512499242e+00,1.162840619156165367e+01,1.209542592859199139e+01,5.109596398159039765e+00,9.258174123180090476e+00,6.934796613111572583e+00,1.310775831130453284e+01,5.435109195251659031e+00,5.167986549093036786e+00,1.017444529729988467e+01,7.899761055755003980e+00,9.420055181846343828e+00,9.792689798498120268e+00,3.469388279040084289e+00,4.438714769499267021e+00,1.385870345497019862e+01,1.384491485085423790e+01
1.387151565917210938e+01,2.268706027832799066e+01,1.656830493852281094e+01,1.460842125027333616e+01,1.076686846173541667e+01,1.028749859960557522e+01,1.071696498163209732e+01,1.287842335215594858e+01,8.622659002679917251e+00,8.677371015673708499e+00,1.655998842809817617e+01,7.732779037090176111e+00,1.258808329491893296e+01,8.352128384844402120e+00,1.487768100348860223e+01,6.259904614665098066e+00,8.505120765159775331e+00,1.364916658423739193e+01,9.619763871309510606e+00,8.842520341825757413e+00,1.031991353388231936e+01,5.061632339347818643e+00,5.046607369563922418e+00,1.842666060202294531e+01,1.161954160492997090e+01
1.458702352008495140e+01,1.999411828337481012e+01,1.514040033767793325e+01,1.341657460932005819e+01,1.272264941552920448e+01,1.351090607983143066e+01,9.599090203153620493e+00,8.730879306343650725e+00,8.247504268252809467e+00,8.952423203158504705e+00,1.440137319787556081e+01,1.148459534533039594e+01,1.101632744200792224e+01,1.179752483809455654e+01,1.333885201909090235e+01,7.081940071323250763e+00,8.301411762641432546e+00,1.554309104681499321e+01,1.206204810696555541e+01,1.141800620542401745e+01,9.415894386935235616e+00,8.194170689940534658e+00,4.756544694432154330e+00,1.584710104250959617e+01,1.079788850485992668e+01
1.883898823956605995e+01,1.363714861762979247e+01,1.040968982826223410e+01,8.092921688571085070e+00,9.577088396815709004e+00,8.313117720045131165e+00,1.712161332931862745e+01,9.951587579783502946e+00,6.817779424142344169e+00,1.466959714309049367e+01,9.905138241861044079e+00,1.029804038227035612e+01,1.002024250057201016e+01,1.492769564996325293e+01,5.670503894020876068e+00,1.020691586003219875e+01,4.616912238043859418e+00,1.038346336834202255e+01,1.573881925226840472e+01,1.752988172900477792e+01,7.956737527570110657e+00,7.446383443528855395e+00,5.227289227603153954e+00,7.555922418025932785e+00,7.724380368043425094e+00
1.137456859291536304e+01,2.131005881790933998e+01,1.568334345364873883e+01,1.529198232946492375e+01,1.603592107928084687e+01,1.566560872324198606e+01,8.071308684237433084e+00,8.460019772586116815e+00,8.082922987420442240e+00,5.968295596093139643e+00,1.556187203872282687e+01,1.323177188205856325e+01,1.008985353516805006e+01,9.863019621703347894e+00,1.741868937882350110e+01,6.245353208870753292e+00,1.102090061103984198e+01,1.985250046297547044e+01,8.947360582761310965e+00,8.152309652218949765e+00,7.397603350215351981e+00,9.921272289370481445e+00,4.470453931384376745e+00,1.792015011390272861e+01,1.174024288766408830e+01
1.721765027966416639e+01,1.261300795972245936e+01,1.549855875023444085e+01,1.113292849380606420e+01,7.954039339691598265e+00,6.723120311257206438e+00,1.909354949910427024e+01,1.679353296823961372e+01,1.172520974065684918e+01,1.561588936785643256e+01,5.763486881291216335e+00,1.152063879266930435e+01,5.563073969341492564e+00,1.005399216899497716e+01,9.058377336024635795e+00,9.981905885642525789e+00,5.605147364857425707e+00,1.028121261656730034e+01,9.113798720462545688e+00,1.517213746702761412e+01,6.711248767885569677e+00,1.032177105834151654e+01,8.072173067575374006e+00,4.593654805084426584e+00,1.169177251646814497e+01
1.733831225129774722e+01,9.369940047461561505e+00,8.994933870663674114e+00,7.309811724685766343e+00,1.371286913585115741e+01,1.225972889699978197e+01,1.749674548971309207e+01,6.489855737194369034e+00,8.697008017477545039e+00,1.425490502255495429e+01,7.731488556026090642e+00,1.638369625497151461e+01,7.934970110207027361e+00,1.284266095032938360e+01,5.464841093250293547e+00,1.050961599086829779e+01,6.908392655322650455e+00,1.520304432492221025e+01,1.280137285450042484e+01,1.707759310057516799e+01,4.046948384189254178e+00,1.289358730936717379e+01,6.017994156176687426e+00,6.943705038220417514e+00,7.348881826638784531e+00
1.324593278539394881e+01,1.137674371997311518e+01,9.660973494794571792e+00,8.609457827711544553e+00,1.286138927647839481e+01,1.137677532155233528e+01,1.564105066750051165e+01,1.064267922738256900e+01,1.319506338144829805e+01,1.195173547921562118e+01,7.159153375001709563e+00,1.649839513258108070e+01,6.015646861631919862e+00,9.026731180410621391e+00,7.354671123009315359e+00,8.589268084391502356e+00,7.930648989833025908e+00,1.600215207354351321e+01,7.328662896912774727e+00,1.392789896831378371e+01,1.767251890313015217e+00,1.395090439795995252e+01,9.275578812110779836e+00,9.313848850803697843e+00,8.365488672222360478e+00
1.427875286207061833e+01,2.057555772678053430e+01,1.375239791348355389e+01,1.176605590348765240e+01,1.200430161968404974e+01,7.161064614374655690e+00,1.479794940935627601e+01,1.989436509158792887e+01,1.434485945987827371e+01,1.162403011691307242e+01,1.398247615801256671e+01,6.849567916592034678e+00,1.247678323316937110e+01,6.479078709288214277e+00,8.175752173763063624e+00,5.396866795915502557e+00,9.607347476474366488e+00,1.496268426664001439e+01,7.101243612467841970e+00,1.028037566580740325e+01,1.053932472705600176e+01,7.223463859215862648e+00,9.968333693333907064e+00,1.552457635141132997e+01,8.933203793875140519e+00
