1.616146986380630324e+01,1.131625094468850534e+01,1.332738588319756623e+01,1.480214559535678021e+01,1.358458173779491673e+01,9.517886526157772309e+00,1.936105792193258779e+01,8.777082301135074260e+00,2.311747800271524511e+01,1.449166410917355385e+01,1.211543366717867265e+01,1.208106840550669148e+01,5.218474834358769243e+00,1.035680387827655657e+01,1.670151574167217134e+01,1.881526755798511275e+01,6.287529138093463033e+00,2.098980347319175621e+01,1.320056046817250106e+01,1.184040180532721109e+01,1.119229723172026247e+01,1.104064950300613646e+01,8.576930037697987785e+00,2.050357882936124909e+01,1.329218446233844020e+01
1.969233878536649485e+01,1.436853142377394654e+01,2.347636308674953298e+01,1.318443557815683675e+01,7.961517622295769314e+00,2.611835497924169402e+01,8.261504615503888260e+00,3.569473054587442817e+01,1.485371209493321132e+01,2.509054373103100133e+01,8.304592506564002719e+00,2.021141714074150286e+01,2.041637190777968058e+01,9.206550024975960866e+00,1.963472146402537533e+01,1.603849384176541903e+01,1.255720707483001952e+01,1.295811691537313237e+01,2.120937256936904802e+01,1.744983155059094670e+01,8.401708678026007959e+00,1.287772010671471890e+01,1.790686884000854562e+01,1.663877113155641041e+01,9.645019266822004056e+00
1.157627340987138709e+01,1.915462133432052028e+01,2.445133128766917707e+01,2.565245257113954835e+01,3.958007410323215236e+00,2.041299035401920747e+01,6.248065908423195758e+00,2.032544341616464578e+01,2.999947581833083632e+01,2.018882254131814946e+01,5.882250213009678319e+00,1.295905759758261588e+01,1.178031811581993438e+01,1.182260936411885588e+01,1.843879856085863622e+01,2.061553141072916873e+01,1.601239643343362573e+01,9.664949553675567628e+00,2.576258401701385026e+01,1.977153346739858719e+01,5.185131822511234390e+00,2.474672963170624129e+00,1.986107972684861522e+01,2.241937109151861307e+01,2.281041854427976290e+01
1.383274459158547387e+01,1.305069682795611286e+01,7.127073798338376953e+00,9.026125405696330262e+00,1.337958774483402280e+01,9.973954007230574348e+00,1.671623764856006744e+01,1.793483576811226499e+01,1.365524969215449502e+01,7.880672670908222877e+00,9.649388714124109256e+00,1.012540619929571406e+01,1.123991769625329695e+01,6.498303382948581230e+00,6.225150981020770580e+00,6.760539181158570443e+00,7.952040804251924833e+00,9.690805322869401550e+00,6.358200395344183242e+00,1.233846208294151836e+01,8.323240489205968373e+00,1.236949205013367603e+01,1.027572575250733067e+01,6.908339478716426285e+00,6.050786900646471622e+00
1.159304849146925243e+01,1.077160411148079611e+01,7.904354240967927048e+00,8.941587238022155049e+00,9.714495471506108260e+00,1.035852610695816445e+01,1.344041584753683338e+01,1.987703203328468149e+01,1.314291132393673323e+01,9.553155280363519353e+00,7.358023612904315947e+00,1.058549712708939339e+01,1.201903194849227674e+01,5.688720068210627367e+00,8.390915409250462531e+00,8.519509594675628961e+00,7.990097884939092232e+00,7.918525797034067892e+00,9.339328915837626255e+00,8.075827508869526383e+00,5.616156212972944317e+00,1.063960722292356209e+01,1.180668756507349926e+01,8.790769049121784917e+00,5.836752928547840114e+00
1.448168696598735394e+01,1.673101887315513281e+01,1.406636994481952563e+01,1.544616787949836834e+01,1.309584419819988810e+01,1.711381819919028047e+01,1.115936224068005700e+01,1.646719290452267614e+01,1.810631163492669060e+01,1.422677250515444136e+01,9.531530079741997952e+00,8.958391773818039638e+00,1.189907088114138034e+01,1.034170721770560064e+01,9.764208033169701650e+00,7.787943197920614402e+00,1.044659298558622140e+01,8.624793716841981706e+00,9.417210074397358355e+00,1.936528648469915836e+01,8.400893033787124153e+00,1.029791594876103211e+01,9.977625176439289589e+00,7.118053622960830218e+00,1.219821267857998492e+01
2.074434305802691725e+01,1.152483957327489961e+01,1.232469868620380105e+01,1.350821449089768933e+01,1.913240482646073204e+01,9.012009388293924061e+00,2.582782896440199494e+01,1.054688830380433373e+01,2.057070579515462683e+01,1.083111237457289633e+01,1.698395650167314841e+01,1.450116630987791133e+01,1.009115512511536217e+01,1.156907279871760075e+01,1.382512818053451120e+01,1.612177428811796887e+01,8.413128054458958616e+00,1.851290367252376967e+01,1.251424153306945364e+01,9.174362119716994002e+00,1.512557778710344714e+01,1.604292127329458495e+01,9.357648377479092616e+00,1.669509529598433772e+01,1.158215294745106938e+01
1.020594973520200099e+01,1.060181694525720175e+01,6.677192884800037476e+00,1.096964209272924684e+01,1.083878003136644352e+01,5.839033585821711725e+00,1.821886179893158797e+01,1.349918997926481268e+01,1.825075646195887558e+01,5.196797644284081308e+00,7.697431250993984619e+00,7.129577440304117886e+00,8.680176808872477778e+00,6.446805184059304139e+00,6.187780666761947934e+00,1.019866475656844607e+01,8.412256364055886948e+00,7.517311974057904855e+00,7.791059254752187968e+00,9.037425080101987973e+00,6.198092495822624670e+00,8.741983015421311620e+00,9.412620324887353007e+00,1.106776765637924242e+01,9.409417903272172978e+00
2.230940430854841594e+01,1.374523839488323951e+01,9.544908939354209920e+00,1.239704484368415827e+01,2.118825248866165367e+01,8.755642256552114588e+00,2.807877163495258799e+01,1.294190157103324523e+01,1.937922295070434586e+01,7.845331000776553765e+00,1.866341441943312418e+01,1.567165147479381559e+01,1.274194902705991694e+01,1.277728677421029957e+01,1.025966316135881051e+01,1.175032009181746773e+01,1.129575565794838887e+01,1.715228651611503352e+01,8.656722435171092300e+00,1.025138507994647341e+01,1.683907686845768126e+01,1.834512822739373306e+01,1.099102026481346428e+01,1.189998700962662426e+01,1.041376499686244728e+01
1.390056478440195775e+01,1.725278546885928321e+01,8.325860871747511993e+00,1.234378799721648079e+01,1.397267242217773031e+01,8.029155341409389024e+00,1.982460515525848166e+01,1.525423938477256414e+01,1.784076581436467634e+01,6.134668095676549804e+00,1.054713509901259627e+01,9.755710043647356500e+00,1.440688738029667348e+01,1.067499170972057243e+01,6.274017973990283714e+00,8.630722158630049989e+00,1.351159540264727887e+01,8.667719007917153107e+00,9.080330879785943665e+00,1.291115288401345396e+01,9.048251992544633637e+00,1.171790948123208587e+01,1.383233446123693611e+01,9.139824857333149311e+00,9.443676300485822850e+00
5.968325929261862228e+00,1.609166964535265976e+01,1.873422209039238595e+01,2.317639761377474628e+01,3.219341801105296774e+00,1.235996888758315748e+01,5.236278936281335561e+00,1.226461281171999218e+01,2.756478467135294608e+01,1.178774975966382677e+01,2.833528911430482911e+00,4.371009828076219961e+00,6.609831006627624461e+00,9.339999245233745029e+00,9.050309183358688614e+00,1.121502316435529245e+01,1.161423281545252451e+01,5.954111299717957273e+00,1.629694439518037541e+01,1.697251354316188809e+01,3.193672012144048278e+00,1.451171446176030999e+00,1.305906423330444888e+01,1.288124772783490712e+01,2.033623563948844293e+01
2.355038731802011398e+01,1.588112728292041176e+01,6.502367415923016480e+00,7.942217769062401622e+00,2.244697504660424059e+01,1.313833990849847488e+01,2.348016839695563363e+01,2.326479507784937084e+01,8.254567247398261642e+00,1.197606821842519231e+01,1.823886442628872828e+01,2.176313095976596301e+01,1.857360726078576718e+01,1.134595615065810748e+01,1.179860340273658181e+01,7.668345097829130097e+00,1.072226127621272695e+01,1.877143218820115322e+01,1.020004059309450284e+01,1.205516115349912987e+01,1.721359024849481756e+01,2.392679546191469342e+01,1.671883360143546327e+01,6.936018962496065754e+00,3.387817783401573024e+00
1.240302444259325121e+01,1.929324046098715684e+01,5.999569445282626035e+00,1.169330980895400351e+01,1.397059630879217451e+01,9.394602356031917623e+00,1.731513429269986659e+01,1.801354265369338137e+01,1.508815291170602890e+01,6.072457819613086727e+00,8.434212843605221721e+00,1.063780158560372158e+01,1.613455584791121566e+01,9.387071727720485370e+00,4.445202261755851758e+00,5.829258898402732925e+00,1.266447626363468970e+01,6.705576928318966345e+00,9.122777504520412251e+00,1.446538781417550723e+01,8.140561891046266041e+00,1.248757324777355926e+01,1.510192464621432507e+01,6.500982835631630152e+00,7.770898439575273819e+00
1.242724874665473145e+01,7.829647920283829166e+00,9.877115867705073882e+00,6.763323673758149468e+00,9.281957322110633513e+00,1.392871650117447757e+01,1.106423540811020345e+01,2.418830037269109923e+01,1.056282645842020784e+01,1.400620958863270360e+01,7.290958787807278796e+00,1.456538464873894867e+01,1.246256129381685085e+01,4.064750273111746637e+00,1.353342999628282328e+01,1.228605808311686332e+01,6.072446334892577902e+00,1.122213948570804298e+01,1.333519514181115895e+01,4.420797037057615952e+00,5.527283482213975141e+00,1.232899213653362835e+01,1.298805572941434150e+01,1.300598093728330085e+01,3.958683517156804221e+00
1.750583783105443558e+01,1.165112191800834296e+01,1.054193410970443701e+01,1.309065646195528387e+01,1.495198102732785728e+01,1.280267968591487104e+01,1.904918505760184999e+01,1.001849450793478979e+01,2.262606266978099256e+01,1.350039014866529996e+01,1.261243619560930007e+01,9.014264999251752286e+00,5.091598747412490411e+00,8.725924751103901755e+00,1.012692332965557185e+01,1.086169264519470090e+01,3.386054926785860619e+00,2.197384580958879496e+01,4.365243222125624989e+00,1.654194621889930517e+01,1.259915448001727967e+01,1.293408544440204011e+01,1.645279520148766217e+00,1.239496029284745049e+01,1.245627105737592188e+01
