1.608587331578494073e+01,1.720729860664913602e+01,1.221445295183776025e+01,1.442124854782920629e+01,2.500696761085549014e+01,1.459214384085485605e+01,1.342730306039496213e+01,1.203044493055379682e+01,1.071528580183506207e+01,7.587189329884775013e+00,1.798975892461635340e+01,5.136016290523552463e+00,8.559852957055838374e+00,7.384081627559014649e+00,1.243433729099657903e+01,9.548334399893089852e+00,1.372194343035695852e+01,1.082598030869344718e+01,1.092340543543034315e+01,1.142069044530328803e+01,1.384202770904137125e+01,1.209722797916159465e+01,8.116320364619269867e+00,1.909817504336951544e+01,4.307793815132882287e+00
2.363681653063866150e+01,7.310637736510023466e+00,1.721105976400894377e+01,1.789720477944960919e+01,9.696896810656905785e+00,2.131288295951923217e+01,1.457111939231904252e+01,4.971070094283364327e+00,1.239225245425386746e+01,9.249043401939367470e+00,1.473631286638600635e+01,1.723823028007431191e+01,1.188195853688306514e+01,2.077528618806313432e+01,1.486133049493262703e+01,1.692511405104836086e+01,1.185515813410398600e+01,8.290276747899817167e+00,1.251774951212204279e+01,6.236464584760938124e+00,2.085114774705429141e+01,1.797670446025750834e+01,1.218455358785199039e+01,1.470655630686226267e+01,2.364110272647559796e+01
1.420059903358404796e+01,1.737538539211915989e+01,1.911971983404185238e+01,8.197769992675064898e+00,1.663353057605810648e+01,1.509017582888679421e+01,1.484342262558023506e+01,9.859831199605562091e+00,6.198692576951585487e+00,1.156546979475651149e+01,1.037993665525715414e+01,1.287078478098352896e+01,6.178027093253534829e+00,6.806730871311794218e+00,1.171145328498763050e+01,5.945935307573466666e+00,8.059810918251166356e+00,8.940069911252605195e+00,1.378729179136320582e+01,6.710305618006973560e+00,5.626793722055792202e+00,3.331051806748568822e+00,4.586478268594633256e+00,1.372491758571063691e+01,8.097440072000953393e+00
1.822329247085920301e+01,1.503366763250061133e+01,1.212210113589708627e+01,1.429631063609168784e+01,1.877934741362930993e+01,1.119080040942396614e+01,1.022432899729941447e+01,9.689230135654229414e+00,1.074645444331510014e+01,6.446831513463473939e+00,1.303841409085849889e+01,8.946319187825976016e+00,7.054338715858987641e+00,8.397643515652765345e+00,1.001156368970705479e+01,7.205402974925951831e+00,9.023268824942185518e+00,9.084444148154592114e+00,7.671769394384228669e+00,6.881598562083908632e+00,1.047164324540112190e+01,1.003262163117501338e+01,7.012671096135465021e+00,1.312797072181160019e+01,7.368761859385769775e+00
1.744938985181149960e+01,1.268394794293597805e+01,1.810291352427390876e+01,1.199887966151500862e+01,1.060252824895462354e+01,1.278611983842986888e+01,1.024307843868064261e+01,7.499622620097541770e+00,8.684228784095305187e+00,1.025346743691295792e+01,7.507183854461476180e+00,1.270527810474450625e+01,6.063978875826398607e+00,9.702108998115480887e+00,8.811368744512913409e+00,6.432118985990660676e+00,5.916907969838351988e+00,6.693545741135612737e+00,9.118811629157342225e+00,5.017609186435421975e+00,7.790038165222886057e+00,6.862963224784589755e+00,5.317658551679969037e+00,8.156892695560637563e+00,1.484215648156074074e+01
1.764674707621941252e+01,8.855991717036193478e+00,1.579792313098470302e+01,1.228249752188284027e+01,1.114443119029215268e+01,1.624689200384154475e+01,1.078957965549164832e+01,3.651196149435754101e+00,7.455350456763104816e+00,7.618228408422495157e+00,9.991350572751478865e+00,1.171218283350295764e+01,4.803253741685190370e+00,1.100075497503129007e+01,9.686977690518009609e+00,8.371352701493336212e+00,5.022383911642292809e+00,3.582674604061664603e+00,9.097453088096209228e+00,3.483674237544634789e+00,1.085657656035868968e+01,9.071845074676804899e+00,4.120750539467505469e+00,1.173450927327841242e+01,1.569581264899721518e+01
2.200934705383686918e+01,9.297534019335325084e+00,1.974797378344067766e+01,1.572026878664030214e+01,6.737385031337938202e+00,2.016720428976514512e+01,1.287377507757343587e+01,7.547782553531427574e+00,1.201936541434356265e+01,1.280026289245049398e+01,7.606210943884962106e+00,1.950716557775433557e+01,7.894308398928494341e+00,1.451310028677343666e+01,5.216281426225578777e+00,1.099336614188226235e+01,3.248003333528817205e+00,4.454772371029003253e+00,1.633169211033959556e+01,7.254081785017049810e+00,7.539444811061225771e+00,9.794843061131661699e+00,4.660955436660607631e+00,1.147034506245700136e+01,2.225138589441722203e+01
1.383103373478800791e+01,2.095741145930105986e+01,1.816674376563700832e+01,9.495788534552000115e+00,2.194306828964182188e+01,1.858186220868401506e+01,1.818350245456118230e+01,1.379920230904686029e+01,6.670197767796206101e+00,1.317745442592795690e+01,1.486749879074672975e+01,1.116402934909783085e+01,1.056417818555139299e+01,7.637248890159213488e+00,1.462123301762582273e+01,1.039049577342407282e+01,1.229243487709688765e+01,1.270346384275759100e+01,1.536830222629055420e+01,1.098049748898491451e+01,8.546534691278646179e+00,5.713222875823946723e+00,8.488022600821331309e+00,1.816321051443833312e+01,7.081390986851445746e+00
2.211814282450872682e+01,1.784614425139510274e+01,2.162248615058284429e+01,1.468695144745665537e+01,1.504193583792178934e+01,4.843808015200272266e+00,6.418214346691431871e+00,1.133628448598265059e+01,1.219132206225008730e+01,1.519654343191763957e+01,6.713664488706815092e+00,1.682303898051895885e+01,7.307527850421012161e+00,1.980175514509183543e+01,1.701123861432415296e+01,4.896019705032667702e+00,1.127017181495405929e+01,1.952184414874976071e+01,7.137858278299626491e+00,7.116632233073200808e+00,8.728089073400592923e+00,1.395269465403061382e+01,1.508670171168020246e+01,2.232533155926791135e+00,1.816776846442858329e+01
2.717400068213999020e+01,1.097364387232055982e+01,1.827651995918046879e+01,2.125695926936943536e+01,8.551796402289994603e+00,1.289937368074107127e+01,8.417209090299984098e+00,8.671498323426872545e+00,1.729529790837723979e+01,1.216980209804838786e+01,6.693384959891875319e+00,2.029846007699794441e+01,7.850932852224578262e+00,1.379190843492492746e+01,9.010152018494217430e+00,1.053049473304120021e+01,5.898212766327095125e+00,8.880565853943956256e+00,8.187113806085038803e+00,8.983306168019584703e+00,9.341369580883412738e+00,1.609005338459453682e+01,8.752028360276637997e+00,5.685394803824034504e+00,2.040249485558783960e+01
2.307485691687490714e+01,1.877703965172478817e+01,8.187921851661462469e+00,2.023971615844856586e+01,2.619758874874583654e+01,1.273689256655799795e+01,1.094708689795063705e+01,1.432262722372278319e+01,1.668872086514062048e+01,6.656100385785652662e+00,1.680418978225846161e+01,1.653001080275896939e+01,8.812583491868947405e+00,4.410319483257143069e+00,9.879536290454248970e+00,8.707664989949361001e+00,1.432518560120544571e+01,1.234643141775432262e+01,1.197503946700371458e+01,1.255754331544514812e+01,9.726164572191898117e+00,1.468302667832492148e+01,8.780995645581622711e+00,1.726924471915936365e+01,2.374322224887656763e+00
1.694613429258343373e+01,1.001590753116404109e+01,2.041268347670641958e+01,1.125417216889269767e+01,8.378851212030046014e+00,1.595718536657539843e+01,1.287747678281134966e+01,3.992430254489429675e+00,6.262951701002723581e+00,1.158625218577378213e+01,1.113837400726213644e+01,1.252008566064209205e+01,7.398129895532751910e+00,1.483409000612469342e+01,1.451196445278928593e+01,1.043045253894703706e+01,7.997049067129879063e+00,6.399908349093498039e+00,8.511872086827752426e+00,3.059138399454689683e+00,1.433604202716653475e+01,1.127912633820450949e+01,7.937110651518211490e+00,1.111405925890037061e+01,1.907681969269637179e+01
2.031585811114216966e+01,7.671389225519080313e+00,1.692615339704897082e+01,1.456708739981304035e+01,6.707995749992639922e+00,2.098747124369553418e+01,1.282595574854349962e+01,5.334088292794554320e+00,9.373880724788591579e+00,9.215604902599391579e+00,8.370912822387747809e+00,1.536272884217249057e+01,7.104882572418304676e+00,1.260627699848109984e+01,7.104351448548612780e+00,1.176529139721640149e+01,3.786766769406619826e+00,2.444274697501012117e+00,1.344670764921475303e+01,6.010141684044755017e+00,1.098582049745783706e+01,1.015899502867659976e+01,3.715646501564725757e+00,1.281837603644248702e+01,1.909208577229715686e+01
1.867825362143344137e+01,1.929858235886811002e+01,2.247003569637102416e+01,1.077637231549893571e+01,1.547608794346814776e+01,1.078377874725033436e+01,1.082175896579029306e+01,1.487301391860997946e+01,1.010893182420095116e+01,1.443692100667837863e+01,7.903831635379562570e+00,1.938652640482036560e+01,6.249001144300854627e+00,9.664215571224708867e+00,1.223829456242949831e+01,3.448800713832995690e+00,9.430509566911954522e+00,1.219384447017105622e+01,1.452277300323771492e+01,9.114256043181711675e+00,2.656302077268096529e+00,2.714820091440267369e+00,7.121049498518140730e+00,8.277007070608776829e+00,1.134498382740046374e+01
2.033492885406097628e+01,9.734655796914905679e+00,1.149264758912118189e+01,1.637733194058534991e+01,1.860145502188206024e+01,1.518000595022236965e+01,1.419371113428469755e+01,5.339726443818809010e+00,1.215302814498041784e+01,5.102613214520300922e+00,2.083314169782627090e+01,1.198908667897843117e+01,1.193494244692921136e+01,1.737124594785249698e+01,1.634439665093633565e+01,1.425239970425733560e+01,1.463518408517521507e+01,1.050299332208358649e+01,6.886645446749220412e+00,6.693515720389521029e+00,1.961349720342973768e+01,1.714000760888164976e+01,1.292047001568198183e+01,1.883070277452891617e+01,1.893472819843264432e+01
