1.218866679093248173e+01,2.427059487963066076e+01,2.152344185665051768e+01,1.785463485037708864e+01,6.973491400328414969e+00,6.312413338656086559e+00,1.778469254060433968e+01,1.369660340182227110e+01,1.673635086055250909e+01,2.028622509055129441e+01,1.394003606900967185e+01,2.470376108334789222e+01,1.806154980297510804e+01,9.306020677492737647e+00,1.882829736910052532e+01,1.207093256475429577e+01,1.257727645615326928e+01,1.785119172640027330e+01,7.153656565570076786e+00,5.826578249233027584e+00,3.844007256315737475e+00,1.226390744716387893e+01,1.220057171745465396e+01,1.198665224389338668e+01,3.437495006107862849e+00
2.352353942735187786e+01,9.723972673712252046e+00,7.798775817100180419e+00,9.120627540351373241e+00,1.410975689610863348e+01,1.058708949185151305e+01,1.162352305528712648e+01,9.555061090314120875e+00,7.987777153112624262e+00,1.133018060280433836e+01,1.337639991523145255e+01,8.377357896615718502e+00,6.487684769898808490e+00,1.119144889339774451e+01,7.011754401418285099e+00,1.069021211481819122e+01,6.297043122392706138e+00,6.366921214140857543e+00,9.805574030481551517e+00,1.321504642808831953e+01,1.198851830528938933e+01,4.431079686338570411e+00,8.886780724412117749e+00,2.075874247786343574e+01,1.438602965537315370e+01
2.135555649655037769e+01,1.838966309932965260e+01,1.647759205757341761e+01,1.205492491625548546e+01,7.739558257213299264e+00,1.338281289790497830e+01,1.421607113035883074e+01,1.509025777958504477e+01,1.172986595661781806e+01,5.522345643187086317e+00,4.610688274915547780e+00,1.576073778246561830e+01,1.325153130152476777e+01,3.701770707711279140e+00,1.378042802862233707e+01,4.920658020584264492e+00,3.714982727529597017e+00,1.705724747416090281e+01,1.514492285467054877e+01,1.006138856321723196e+01,1.054736389676112296e+01,9.543405723210391045e+00,1.399741029117168623e+01,4.687072433027063667e+00,7.308994806165880931e+00
2.005299514778834791e+01,1.308734860184321036e+01,1.075272950475375033e+01,1.174991793798866979e+01,6.230670758021597422e+00,7.387249795521851681e+00,1.422733002791506607e+01,1.573308549826807656e+01,1.171721741463973743e+01,7.990390147716844638e+00,9.792320760146981939e+00,1.208157891976138387e+01,1.230593330279238629e+01,3.398508818509228924e+00,1.290266752734306621e+01,8.253634408205035911e+00,5.734471947192735897e+00,1.690001338158526067e+01,8.290583877262193369e+00,1.193630312985876252e+01,7.773951768071142965e+00,9.632093720246203361e+00,1.360067622044602054e+01,1.169559731062222596e+01,5.309535840004285134e+00
2.466224315421540325e+01,9.687184373655309599e+00,9.760475841692869636e+00,6.871365113620191423e+00,1.384020692009875120e+01,1.234031238093581706e+01,1.093461237130719432e+01,1.361806861430880033e+01,6.585867527240354846e+00,8.312042165522344206e+00,1.181369845731293822e+01,6.558893844514432914e+00,4.763025857177635380e+00,1.024492197728484300e+01,4.710234334013841284e+00,8.840435334736040929e+00,5.238494454663388034e+00,9.729994155411084478e+00,1.087863390386648632e+01,1.490164871190152773e+01,1.250563390880595982e+01,8.807664378598321520e+00,1.580062225648604901e+01,1.942855124046864290e+01,1.375644554959291455e+01
2.392154234761483877e+01,1.061181681201330385e+01,7.973871734619924823e+00,1.657304902169647676e+01,1.149862279276999644e+01,1.010052414419810063e+01,1.936591524236203554e+01,1.805552421174011712e+01,1.597431925768401051e+01,1.011883686912901581e+01,1.788849093651442956e+01,8.524383319438882722e+00,1.452996715693027419e+01,8.233048090642235195e+00,1.488989453417504194e+01,1.643670634527427765e+01,1.177053873412515372e+01,1.515666424515838173e+01,1.135035131149628462e+01,1.766935759493487978e+01,1.218405929624129769e+01,1.244631368229444668e+01,1.427830038607025820e+01,1.824692799904828178e+01,1.130745708771076963e+01
3.056728936449989220e+01,2.074151389232974196e+01,1.735793729734685442e+01,2.731947556637916819e+01,1.126043227048146633e+01,1.578826273657526613e+01,2.101939748139411535e+01,1.054741367912318140e+01,1.979189478531992563e+01,1.834801981799986947e+01,2.277529085165855705e+01,1.709377541322081129e+01,2.079301802164107471e+01,1.320569043923443608e+01,2.206720380073877052e+01,2.491502409897890402e+01,1.576144961533890765e+01,1.467428171060123354e+01,1.830036994409919870e+01,9.354776905772510531e+00,1.362628432876379669e+01,4.886643084577036333e+00,3.770486505168724634e+00,1.087231761601265490e+01,1.532279709831902892e+01
2.510516464272107484e+01,1.884465216567152979e+01,1.872237789310459277e+01,1.021956884513194552e+01,1.182390623144080344e+01,1.725069493792160102e+01,7.170389296266517221e+00,6.768065524359069940e+00,5.363929399539284937e+00,1.159375357776775317e+01,5.200021362028024896e+00,1.568501148031851500e+01,7.988943724149176973e+00,9.503528494861246401e+00,8.650682361302372669e+00,6.930470491638557107e+00,3.268075059370247448e+00,9.729554534291001033e+00,1.344973908145003705e+01,1.216985590619074742e+01,1.168397772559364078e+01,7.938633236440770347e+00,1.354379992073019245e+01,6.444458355542986183e+00,1.248812033318667858e+01
2.449282252136401894e+01,1.406989024890915374e+01,1.095550432350588821e+01,1.875082755266156909e+01,7.490159124206511976e+00,1.028868663029336084e+01,1.814908033070175009e+01,9.080720402357073340e+00,1.540118158190256281e+01,1.031265112568180875e+01,1.598663381950726503e+01,1.097435148023214069e+01,1.601381401735175913e+01,7.364140285230295291e+00,1.672649566722857628e+01,1.660200011902380979e+01,9.654399849054431826e+00,1.177510923930529785e+01,1.206275452807934911e+01,1.002207058794261130e+01,1.090619984678344068e+01,3.158216397713131229e+00,4.718673531476570204e+00,1.258942440234864435e+01,9.235637173705361747e+00
8.760931471140636972e+00,1.561758629037467294e+01,1.230902652543019293e+01,2.290156614716780936e+01,1.286657232886581426e+01,5.641880087562481272e+00,2.078417500874769175e+01,1.452269512618871161e+01,2.237739805172225616e+01,2.119716679333189546e+01,2.167512489920015284e+01,2.198355499237027288e+01,2.184125621181078714e+01,1.271478730256452749e+01,2.312104007701302066e+01,1.805003372208403789e+01,1.797936534488391302e+01,1.744206451492251375e+01,6.069252302931175791e+00,6.571536591069540911e+00,4.924124723023084016e+00,9.145749467227384244e+00,1.036409257429611586e+01,2.345384318197764273e+01,1.061164842081995374e+01
2.576666309375620045e+01,2.044030841977497559e+01,2.008886196388741041e+01,1.109649169232728383e+01,1.472329088269346897e+01,2.120985904493800689e+01,1.465862630418776291e+01,1.917229685893084934e+01,1.116097295872913087e+01,8.232851131615822382e+00,3.559487562910208069e+00,1.777220161012125743e+01,1.278362109846497674e+01,8.897334025653650613e+00,1.304200286117717233e+01,5.185572002446221518e+00,5.515730154540232633e+00,2.090733826672116535e+01,2.020191791504620937e+01,1.670420811604211409e+01,1.638248018198564893e+01,1.428598220044652223e+01,2.036805283569720615e+01,3.481257623938562418e+00,1.478488090748307826e+01
2.120047680668105983e+01,1.247756347644244812e+01,9.612376176199665778e+00,1.506888641043953569e+01,2.002806317133465441e+01,1.293295787861453228e+01,1.483669910142370263e+01,9.909660780580125561e+00,1.351435255938551272e+01,1.905786326683018572e+01,1.804157495794159871e+01,1.200239904392532253e+01,1.242337311627587582e+01,1.772595963409925091e+01,1.319327282852397154e+01,1.519885309308915922e+01,1.285320625884412671e+01,8.793918882787577829e+00,8.345394849035347562e+00,1.568085864497082937e+01,1.405662725638995703e+01,6.459351758166300250e+00,6.663061685730981232e+00,2.555252629581740820e+01,1.870206070424687894e+01
3.104286753746451666e+01,1.602987751338453393e+01,1.668756320741807997e+01,2.153966084812251225e+01,1.188673479250141973e+01,1.781022013069203780e+01,2.375860560846341230e+01,1.529857902876514508e+01,2.134416996672614886e+01,7.221750916125548869e+00,1.664417689326938543e+01,1.323103687989330979e+01,2.246873221373200380e+01,6.259406306846382329e+00,2.304789778839914760e+01,1.623362424689110739e+01,1.193214047453938775e+01,1.868868321066463878e+01,2.087549450037737131e+01,1.702313128156108490e+01,1.831989560094914182e+01,1.001849422916808763e+01,1.214873461780630137e+01,1.087717911114273583e+01,1.262119497964055448e+01
2.398419012208791656e+01,1.494220411748858979e+01,1.245408082460351906e+01,2.161577787328938172e+01,6.774182733390011535e+00,1.068910189669986011e+01,2.314518174006229501e+01,1.336655413854046692e+01,2.069152227700890023e+01,1.014177445218723861e+01,1.779861283159840468e+01,1.234909948466356688e+01,2.172760074553288945e+01,4.674418345172695055e+00,2.232412025636835651e+01,1.790390871546562579e+01,1.290732069711984487e+01,1.735895857562222488e+01,1.372020039220743470e+01,1.008011241058436269e+01,1.109210290800967869e+01,5.816274098942662008e+00,8.082211264503257553e+00,1.157689424666221356e+01,7.270006622768210747e+00
3.134385277782686785e+01,2.771631449679795622e+01,2.397039471378642972e+01,2.565965946576282164e+01,1.161460586646851567e+01,1.658750050726030523e+01,2.063224967174937774e+01,1.023104425553226804e+01,1.903964748135609852e+01,2.142797871019986999e+01,2.087009446917943833e+01,2.405674111801903337e+01,2.032406666689762886e+01,1.540727863725357416e+01,2.135631919588071526e+01,2.305111434121116787e+01,1.431773102241592177e+01,1.617018276109403629e+01,1.894806897403383772e+01,9.094293984859220359e+00,1.410024907319133192e+01,9.802945602290815685e+00,8.544827487010307365e+00,8.732530679758212955e+00,1.584744372663205070e+01
