6.823552165266260516e+00,1.826823600700382499e+01,3.318252206100962098e+01,2.336604569545886889e+01,1.364865838531268061e+01,1.193573727148566022e+01,1.940377727709060451e+01,1.899489281310369648e+01,1.793871570480765598e+01,1.431534132351508859e+01,1.021612167731837317e+01,1.528330977893944898e+01,1.264260784833081175e+01,2.368613657969133257e+01,2.600140305467017043e+01,1.730547506534082558e+01,1.749092780098412092e+01,1.839600263322761009e+01,3.098779107333060168e+00,1.488626754990528767e+01,2.016273166533562744e+01,1.464660587221228827e+00,1.088763154789861609e+01,1.422161882448762071e+01,1.347722569826014194e+01
1.054621973500713494e+01,1.694353507012461080e+01,2.884594829257726900e+01,9.139727875733356655e+00,6.814754281182256790e+00,1.135875496112065619e+01,9.069934172889352553e+00,1.474398103024313400e+01,6.116235213488998568e+00,1.085170701812632288e+01,1.055114055861287881e+01,1.222252453451569920e+01,7.685886197935031916e+00,1.401107282745109472e+01,1.726786237375758404e+01,9.778601331741961999e+00,7.882142930615231080e+00,6.781263487192450867e+00,1.006411788067141089e+01,5.882456422280280428e+00,1.272375180181990117e+01,1.012032915853120940e+01,7.636466181078346516e+00,9.237907220609027803e+00,9.613709476199552739e+00
2.177665172364756074e+01,1.164306197337008442e+01,1.142906293995083722e+01,1.182303249969048409e+01,6.797695578618046852e+00,6.343541229712738705e+00,2.145817216223618829e+01,4.174824275644554383e+00,1.426543413210395528e+01,8.276371413431377277e+00,4.087664972841359656e+00,5.659592111507089740e+00,8.932328296659687084e+00,1.115341099526408897e+01,1.074899175250167893e+01,1.520036152501912419e+01,2.096123364242713905e+01,4.816409025449873482e+00,2.090297207762920451e+01,5.473599975606923351e+00,1.545203276162070871e+01,1.567263026124874870e+01,1.137990587565246869e+01,1.214734606914667658e+01,3.233960697998333522e+00
2.607213470738627947e+01,6.758751247226506109e+00,7.200119743402163763e+00,1.161960594681653092e+01,1.083842884136887008e+01,9.148574329187372456e+00,2.536135548612735136e+01,5.625488646670000037e+00,1.576113236434549947e+01,1.262213136808244585e+01,5.721739795535360606e+00,2.725257629533977877e+00,1.319284684063140034e+01,7.775741524762553425e+00,1.329967508947107291e+01,1.906675176931205939e+01,2.272963199475048057e+01,6.019586747238903079e+00,2.541668473511676041e+01,6.149149380027060907e+00,1.417248615375661203e+01,2.019845230098666988e+01,1.716470442255135254e+01,1.142978009588678567e+01,6.582346781395871815e+00
2.608950207757592210e+01,1.327918889300485006e+01,1.168223235941093741e+01,8.240602627645353451e+00,1.425919463289196720e+01,1.997431643462564921e+01,1.666860891377914555e+01,1.765349356182785812e+01,9.249836170211700903e+00,1.767753436105109444e+01,1.780551249690446625e+01,6.894998637002116126e+00,1.693787440588968352e+01,5.305305364489775855e+00,8.818764645624938225e+00,8.987502983613584462e+00,1.463720518225974843e+01,1.030232792730051194e+01,2.189300206122946690e+01,5.398140201917946968e+00,4.334312708946814752e+00,2.152165269824784133e+01,1.239247283161139279e+01,5.787027956620237390e+00,1.481164308347133840e+01
2.626901554899572488e+01,2.289339790314950562e+01,1.676884354256502618e+01,1.589358396782482075e+01,8.758782779186034873e+00,1.840085422183210540e+01,1.692227029366955549e+01,1.724829992939739043e+01,1.688697665829601391e+01,1.360363147394455119e+01,1.681994012187140441e+01,1.441968032796767218e+01,1.470127319682055145e+01,1.395546739665624258e+01,1.892677685041891600e+00,4.341746920817026734e+00,1.545137744337753105e+01,1.283339720771185632e+01,1.805996005438909435e+01,9.780281893625506484e+00,5.100905313299621824e+00,1.849920581751997872e+01,4.868466813778550062e+00,6.808715284651426281e+00,9.478673189283348677e+00
1.382960552686152766e+01,2.023670025512588921e+01,3.187062547471811058e+01,2.311833013822487004e+01,1.341087496076873364e+01,1.070088328382814069e+01,2.413685990217712174e+01,1.657568864943080200e+01,2.106791024866538820e+01,1.096426482272160818e+01,1.082125707069842768e+01,1.528796607477852731e+01,1.228524886359267398e+01,2.309678924885714935e+01,1.412206857264572690e+01,1.661528916792119048e+01,2.231044801937979472e+01,1.806581387865177746e+01,7.772854090619942369e+00,1.491004066402097195e+01,1.804993077780105892e+01,7.070011157261901324e+00,3.096426168548512603e+00,1.468564080209473133e+01,9.532999070573730194e+00
1.299087550663385571e+01,1.573690189746460533e+01,2.845785305749871341e+01,1.614653111474656910e+01,1.255863332713572689e+01,1.597428119084652565e+01,1.351964876084511502e+01,1.995703830041966853e+01,1.323958070091845229e+01,1.620786062901350277e+01,1.346335843196575333e+01,1.142726533738544248e+01,1.370204024036190660e+01,1.659548642767198245e+01,1.501150265838057329e+01,9.074964752593235318e+00,1.007886722756363795e+01,1.235111164461262589e+01,6.297865340450302440e+00,9.150984212693487052e+00,9.659641887890925815e+00,7.153992600032411886e+00,5.557759551190810221e+00,6.919586202981534484e+00,1.414520553038581951e+01
2.568969759140381370e+01,1.942786829616041544e+01,1.634947596146069770e+01,1.134262206214454949e+01,1.273055182363426496e+01,1.759798272542823128e+01,1.363159057719606260e+01,1.600070241883060618e+01,1.127332734713265694e+01,1.490454522392892045e+01,1.557210924743699998e+01,1.302418311986238209e+01,1.399021591265804787e+01,1.061600990320707361e+01,7.607961012648972066e+00,6.559132584880455141e+00,1.351987251883234009e+01,9.767016871150747903e+00,1.902607253445760449e+01,8.589608937486486795e+00,6.347927177579483882e+00,1.901870297920175545e+01,1.103013446605211811e+01,8.800822605953124267e+00,1.207693459812574766e+01
1.792831568406938203e+01,8.421944110985508658e+00,1.328630266620636391e+01,1.634319926335474094e+01,1.406755366920718053e+01,1.444287012629143874e+01,2.403694716711816426e+01,1.248069833906471082e+01,1.893783312089654913e+01,1.720414410769314628e+01,1.125792444471916376e+01,5.317373713360498577e+00,1.720829204962802450e+01,1.116745607716945088e+01,1.664353628769748283e+01,2.190131927167725934e+01,1.745148354751876951e+01,1.122486621001359808e+01,1.607717792680765001e+01,1.035168807039008598e+01,1.354197132281279359e+01,1.136587851246429182e+01,1.401381973057831054e+01,1.023824449288507665e+01,1.143631248817735546e+01
1.644359340435736883e+01,1.750667827701081336e+01,2.200141920898541770e+01,1.371839798022878298e+01,1.188306550102340076e+01,5.057371955093718618e+00,2.106615143161494785e+01,4.512836977937589644e+00,1.526597343172746868e+01,5.733767222762002902e+00,4.307220281881821045e+00,1.184639696545398557e+01,4.144282881639869132e+00,1.483384034022395070e+01,2.569447177534327409e+01,2.728910874332252590e+01,2.044425042761133682e+01,5.935617287339815640e+00,1.779993276258871049e+01,1.051961336142929859e+01,3.043454525200681360e+01,1.060082469726543941e+01,1.857005591594893801e+01,2.485864283065636471e+01,8.920586855011922722e+00
1.619571368570038317e+01,1.585727878776582855e+01,2.140806868786592787e+01,1.239765109064432380e+01,6.653841359928891031e+00,8.282541020427604650e+00,1.796128775984771409e+01,8.873251821457875721e+00,1.327339990227682698e+01,6.366947830057721802e+00,6.970484539293443582e+00,9.336002106429994285e+00,6.014915653999726608e+00,1.249772267858545405e+01,1.000934374261036908e+01,1.190531790989971483e+01,1.649220105680257831e+01,6.670957242288565681e+00,1.235089988794393534e+01,6.215315940083866231e+00,1.419878170311774568e+01,9.194310199421209973e+00,4.350172746661195688e+00,1.116128376325124094e+01,3.787664136176093432e+00
1.269832490630894384e+01,1.953289584637840193e+01,2.962518479865441279e+01,1.702763656479987731e+01,1.069938172987647285e+01,8.447333531299211273e+00,2.092865739135525160e+01,1.341976396129838811e+01,1.629238561824810816e+01,8.316899137231210659e+00,8.742838346554217210e+00,1.416012812118735376e+01,7.437091998299573348e+00,1.787502114879784187e+01,1.441423581067350668e+01,1.420753186512506616e+01,1.922847172933067839e+01,1.154724847847372082e+01,9.644435255525023010e+00,1.067033710551148218e+01,1.653786408102920547e+01,5.862124251381469975e+00,5.731325891731949618e+00,1.431053537891059335e+01,6.810653959257892964e+00
2.006022234348131406e+01,1.902765370776570819e+01,1.928180020394148642e+01,8.021835047793711482e+00,4.245535189211465443e+00,7.579875906290006071e+00,2.009982774957973817e+01,5.079075255189598792e+00,1.014256923375238273e+01,4.579568629657541301e+00,8.942037386217272399e+00,1.250045480769139949e+01,2.629236709779450010e+00,1.303132161791927501e+01,1.547388720387357708e+01,1.549235914587998408e+01,2.149805428447301026e+01,2.407710634870094069e+00,2.249442720288075037e+01,6.119524513446024550e+00,1.862191241240393680e+01,2.049642208879375005e+01,1.224482514070578532e+01,1.540610118662678474e+01,5.080643084883400107e+00
1.604562904774496701e+01,1.036743000952102278e+01,1.789842476255742909e+01,1.202912866317414142e+01,8.284063331688686915e+00,1.076676438139970315e+01,1.816507052660489663e+01,1.061000803530573577e+01,1.361755916044631221e+01,1.131322985879858578e+01,8.081967722360886341e+00,4.578658297649561781e+00,1.126114712720765709e+01,9.783852271113781640e+00,9.325518060182876212e+00,1.322114867773648683e+01,1.349198201997144153e+01,7.226863488421422232e+00,1.160613721340426707e+01,5.498464865822208836e+00,9.637891680841324415e+00,9.046887443593071509e+00,5.401283869680760574e+00,5.693068192137536343e+00,6.474101582520507492e+00
