1.321101309810233992e+01,1.314815671541103370e+01,1.395917841479603894e+01,1.878987691520243786e+01,1.103918823758531254e+01,1.344544356974482824e+01,1.313137619793973876e+01,1.183827745156520450e+01,1.189267229409726845e+01,1.054822847589895041e+01,9.679273034727119196e+00,9.903599551430779968e+00,8.998686274987168332e+00,9.203854086446591865e+00,6.365807611881801442e+00,7.019899234891824769e+00,5.985680596563257794e+00,7.410716855437587292e+00,9.189553434048161051e+00,8.189486615193642294e+00,6.555328441782186211e+00,6.858120240076321039e+00,1.077368404808944824e+01,6.713078542731713227e+00,7.376233962313735404e+00
2.018812506881761237e+01,2.283229298917638062e+01,1.315970670932515141e+01,2.120616398521188373e+01,1.189336827474583913e+01,2.149520593782566280e+01,1.919101204140439876e+01,1.112852777290835604e+01,1.075363836984767296e+01,1.233428203696982983e+01,1.110621186890860201e+01,7.447030202087308481e+00,8.690886935392564183e+00,1.841485640669029777e+01,6.377463583799691804e+00,1.092738816617645448e+01,1.050058921623974584e+01,1.294738112868584778e+01,8.882738988160870264e+00,5.048348965540619737e+00,9.717935069222241040e+00,7.959340871021080233e+00,5.592899757225379354e+00,9.261209494233714423e+00,1.026658236122725221e+01
1.346360579625791587e+01,1.702011990864567181e+01,1.554649112098297614e+01,1.344599411157449254e+01,1.051274935061787907e+01,1.467024144822894449e+01,1.511440635965826473e+01,1.341467967918091198e+01,1.944269493041944585e+01,9.636800116742783473e+00,6.183360709888889417e+00,1.127271977519250257e+01,9.923302283945076852e+00,8.804639054233364348e+00,6.280545975872956710e+00,1.110427444386005291e+01,1.211096286734232841e+01,1.012921325005639872e+01,7.356012029404240593e+00,1.270606493974874951e+01,1.317670386661030690e+01,4.217096589198251699e+00,9.674284155278826347e+00,7.042125550326458594e+00,7.085428745212444923e+00
2.159561126061797864e+01,2.546709230524009016e+01,2.376919166915423531e+01,1.645241639173610793e+01,1.732753504456874083e+01,2.056433342553060939e+01,2.057163668887511321e+01,7.362581543904159531e+00,2.679129425985599511e+01,2.408785804442048217e+01,7.334271701423307199e+00,3.322899166535136839e+00,1.996407806216141267e+01,1.988903849317956940e+01,1.239903472883626812e+01,1.169832544826641652e+01,1.441287030027964811e+01,1.331394244564079443e+01,1.782588588916538086e+01,1.581366023797706077e+01,1.207699314070016428e+01,1.291548393648918669e+01,6.047580014300304008e+00,2.111328760623615608e+01,1.202098943755497729e+01
2.875512290014262007e+01,3.124815017919262772e+01,2.107587799687632923e+01,1.772118437357516640e+01,1.717180905882072395e+01,2.627358907848422120e+01,1.536265736202886423e+01,5.382006609397779862e+00,1.998153551727160249e+01,2.151283614353527440e+01,1.168576218072799477e+01,4.886661806871104297e+00,1.693430959354824594e+01,2.604231294899985016e+01,1.078929191765572604e+01,7.489781993899795154e+00,1.276227263920263866e+01,1.235072926658698833e+01,2.029445632847644276e+01,1.316466783603165069e+01,6.995207377541696303e+00,1.195320500440278266e+01,1.075835801054368801e+01,1.750367393179825726e+01,2.232543625226394823e+01
1.223969961392675110e+01,1.430605281817243046e+01,1.272047362509502122e+01,1.689493194201293136e+01,8.491326090380985292e+00,1.459800938146225491e+01,1.429597187545270742e+01,1.166465305868590008e+01,1.466511063179945040e+01,9.240788530919473942e+00,6.405412938524505329e+00,8.910928111956874176e+00,7.606297777901011692e+00,9.840506404055306078e+00,4.222991840941198838e+00,8.153552061265033402e+00,7.986964189751896370e+00,8.763605671602043401e+00,7.224797945195701843e+00,8.147869956189845553e+00,9.125529414112570237e+00,3.845966485770207832e+00,8.774318975401822485e+00,5.880594426649921935e+00,6.275717620345570680e+00
1.579666998848338721e+01,1.920930574547064396e+01,1.743142297204417090e+01,2.063428606190383618e+01,1.256099341760951482e+01,1.433053827222643406e+01,1.993436843888731502e+01,8.114731727669248329e+00,1.535709406083771000e+01,1.854800449788555738e+01,9.941235991965408303e+00,3.940026410174047644e+00,1.421555946066739118e+01,1.417837467684621799e+01,7.946588290224799955e+00,9.814275763018969201e+00,1.069999902333461961e+01,1.223870616437808856e+01,1.246189551958386943e+01,6.845151884183664492e+00,6.795805394232553809e+00,9.572038602665047691e+00,6.301366384766852846e+00,1.556905042139333339e+01,5.896160791300259163e+00
1.211961462632109487e+01,1.323653461047042335e+01,1.535795336954197943e+01,2.402761674675975456e+01,1.432766574416075045e+01,1.124804802361691536e+01,1.922295988254273169e+01,1.383574250855536292e+01,1.255667877340465388e+01,1.181059525699344448e+01,1.471675842733164430e+01,9.285389425924028828e+00,1.056430456036787291e+01,9.663186881193761124e+00,9.807196311734996286e+00,1.118520775765363595e+01,9.834240802511336810e+00,1.139923948534944920e+01,8.153807423963474577e+00,6.848901222520566101e+00,9.803815673470545278e+00,1.182780664305031415e+01,1.212468324032162137e+01,9.535701166518155247e+00,3.437931377271538746e+00
1.469443568842817349e+01,1.888867153356799378e+01,1.609765186021006045e+01,1.439992920140513100e+01,1.123915093968467893e+01,1.688419751154893333e+01,2.658121799233902038e+01,1.766377697032229932e+01,1.992395084449586307e+01,1.311840264511772247e+01,1.170142696067114940e+01,9.274281411908425810e+00,1.108085893387448095e+01,1.266710836279471764e+01,9.072902245870361426e+00,2.004225565354684235e+01,2.095806976384277931e+01,1.998797274902466725e+01,7.809734898126595048e+00,1.010341918898064151e+01,2.143291090352821371e+01,6.516500669108945765e+00,4.690909889679269362e+00,1.129445781985121400e+01,6.291365915538007947e+00
1.649887341596100043e+01,1.919416706893357372e+01,1.541425890653924924e+01,1.474396611127134094e+01,1.158727175388387920e+01,1.668424602034661319e+01,1.596140094303774859e+01,1.084253816704037376e+01,1.838465463068332184e+01,1.140409814989347304e+01,7.595268740077604441e+00,8.807456253532430779e+00,1.029751066399711235e+01,1.274419882590874309e+01,6.669380992356724214e+00,1.058593639885823023e+01,1.140826755874962117e+01,1.043615853797710358e+01,8.381305609362883047e+00,9.813520687051155988e+00,1.198946345032332594e+01,5.396099513865407538e+00,6.723680713102079487e+00,8.467564274638647248e+00,8.617974156204562419e+00
1.122192539649449294e+01,1.282982471071872155e+01,2.339628093465703884e+01,1.542234965150578319e+01,1.814381567983614474e+01,8.995323933914098902e+00,1.562863837914889587e+01,1.275888072374132065e+01,2.394645407331904607e+01,1.888621342445065210e+01,7.349508446750640189e+00,9.704852812883888902e+00,1.828282913212439809e+01,6.566666869609782076e+00,1.388826230127416217e+01,8.508431104939198519e+00,9.992831757369225798e+00,7.699802640886691307e+00,1.612225170026517773e+01,1.466904530741443935e+01,8.823173721796230495e+00,1.111755884313468279e+01,1.195347600884736750e+01,1.612030588615883531e+01,8.960814132776510732e+00
2.049828491681184062e+01,2.427049440843985195e+01,1.755014524122670139e+01,1.725394710774929763e+01,1.174128398928126948e+01,1.951570698214522892e+01,2.497959971812158741e+01,1.069830173282676000e+01,2.007343208610168972e+01,1.845352044348657827e+01,8.897913344022342130e+00,3.968990664483635467e+00,1.411557525298444027e+01,1.886184722725951701e+01,7.100812444436903625e+00,1.562284989488177978e+01,1.665318881924403271e+01,1.749254427026797032e+01,1.219998396103207838e+01,9.376698499465078385e+00,1.537747836659309542e+01,8.390075870111793677e+00,1.947750524039866038e+00,1.557064186542881146e+01,9.234899178715071599e+00
2.539858175551911756e+01,2.885142214536382710e+01,2.170198534728420370e+01,3.015493058836953466e+01,1.898373068544660569e+01,2.389220742149931453e+01,2.908885470916708016e+01,1.465865297013478141e+01,1.841522329548525860e+01,2.347679450639431664e+01,1.949834885237479298e+01,7.797403480272930842e+00,1.881077162448060847e+01,2.381184210228742160e+01,1.383586965771096899e+01,1.872629576849477928e+01,1.954034804357080546e+01,2.142716673851721154e+01,1.741684185222112902e+01,1.026483065245355064e+01,1.492810544236085235e+01,1.784697774502830114e+01,1.093753511732933958e+01,2.055474898969254127e+01,1.329232600067487624e+01
1.203944061872564397e+01,9.925072170392731152e+00,2.099124457496969853e+01,2.359980588382219580e+01,1.576844596091042483e+01,6.842054376332813881e+00,1.285738133781504544e+01,1.327372593691457503e+01,1.755125076410338636e+01,1.799674891515272890e+01,1.409508828226232424e+01,1.092258077331940314e+01,1.584570111562880612e+01,6.970422855755211700e+00,1.216271208658767300e+01,5.183802886419859313e+00,4.963997981239216983e+00,4.196849174379254421e+00,1.703382530021876207e+01,1.309987929015346175e+01,4.643988117315313247e+00,1.294100239708283517e+01,1.589904215442460256e+01,1.311801586072705206e+01,1.046108261457232480e+01
2.515634946154915852e+01,3.512905813459932602e+01,1.974699317914862462e+01,8.017612896031703684e+00,1.471842119763661572e+01,3.115276727153678138e+01,2.344225960372683915e+01,2.124215783452471840e+01,2.471702881412139519e+01,1.322217971742110976e+01,1.083078553466134153e+01,1.819782376963328119e+01,1.382481915987703580e+01,2.216733295134891080e+01,9.079148370435824233e+00,2.066125810796679119e+01,2.288659507595482268e+01,1.947275625069299565e+01,1.501395478586569787e+01,2.247360392052883071e+01,2.320025550147699889e+01,8.330382094552723160e+00,1.296050396083408884e+01,1.164517061798789044e+01,2.304497204361079099e+01
