3.272783801682683702e+01,1.580529884680841235e+01,7.178335224588655805e+00,1.309796875773999325e+01,1.266358306225100350e+01,8.830915107708845468e+00,2.735532071875935856e+01,1.891361338083296317e+01,1.490892040339037550e+01,1.113244302288473264e+01,1.630193212086506094e+01,1.640595144675918604e+01,1.467544346101453989e+01,1.463689689275273942e+01,7.197459861758998656e+00,1.217818214371827601e+01,1.014960107748986040e+01,1.971308050315737859e+01,7.634145890082148611e+00,6.132717806343584321e+00,1.671664307474792466e+01,1.686303200139725789e+01,2.391264956506362438e+01,5.228282515715320322e+00,1.372385326444647546e+01
1.111071580700499162e+01,1.411276846315046640e+01,2.204717297486445204e+01,1.167495706295090407e+01,9.093476840891215218e+00,1.047729293345757284e+01,1.161364319536916412e+01,1.047216885808350284e+01,1.774152695796297508e+01,1.620988194918182757e+01,3.830794242831650376e+00,4.412976438117399702e+00,1.274605127620647593e+01,1.758437453701462871e+01,1.129881748236789818e+01,7.085698051132682806e+00,1.353120209764345105e+01,8.531765682509680815e+00,1.560891041924713107e+01,1.193723454673429174e+01,8.834524214821009025e+00,7.818248464394886632e+00,1.453173571777555040e+01,1.445192930630618378e+01,1.153412776417647301e+01
2.346482722385662711e+01,1.264140001845580130e+01,1.100458988239972946e+01,1.015473966540154827e+01,7.885398737513145129e+00,8.453990226222293458e+00,2.071349614975895648e+01,1.398250602696939282e+01,1.221493216735334819e+01,9.874148692165016783e+00,9.636929404075571526e+00,1.034564234370949443e+01,8.800164764766874370e+00,1.131967120773329682e+01,7.376365568231012304e+00,7.573719745056457953e+00,8.853351179816419503e+00,1.398884911240154949e+01,6.961448853721153185e+00,6.750230874025962891e+00,9.637160570792760339e+00,1.029246742576430407e+01,1.543306769185650751e+01,4.470592700591812019e+00,1.068047392346999303e+01
1.902540725258415932e+01,1.170215622648782805e+01,2.644603025393805140e+01,7.533499832165578169e+00,1.369840519445798499e+01,1.371418684253438514e+01,8.238879681475166805e+00,1.712155738095698965e+01,2.862327671755772229e+01,1.310057584340487580e+01,9.220099594044841140e+00,9.725823508231492553e+00,2.350851496188268541e+01,2.668404870257869987e+01,2.138784994328205613e+01,1.016609439539703352e+01,5.718676992128282066e+00,1.220904256186191539e+01,2.180335600317271982e+01,2.216826953201671557e+01,1.514637591189735488e+01,2.186959177315719671e+01,2.261731767830248785e+01,2.103178506197295405e+01,6.283314977715827254e+00
2.366369219047837902e+01,1.224827737344600465e+01,1.817278281964805942e+01,8.599686817097312641e+00,1.221863714428264203e+01,1.629777222864753483e+01,1.401460047166765754e+01,1.367818126198240591e+01,7.696148245943642330e+00,8.072860386730878801e+00,1.403230642489569924e+01,1.775937076557037031e+01,9.061488950677317078e+00,6.271837620039072192e+00,1.626681806149783682e+01,6.875903604829648685e+00,8.450768321961161789e+00,1.494452059359401197e+01,4.830944433668537208e+00,1.429962897521110854e+01,6.222608988593047563e+00,1.532528942760763258e+01,1.775316850054518625e+01,7.473102228072476372e+00,6.932422761699264413e+00
1.805757139993042770e+01,2.277077708618336871e+01,1.376148749104059732e+01,1.620778997383504105e+01,6.070038769934495981e+00,8.918711418980226568e+00,2.888322354454004426e+01,2.252162185269911632e+01,1.123529311699797439e+01,1.259105493422261901e+01,1.052093060603043817e+01,6.671538798080351107e+00,9.601014625222092036e+00,1.425100859045480561e+01,7.536192804301666825e+00,1.502004212119737225e+01,1.155304689320566780e+01,2.275336814719186052e+01,7.064719524640524106e+00,1.031444472994961004e+01,1.589338838885726268e+01,4.846853508073405870e+00,1.107837314893352598e+01,1.164757177303024349e+01,1.165545886979903756e+01
2.145046589320097397e+01,1.348427912456084066e+01,1.890968409772303005e+01,8.331866787988532863e+00,9.714585848551822167e+00,8.239527900630060131e+00,1.647903181644599968e+01,1.949456250932050949e+01,2.086408098554113266e+01,8.115887089387408437e+00,1.110769475833575193e+01,1.120340017949306421e+01,1.614431659096178606e+01,1.907119535143768019e+01,1.431568250731670489e+01,7.906179894609461911e+00,5.398202348331471612e+00,1.484781597504708195e+01,1.424485182943113948e+01,1.515446810432696267e+01,1.003966644040566614e+01,1.789833022407034235e+01,1.421162655173821321e+01,1.348991260724491248e+01,4.702743844763712211e+00
1.759756417334817513e+01,1.321582771348054841e+01,2.945388869240728980e+01,1.193017084140010020e+01,1.926084976014063344e+01,1.910732420761976158e+01,6.323386111587520730e+00,4.914066051427774973e+00,1.368873926983501477e+01,1.630178387135437035e+01,6.146086482957751507e+00,1.125769461023023510e+01,8.732419538848708029e+00,1.126128454224327591e+01,1.871937241930913842e+01,7.467867882425706760e+00,1.400819985482637797e+01,3.561037456341119789e+00,1.310294151049803801e+01,1.638310598337992374e+01,5.091422913098676339e+00,1.317090423599071158e+01,2.029163078762403671e+01,1.517815885456960956e+01,1.281897681718329807e+01
2.863767781590630790e+01,1.654687399581507279e+01,1.120492426978208300e+01,1.844975185007415419e+01,1.523915272647083796e+01,2.259153714078357567e+01,2.047611527243691398e+01,1.682972803103547577e+01,5.042864996722738802e+00,1.680867911102485479e+01,1.887042764607793188e+01,2.296546121289186715e+01,1.024650763134505027e+01,4.894105423913899244e+00,1.574919618081554162e+01,1.354754152717326576e+01,1.957245203812146173e+01,1.986303657918247723e+01,3.520883463776780076e+00,1.221342517479828516e+01,1.116727673519331887e+01,1.396805572071060908e+01,1.823239334825377256e+01,3.508764148496601010e+00,1.833546238795448247e+01
2.048845889911102347e+01,2.102310068292989342e+01,1.430427563261941870e+01,1.540693556065458303e+01,1.125197449306168629e+01,1.960874196037014627e+01,2.336146421978590126e+01,2.129306090438785048e+01,4.449164865946098502e+00,1.328655167143135429e+01,1.275628746457340945e+01,1.621909519219624940e+01,5.568692825219573095e+00,6.931572743223403776e+00,1.720178375276207561e+01,1.212607082345272325e+01,1.563795508758664532e+01,2.418621923550332653e+01,3.022351808805165962e+00,1.455410657099221616e+01,9.129480462407395081e+00,6.457934819459659082e+00,7.813656963742156236e+00,7.016347782495515162e+00,1.383744198205538112e+01
2.235828270257015049e+01,6.390438446345703127e+00,2.110342273213786157e+01,1.240207458332212553e+01,1.388344375978319789e+01,1.529385572464116372e+01,1.071328883610951976e+01,4.648933185248697697e+00,1.066934877004118043e+01,1.578245784567928922e+01,8.314228707058680001e+00,1.297993043044635542e+01,6.775907526006148984e+00,7.131059861589523763e+00,1.126332601176128989e+01,8.144710401897230057e+00,1.366736574234498214e+01,6.059274717568670532e+00,9.233760328107882387e+00,7.758451834819327431e+00,5.553294783361769404e+00,1.515575687327696741e+01,2.232312748633703947e+01,4.898466913195013817e+00,1.375972063896074715e+01
2.134063353011494257e+01,8.960442232716099298e+00,1.997054003178813275e+01,8.630487482435194480e+00,1.159307923237850702e+01,1.082204300685535081e+01,1.009852866674217076e+01,9.503103378208692220e+00,1.370719575358542208e+01,9.636378835506558715e+00,9.477621701242146202e+00,1.108355120258112159e+01,1.015575947382249034e+01,1.160338385022896013e+01,1.143752264262122864e+01,5.763770827878020420e+00,8.005459373421681235e+00,6.696162257900633463e+00,1.064293446044314528e+01,1.083747589961940250e+01,6.076935488841397337e+00,1.452170734718881917e+01,1.990452953223830335e+01,7.481102883875464293e+00,7.273586874787152823e+00
1.874304570918053514e+01,1.338948434121679121e+01,1.436491344312056029e+01,1.421506909065383795e+01,9.709897413862458748e+00,1.813562347395352958e+01,1.659094362812224333e+01,1.331026826193342316e+01,5.206593033584992369e+00,1.424206226494509764e+01,9.956137263385784308e+00,1.419528634022397284e+01,3.884288803218885366e+00,4.539683647144610035e+00,1.420971828062710429e+01,9.363854847298176409e+00,1.522076915427767929e+01,1.612103689555595665e+01,3.084596627797028034e+00,1.125235788251739066e+01,5.857597072959203288e+00,6.220829687014145293e+00,1.324339623369950836e+01,4.396985634666991771e+00,1.383873626822067138e+01
2.498705277550672577e+01,8.227192694050579291e+00,1.580955803783671243e+01,1.310107527166448094e+01,1.138438948345591228e+01,1.157219259232810060e+01,1.685476140197383543e+01,7.923632148640054496e+00,1.467277844532713971e+01,1.427974498300985751e+01,1.053632735441630786e+01,1.217317272457724009e+01,1.061639647286565769e+01,1.321125212074313815e+01,6.555185852009424607e+00,8.993153550288152331e+00,1.275837179949041378e+01,8.564034086383125910e+00,1.043767685672082735e+01,4.450726243589813613e+00,1.039472469961455303e+01,1.472425756217650061e+01,2.128366200417522691e+01,5.014813622431250728e+00,1.463354564618082598e+01
1.677304619604479541e+01,1.549536049193337028e+01,1.536524568688006909e+01,1.011541044105057807e+01,5.943693251472007333e+00,6.804389237521881739e+00,2.040823752639044386e+01,1.638279232830921828e+01,1.499814943806789458e+01,1.115820025968965190e+01,5.780970507216901311e+00,5.197040451746537393e+00,1.047401420615585721e+01,1.413326853709363462e+01,8.044999351410929478e+00,8.116438046965180675e+00,9.009701500419550868e+00,1.412285186123653169e+01,1.058955486118702893e+01,9.010846335168668730e+00,9.344066336311136922e+00,7.874070740392529189e+00,1.107810420577351351e+01,9.237750203373296998e+00,8.667688588071685629e+00
