2.368818845813892437e+01,1.090746383321564750e+01,1.195661971651963640e+01,1.591710530595247874e+01,7.380022765790381634e+00,1.398659700616955526e+01,1.662145403223601647e+01,1.609254926921162010e+01,1.768349384476838182e+01,1.421718891051885159e+01,4.278283789078572319e+00,1.029488588053318132e+01,1.425434212095370157e+01,1.171576907025396252e+01,8.500114189926698316e+00,2.210400332610469576e+01,1.221519275742229738e+01,9.114270138582416081e+00,2.093778742297132567e+01,5.286826768829103074e+00,1.002187546415930086e+01,4.227342267192861769e+00,9.761719403677025397e+00,5.306392065113407774e+00,8.521765049979197926e+00
2.308974553792396733e+01,1.065966022997841911e+01,9.642097935022540867e+00,6.969536155197911143e+00,6.893145758284157765e+00,1.371366405084992657e+01,7.950210530453315272e+00,5.703458728212266848e+00,7.297631941526370625e+00,1.617068725011362673e+01,4.909122886230453453e+00,6.485516219150659012e+00,9.893203581447222561e+00,9.520137321694685184e+00,1.109323637173602606e+01,2.134860774369978031e+01,9.675005221265456257e+00,1.278774235896864120e+01,9.164556464683242254e+00,3.201182521090110367e+00,1.037765691770602494e+01,4.285410716141925924e+00,5.120969528618180888e+00,9.472667331192461404e+00,7.925956545238515005e+00
1.997943369321894025e+01,1.157628343099855073e+01,8.890818306844513685e+00,1.013251826105175191e+01,6.562796116023672077e+00,1.084376118416995638e+01,1.084315615297832025e+01,8.903731996619821842e+00,1.047286782877387701e+01,1.671502429793067890e+01,6.225016247289548055e+00,6.244762881060081483e+00,9.156324093615165083e+00,7.652679523031175712e+00,1.109993393458097799e+01,1.812543289055200546e+01,7.809174780925106418e+00,1.369289407470821196e+01,1.175197208870597265e+01,4.811942372808894142e+00,8.691313209572539833e+00,4.118489882563192594e+00,4.781518953527713833e+00,6.585080376199577756e+00,8.968728180263996208e+00
1.401057689715853094e+01,1.105391450436287393e+01,7.031023845828779706e+00,1.026522712454470643e+01,3.980428919621942008e+00,5.455487201246908668e+00,1.322415551546397161e+01,9.969053692220469998e+00,1.486869142805893240e+01,1.599928911284472832e+01,7.574196687398606187e+00,7.532380395161418996e+00,1.289907738353705646e+01,3.795663235069668850e+00,9.740659513448843398e+00,1.295138526187893646e+01,8.060591607456537133e+00,1.372587016612023447e+01,1.794338243171846514e+01,6.487458984644506543e+00,7.951569617801106382e+00,3.695890742890791891e+00,4.539751624989471601e+00,6.444945866548184910e+00,9.300869484167801460e+00
1.337592745662703031e+01,1.248866780032034285e+01,8.259161736468470849e+00,9.920480292966027847e+00,6.210699902645079540e+00,6.289908285656109932e+00,1.394486668978304422e+01,9.426851722332799000e+00,1.495895869565691783e+01,2.044953704964878227e+01,1.367439936551050650e+01,8.215945417977707166e+00,1.556085644401567336e+01,4.856291112127230747e+00,1.443972368850914911e+01,1.038274905981056762e+01,1.035593922404847156e+01,1.918629289973497265e+01,1.837246831453483153e+01,1.318793294756799739e+01,1.048575498665994488e+01,7.424110969776247515e+00,5.886117248483565767e+00,1.326995691747167072e+01,1.525574569079841680e+01
1.158159977210456404e+01,1.340493945173578183e+01,7.666047271226889670e+00,1.104613623543306744e+01,6.182284806894250195e+00,3.337122582376790270e+00,1.674421710317844969e+01,1.254975872577692897e+01,1.857900035457835131e+01,1.500849031594401417e+01,1.051414950248683411e+01,6.502301939069487169e+00,1.812301327298775888e+01,3.537227351247120399e+00,1.072526259437718466e+01,6.852365582246770614e+00,1.267777803073197340e+01,1.536414608808422955e+01,2.217771528611422482e+01,1.118843900882097842e+01,1.333841269576129562e+01,7.934670128747820961e+00,7.731606274943187529e+00,8.610755054410990539e+00,1.265751862357019419e+01
1.843141491109683727e+01,1.520857229556722956e+01,1.059925564062602277e+01,1.019859474341755146e+01,6.346072128725086969e+00,9.470423106089484122e+00,9.061536926225526756e+00,9.002575962509789420e+00,1.156906740307267611e+01,1.168040339291622765e+01,9.456276522904953907e+00,1.164597577999164457e+01,1.197535526784017890e+01,6.744606968516206891e+00,6.889950661507786123e+00,1.676451333318748027e+01,9.718951247370952728e+00,1.197810584423389280e+01,1.150074120175813519e+01,7.267930604956129415e+00,5.671386063462913185e+00,6.164047262582983855e+00,7.797061765256241728e+00,8.204955886667232079e+00,6.458347351490681731e+00
1.663627093690751479e+01,1.284677700889928609e+01,1.315764782652661680e+01,1.866601268860260632e+01,8.146806906775058366e+00,6.518506585262509923e+00,1.998588535823948575e+01,1.951318557611865501e+01,2.212402494035329426e+01,9.400672478574724877e+00,4.920158999208334549e+00,1.118055300135222474e+01,1.716744743471677737e+01,1.161353747835499384e+01,6.665273652404959392e+00,1.398120161440617792e+01,1.484277669631199537e+01,5.471305749804935559e+00,2.596783670413990563e+01,8.043599246747234588e+00,1.319961877358499081e+01,6.443737639598568379e+00,1.246745689194163020e+01,1.458921133008405757e+00,8.974336951048659472e+00
1.605808023304955867e+01,1.927180297637663742e+01,1.564001941407780727e+01,1.423917044430092282e+01,9.535412315772584080e+00,1.180236284792439605e+01,1.261511376777594862e+01,1.133930610305756304e+01,1.438703569027396156e+01,1.963194921307789187e+01,2.083243612345631846e+01,1.878684038382572297e+01,1.665575854942945710e+01,9.780127140822971299e+00,1.477544872703625600e+01,1.766363346802775425e+01,1.283084736480476984e+01,2.308030740028116767e+01,1.328407364791006984e+01,1.767141338352724844e+01,4.250852643455678148e+00,1.073427932098237925e+01,1.206817031981636390e+01,1.866862621440461112e+01,1.624186241602702196e+01
2.920279347563340622e+01,1.225374380317646050e+01,1.582215347913131964e+01,1.271902712748978992e+01,1.266443925773426749e+01,1.934457458070999181e+01,1.228136668924245001e+01,1.202466661803076597e+01,1.302474819832575648e+01,1.739084953697128455e+01,6.798494314070760325e+00,1.169863767574211977e+01,1.482001203656682620e+01,1.631043652588726189e+01,1.264344037632121953e+01,2.664811590308199030e+01,1.458481778961116149e+01,9.094551378091708216e+00,1.681980101578357534e+01,4.704357553707279038e+00,1.523169907018598046e+01,7.999303016428793711e+00,1.100554678815428922e+01,1.022590857918512164e+01,7.195167307627655440e+00
2.346890033187510483e+01,2.078388713164648394e+01,1.445087392988225261e+01,7.287744449115931111e+00,1.299291869909930242e+01,1.295350787729238640e+01,5.670876176539352720e+00,6.053267884123828324e+00,5.412580890604123951e+00,9.748470419759271977e+00,9.995928872617270144e+00,1.182995488306231380e+01,1.647267341411072294e+01,9.297944593028258709e+00,1.426661943285173351e+01,1.887966346910099702e+01,1.901144723140110315e+01,1.414307002344850872e+01,7.670615873615002300e+00,9.057334277297973912e+00,1.803119370804414245e+01,1.336623956510668165e+01,1.292301033010441991e+01,1.358545462442947382e+01,7.016991857777664876e+00
2.034187843203382684e+01,6.894894129842414898e+00,7.824878754622814903e+00,1.230498471163913621e+01,6.688736004846741245e+00,1.433995428127373373e+01,1.711521439440189596e+01,1.136556883949398511e+01,1.522688230209577753e+01,2.276555442018472775e+01,6.391022986790135363e+00,4.691490126362715785e+00,3.806256553568144962e+00,8.625396679370858521e+00,1.733796948770728719e+01,2.315262139711398959e+01,4.443846055381582616e+00,1.958416519753913576e+01,1.619372522923301716e+01,5.183895209941972837e+00,1.261999853292758544e+01,3.448310004055407774e+00,2.201696150525848328e+00,9.912353608965510432e+00,1.502284236902984205e+01
1.351111904003699493e+01,8.097165755505308482e+00,8.446249769833068299e+00,1.485621934984929027e+01,8.808601507968525368e+00,6.657608770636301188e+00,1.980552054683368368e+01,1.499327682575307463e+01,2.022667764460540241e+01,1.970090204588451144e+01,5.839703452590315536e+00,5.845692917299518676e+00,1.231198833055086261e+01,6.657049542872916170e+00,1.688271978750864122e+01,1.496990615933946955e+01,1.030120647405272472e+01,1.668566309509649770e+01,2.340748420035276922e+01,6.933079249727956750e+00,1.567398354059049481e+01,6.623831153929844007e+00,4.822087073378345856e+00,6.889233995147613143e+00,1.361693181100991090e+01
1.630008299965710705e+01,1.371813330637045425e+01,8.576202623327473518e+00,8.002001032712966477e+00,6.199534564211089283e+00,7.004492464859686685e+00,9.125446994162182079e+00,6.741333897522330254e+00,1.055465413919760209e+01,1.508707648727189188e+01,9.343221884818339262e+00,7.362814259147449469e+00,1.339513989220730394e+01,4.544196807009900141e+00,1.036215783282697878e+01,1.277174554665396400e+01,1.048020212736132883e+01,1.438630935116245979e+01,1.382281481718895044e+01,7.847350581518163004e+00,9.599140366623132081e+00,6.034864516360696207e+00,6.247244718451663736e+00,1.109988776030677649e+01,9.169258676791031348e+00
2.342770637245457976e+01,1.730592459942328531e+01,1.035255968952555072e+01,5.709946481526836592e+00,1.060562782314131525e+01,1.275322016225085164e+01,4.278926511493530427e+00,3.867904564084452712e+00,3.814682374526670916e+00,1.237770645199195663e+01,9.888719152445229810e+00,7.841995626685092091e+00,1.260305842496164530e+01,7.422998989585139817e+00,1.418895893737643199e+01,1.902873459074653795e+01,1.633658531444653406e+01,1.637901473785893103e+01,5.813980030596980875e+00,7.715250772700426474e+00,1.680221139835822086e+01,1.097803319135162425e+01,9.168903359833995736e+00,1.535419194590183878e+01,7.963857613806666791e+00
