1.746707503653654570e+01,1.755351212730811739e+01,1.918636918985854578e+01,1.134185968342259265e+01,1.133872086169335702e+01,1.135955537608593602e+01,1.757156062654342676e+01,1.017949588425249452e+01,1.802969378345741092e+01,1.028663750530942700e+01,1.000157884466263702e+01,8.817592139718998467e+00,8.544599619076933550e+00,9.596179976236527409e+00,1.086239315478707645e+01,1.044440566544632709e+01,1.152595488813760483e+01,1.344154766860641814e+01,7.253071288825822194e+00,8.456860651803218332e+00,1.211143141394107303e+01,9.858200882409395405e+00,6.575833298447390618e+00,1.452875491525553642e+01,1.033325765282037700e+01
1.839628876602171204e+01,1.510114706034725351e+01,1.538795865558908105e+01,9.534283856321916772e+00,1.080144968273086015e+01,1.381124086505756665e+01,1.466931938736625796e+01,9.004018495826999313e+00,2.113927399840260080e+01,1.557234046174419717e+01,1.022836569725060052e+01,9.826618165426886264e+00,3.494189668003483629e+00,1.090724413743027021e+01,8.370448781836209662e+00,3.897409718062370576e+00,9.294052410823466559e+00,8.648230692114994511e+00,5.059735075090086021e+00,6.623518894351793307e+00,9.287490593323170174e+00,8.891793549602535762e+00,6.650708209881498689e+00,2.030548866157893428e+01,1.162803690717316130e+01
1.314791699068224240e+01,1.060646126153670998e+01,1.559097433733015770e+01,1.057660683202864860e+01,1.516648277870176287e+01,6.862517074659143290e+00,1.261528431050308541e+01,9.151346577447833752e+00,1.242558530866741151e+01,7.070523192837755211e+00,9.829271848301415204e+00,7.352950514752172317e+00,6.816612738156536011e+00,8.683337212533952965e+00,7.976195292246538671e+00,1.167926951711283934e+01,5.710817734329850737e+00,1.233294572775644582e+01,4.923450324755314966e+00,3.129208883092837290e+00,7.291061210500632939e+00,8.020649161703399699e+00,6.139589753735552158e+00,6.038155202492687224e+00,4.921653956049624412e+00
1.776384929727614193e+01,1.477360900121247234e+01,1.378766568099378453e+01,1.875340322867428711e+01,2.374838367654811933e+01,1.456466386679871761e+01,7.440649426329172478e+00,1.654588931368865090e+01,9.709713268586201096e+00,1.436575297350238323e+01,1.762440733371864354e+01,1.563024943488633411e+01,8.329959299192422506e+00,1.104718582398104409e+01,6.346639953608720575e+00,1.329888615786019024e+01,6.360247098144005129e+00,1.062087078159792419e+01,1.255059625241706911e+01,8.621963143056996515e+00,9.005412858968602663e+00,1.531513177851488550e+01,1.315339230738821463e+01,1.182632913165404176e+01,5.191006307680132714e+00
1.152352971211000110e+01,1.475197826166802173e+01,1.116173161338826780e+01,1.279896675371796988e+01,1.417203141980551706e+01,9.897844725118119413e+00,1.474094117969235285e+01,8.728490373536354596e+00,6.860276042596174406e+00,5.146360175064343956e+00,7.720508113383877102e+00,1.021463338093991169e+01,1.532488198483708430e+01,4.186283288367570243e+00,7.559304755238110296e+00,2.143195870119025770e+01,5.650863983349617037e+00,1.880798246749377611e+01,1.536421905899286600e+01,8.717273270445463851e+00,1.629013037140398268e+01,1.305952712815875216e+01,8.152510863454519807e+00,7.933964168206632195e+00,2.880588710340669767e+00
2.114024249349825624e+01,1.577859278062586235e+01,7.891295583893223053e+00,1.761517666587482012e+01,1.641806100115429601e+01,2.158658958580171827e+01,1.708260846775896269e+01,1.598107470586096213e+01,7.383295248693432455e+00,1.453048957164126698e+01,1.381440425341158118e+01,2.155994209925250971e+01,1.096508556397119705e+01,1.303335250667224088e+01,1.495522897268280360e+01,1.427500170272897506e+01,1.059207795403279739e+01,7.398269271330906172e+00,1.803398423188559718e+01,1.140577907643077182e+01,1.038356556231920358e+01,9.650366124522385292e+00,1.561360828359164366e+01,1.255610586051592570e+01,1.044550779727856948e+01
2.071797740278331545e+01,8.724544771249661324e+00,6.705529566791669005e+00,1.756100512381247825e+01,1.705434334420456821e+01,2.181647517105910339e+01,1.639405543065169013e+01,1.562610250254302358e+01,4.804286436846798125e+00,1.303561024738202789e+01,1.259122585130698724e+01,2.144225557017325912e+01,1.615902318511605884e+01,1.400993770134023109e+01,1.626052131508840048e+01,2.043165470742519219e+01,8.976740502172441794e+00,1.332755356478727293e+01,1.973453866212159369e+01,1.176377554633914713e+01,1.092704513112618869e+01,8.048981351373065252e+00,1.575509293307471381e+01,7.211463161372703823e+00,9.556876311368457166e+00
1.187873796406363525e+01,1.356938778503733722e+01,1.243435585427173962e+01,1.142177590434570789e+01,1.465764247076536719e+01,7.780973695057827655e+00,1.390077409990539614e+01,8.372546543020629173e+00,8.584683150811837749e+00,5.834475383268296511e+00,8.591698348587556211e+00,8.021800460543490274e+00,1.239748875291260255e+01,4.663780950052432317e+00,6.199544128825010603e+00,1.831342669489686159e+01,4.859053451318068539e+00,1.598546205747888571e+01,1.069327573624417838e+01,6.437980150990448180e+00,1.326578110579506387e+01,1.172101750924695551e+01,6.089004618457892093e+00,7.070923862966989937e+00,3.092698114979846480e+00
1.362017513385476697e+01,1.784809076505057490e+01,1.421602271434426434e+01,1.810604507231002458e+01,2.325138873927779315e+01,1.386597061178380130e+01,4.737627207937072704e+00,1.552463157243508718e+01,7.158192341870896591e+00,1.096057024159371096e+01,1.702850793671304785e+01,1.437146379199097268e+01,9.722068829724904049e+00,7.123761225395641716e+00,3.298005114690810480e+00,1.656167790174075094e+01,5.326167030434787009e+00,1.324513001083468389e+01,1.347548167185137302e+01,1.001188341119046932e+01,1.404632807683639761e+01,2.092732561509395950e+01,1.221836632984995497e+01,1.546871617345877681e+01,3.837253138729775692e+00
2.460123640879543316e+01,1.317094738944549803e+01,9.053417560517470264e+00,1.894541866266306940e+01,1.887293359937731907e+01,2.383216042235599375e+01,2.088419315328017944e+01,1.736950067496784911e+01,9.818054735733126037e+00,1.564616550105692561e+01,1.536482404141018598e+01,2.261436857564047642e+01,1.559931729504682529e+01,1.701482205553217497e+01,1.938785212824100057e+01,1.928946809169834253e+01,1.416203806613118843e+01,1.342791956442915868e+01,1.975457435711209797e+01,1.364542425176649587e+01,1.115537662419983889e+01,9.154523007776010246e+00,1.683124551985352824e+01,9.471723995352762770e+00,1.408027645263326555e+01
1.863162045109643472e+01,1.598905054676771798e+01,1.171294902990906195e+01,6.977292358632182889e+00,6.916916867978827099e+00,1.211572091983705413e+01,2.394872063491951764e+01,5.712749087929211989e+00,1.183916956645848018e+01,7.730358995853783277e+00,4.847492537268410118e+00,6.323461065516982949e+00,6.706642917438207618e+00,1.023440678054273256e+01,1.278353500357566830e+01,1.235011666545852194e+01,9.247248855110434818e+00,1.192804502451653903e+01,4.741577970157129229e+00,6.769798050460783756e+00,1.231044682264256984e+01,4.567024746145951219e+00,3.001316699488068007e+00,1.143793825068532044e+01,9.745101955511263014e+00
2.150032566917039034e+01,1.216700632503727952e+01,1.639353782323491870e+01,1.487022404525556674e+01,1.661087159845013872e+01,1.769569703591167098e+01,1.388525464220053607e+01,1.454120769798932145e+01,2.235190461730282863e+01,2.088786291542366058e+01,1.555288932342790886e+01,1.544835693326769643e+01,3.612836368712190716e+00,1.489342500969445382e+01,9.392372989585542342e+00,2.640249412365271109e+00,1.038772888041676090e+01,8.832217783305262415e+00,8.912702668133446693e+00,7.525240508818754392e+00,4.973251393381395324e+00,7.940118408813806816e+00,1.225542563743279523e+01,1.727517866330144258e+01,1.280562732230694856e+01
1.530402210109838457e+01,1.319679403494649961e+01,1.110096377861322914e+01,1.064524401293468259e+01,1.187420894018323381e+01,1.112346058483784361e+01,1.428198490881662863e+01,9.439163598562826607e+00,1.072968334808268409e+01,9.905790307049718635e+00,8.509856555820475066e+00,1.038865002377615099e+01,6.585048110519719167e+00,7.470517190327426782e+00,8.263707810967868994e+00,9.256291384261649213e+00,5.932788977601056501e+00,7.674274161462449229e+00,7.664643525407182523e+00,5.569963953857555161e+00,8.264956486937412805e+00,6.796496037679303548e+00,6.324163792679620144e+00,1.202518411339993953e+01,5.602658434467622683e+00
1.462509261213387113e+01,1.180987669526180284e+01,5.692374247232886653e+00,1.303248330076884542e+01,1.273856167272608531e+01,1.672706115105864200e+01,1.180096776875329212e+01,1.112067792289087720e+01,4.298174998418678783e+00,9.509455833560599203e+00,8.417606322669103136e+00,1.701673427779270753e+01,9.370293720149382111e+00,7.077935762306780454e+00,8.759468174071667335e+00,1.361338092541846834e+01,3.859648928001981449e+00,6.313753561255621705e+00,1.449002198407751152e+01,7.344837504587401256e+00,8.435443278406204115e+00,7.510241598467332302e+00,1.118386981150601045e+01,1.030988009092020441e+01,3.938910681847702655e+00
1.227973427467323830e+01,2.315429255221404503e+01,1.169741353461203559e+01,5.196367953754370994e+00,6.171910842209569203e+00,9.312249009735657168e+00,2.040192896728570915e+01,3.636519517173272931e+00,1.096558367067767037e+01,4.970973600068129272e+00,3.021196920517919882e+00,4.611324003804682548e+00,8.017333887500312173e+00,4.058090077449114652e+00,7.171813317432121693e+00,1.511274307863022415e+01,6.156245274779719168e+00,1.397307761077206933e+01,7.356006880225596234e+00,7.866432427335928068e+00,1.903611747214117145e+01,1.118303145336379245e+01,2.002232242421261521e+00,1.661448599613013144e+01,6.062810716983357828e+00
