2.140059913712475748e+01,1.870144849578323587e+01,9.959461617299275815e+00,1.160792728319141176e+01,1.090527253245824824e+01,1.447403494430737148e+01,1.076936792653041586e+01,6.070257176456347992e+00,6.115492983850360886e+00,8.982324280427908647e+00,5.980452765216257127e+00,1.164761799282740462e+01,9.354407069731806246e+00,4.683757394910094796e+00,1.350637873966226721e+01,1.518223847597015030e+01,3.802666818498829926e+00,6.865622554831441349e+00,4.518463366724601471e+00,1.403547519550326683e+01,7.586562526879095714e+00,8.361245664801117528e+00,3.290959747023381343e+00,1.215984962287713067e+01,6.994808083303436064e+00
2.735043611905013705e+01,2.433159089023456545e+01,1.404698368114191176e+01,1.574306313007454072e+01,5.174643184806654084e+00,1.502750810483446386e+01,1.464674925900562918e+01,6.483791216469799501e+00,9.769645458097427237e+00,7.741281168664326806e+00,3.722216567764909279e+00,1.560825086950669771e+01,1.242319189199854179e+01,9.218639994665595694e+00,9.149475855059511886e+00,1.871063065153611404e+01,4.506398883831261415e+00,1.273669357865396989e+01,2.292669355335784864e+00,1.542572383067318498e+01,8.656698733093044495e+00,1.135122172108770755e+01,6.026050879261249271e+00,8.335861265049185675e+00,4.485810653526506542e+00
3.225222660541976438e+01,2.945786624268956189e+01,1.693349458134516894e+01,2.341952758970605686e+01,9.398125404089888946e+00,2.263933182606033512e+01,2.208518045103124550e+01,1.189767578518613966e+01,1.218251149655319487e+01,1.589401478241857291e+01,7.300548086991643260e+00,1.700567220940316560e+01,1.788018195576734470e+01,1.401103211080454081e+01,1.343078334325985601e+01,2.369830945556957502e+01,9.297322336335341220e+00,1.460486963400002836e+01,7.138160777482428720e+00,1.621678600396847258e+01,1.168271893704360309e+01,1.310108428374362788e+01,1.193967653308294707e+01,9.990065298051657550e+00,7.778325790699942566e+00
2.141232964829857011e+01,1.847046220885967927e+01,2.017870052170418660e+01,1.168086122779075708e+01,1.015180231073508743e+01,1.093718732923854731e+01,1.043156499639260026e+01,1.518280031155164522e+01,1.018022468503213318e+01,7.928997572325116039e+00,6.568577881610641711e+00,2.113983178051811507e+01,1.021490918186932539e+01,1.472353795768338003e+01,1.146830647212848930e+01,1.275504185592597040e+01,1.089055639349448690e+01,1.829573854253187548e+01,5.652875504048497035e+00,1.703280935783192263e+01,1.189163887476629355e+01,1.152210192818483492e+01,1.139032707852068782e+01,1.051064176294623032e+01,9.770899287741547923e+00
2.512558254703177596e+01,2.358492730447772345e+01,1.537396697293080194e+01,1.952349926722678575e+01,1.465719992116095227e+01,1.868226353171779408e+01,1.866181350874710887e+01,1.105715776214318424e+01,1.586727370337244025e+01,1.269944727947685692e+01,1.303509700328651633e+01,1.071553423023505225e+01,1.698697136690381981e+01,1.165263255872867809e+01,1.156360023434633355e+01,1.779510679678174867e+01,9.531511045805562077e+00,1.180111723811016411e+01,1.030135785565128792e+01,1.389629755009152134e+01,1.095832312560452060e+01,1.482210522134419506e+01,9.436725433254329332e+00,5.961065919500461163e+00,6.375687610248076176e+00
1.846428608371846281e+01,1.511525836939345524e+01,1.167736692791670272e+01,1.088663767699977747e+01,1.446839220893316202e+01,8.400767418597540726e+00,1.377836830407632718e+01,9.122457172838601025e+00,1.650356324355710314e+01,6.342924923161019635e+00,1.357201264815060426e+01,7.947805629409675277e+00,1.330035851078310927e+01,9.235342398220787175e+00,5.923172472725172000e+00,1.000913124791072129e+01,8.408475365305998039e+00,1.185157432536955469e+01,8.546108914638580245e+00,1.184572525493909367e+01,9.036585689635820984e+00,1.348703949831868698e+01,6.688041231364669770e+00,1.512529949597921641e+00,4.455436861394223236e+00
2.087556583281718403e+01,2.242646032157325919e+01,1.046998048620273991e+01,1.313669481970626762e+01,1.746653776533911895e+01,1.746209053405798528e+01,2.212842076299929772e+01,8.296617460827723889e+00,9.299553325966824602e+00,1.172736947968467547e+01,1.460117572149891885e+01,6.909190048403806017e+00,9.600939768916498807e+00,6.478850398784816278e+00,1.216911491072623974e+01,1.780412574921462721e+01,6.649904092751429907e+00,5.429080029738330815e+00,1.049253046594433947e+01,6.201915187632496718e+00,3.400230589498209444e+00,4.127446711011286240e+00,7.766499557473471427e+00,1.460177142137363937e+01,1.467342007490702294e+01
2.416372132573274101e+01,2.373433855567395767e+01,1.309955837903901710e+01,1.459739484591897174e+01,7.686048535097497414e+00,1.471703923156833405e+01,2.281116380186333714e+01,7.901709068396590041e+00,1.078085644530296250e+01,6.965674502754889197e+00,8.449218786597102238e+00,1.288186056668394386e+01,1.275463925219549033e+01,1.032209434745313459e+01,4.343265665980878154e+00,1.749759533985475102e+01,5.614203764968520360e+00,1.231723967992742175e+01,3.867703698241349741e+00,8.070780329704323464e+00,5.872837980076230480e+00,8.823634280380209916e+00,8.470458665054920289e+00,5.121753041459331079e+00,8.715436543515174606e+00
1.440519118251568642e+01,1.668983532710005591e+01,2.148893539166526168e+01,9.299703998406469552e+00,1.989071110336697501e+01,8.805364090619157480e+00,2.121066525005291581e+01,2.290512181684877291e+01,1.247834956629029435e+01,5.253215973378187797e+00,1.586761278039108802e+01,1.852480035140953518e+01,5.304801735595544798e+00,1.856731333829463892e+01,3.377435974679294350e+00,1.021622103160982142e+01,1.511232811617313132e+01,1.988440672068875159e+01,9.489944794140614093e+00,6.355994009612208728e+00,1.266554893181803543e+01,9.640498990211005648e+00,1.696091150376574319e+01,7.894504519284902599e+00,1.772494302449223369e+01
2.204421861731896115e+01,2.233205896210494501e+01,1.829254049186915765e+01,1.215566192377183441e+01,8.247845933749825775e+00,1.310011196527623767e+01,2.201670827325149205e+01,1.302450433517148021e+01,1.191845016007585301e+01,4.971687118300013530e+00,9.140273835382233258e+00,1.806058215467270145e+01,9.449336213315953970e+00,1.538962424545577079e+01,3.103292467030711599e+00,1.593953743959634295e+01,9.765626671392785951e+00,1.745950567415102128e+01,4.650677643062049782e+00,7.292207082042162725e+00,9.033366668827422785e+00,9.216866845642240236e+00,1.346563040206847006e+01,6.230464296215442843e+00,1.392895809131808171e+01
1.442585701430122214e+01,1.368854432311580283e+01,1.234069509284677935e+01,9.814913484802040955e+00,1.963077225686573613e+01,9.666191867716653618e+00,1.038995336968567251e+01,1.201459917114901899e+01,1.158812327439171419e+01,8.580251350509792374e+00,1.485328484765001278e+01,8.175342284589088848e+00,9.389976754773154966e+00,7.634363439908655735e+00,9.830091906811652791e+00,8.394512543459144993e+00,8.166249003533691209e+00,8.010014567298993526e+00,9.825044869310088913e+00,1.131176561200022412e+01,8.535293690432162350e+00,9.993960174662685603e+00,5.555041625195246802e+00,6.694714603252769791e+00,5.958739121603635169e+00
2.102185435744841868e+01,1.862498873959200552e+01,1.417481595307704367e+01,1.009290471267264699e+01,9.534139179697101341e+00,1.038935219147757394e+01,1.476838655553213719e+01,9.236127586357580910e+00,4.843279901718287483e+00,4.435563919090331098e+00,5.862317420761965714e+00,1.537234114030446364e+01,5.516095090269429235e+00,8.877703534423364573e+00,5.919714005651344202e+00,1.282706596338938354e+01,4.704769460351336363e+00,1.245516464293476844e+01,2.916533190150371269e+00,1.115522004137477197e+01,5.643144076327256897e+00,5.409832513265973475e+00,5.993209557032763257e+00,1.006347102310540897e+01,7.827289401281928072e+00
2.441440253840281116e+01,2.293118104605274254e+01,1.284463481622148784e+01,1.411846666659734417e+01,7.075250923932410174e+00,1.416201931214660981e+01,2.100664137059226988e+01,7.080552828732423976e+00,8.070677536616484460e+00,6.745064476257839559e+00,6.472557654023309404e+00,1.355694436460592378e+01,1.043085451568495259e+01,8.936578083094941505e+00,5.173384993036826529e+00,1.692949248365926707e+01,4.288812852751052951e+00,1.146808345647299454e+01,3.038122800763546127e+00,9.200516371771186641e+00,4.946693657895466778e+00,7.101693075948862344e+00,6.773383631232111846e+00,6.811999778053653642e+00,7.426968101638635744e+00
1.435917189524901616e+01,1.671581782941305505e+01,1.264644855747969032e+01,7.009246587623493951e+00,2.021067219711112273e+01,1.139647577722188387e+01,1.775691840246178543e+01,1.461309213129067075e+01,7.811818306084954422e+00,6.550235811856478740e+00,1.583054473466961554e+01,9.757380004625369807e+00,4.428823146537799182e+00,9.208884724253978860e+00,5.630352718408054180e+00,1.049558361259503059e+01,7.848248481253104814e+00,1.024019993433741149e+01,8.970090846125772899e+00,5.525283184571367023e+00,4.836820897942923025e+00,3.773428104178957465e+00,8.513683903773387129e+00,1.171583084093834159e+01,1.401374447852738570e+01
1.031389121886391358e+01,9.213076791823549883e+00,9.973024059652370710e+00,5.821170514502191473e+00,2.254193617952457629e+01,1.033562389674682436e+01,5.638402820477905308e+00,1.535813827620481575e+01,9.216631420874863423e+00,8.572454823063788254e+00,1.740337253633763126e+01,9.326930691863406508e+00,8.469738468196924330e+00,4.116579477414238575e+00,1.302416165472739529e+01,7.302574079565500753e+00,9.576407767392673520e+00,5.837745062177322808e+00,1.024742960659157731e+01,1.440058069451044886e+01,1.053294212902742011e+01,1.059466648621891594e+01,3.864216774784287267e+00,1.151237253221887613e+01,1.038274685689628640e+01
