1.135060849892519030e+01,1.942097767327369695e+01,1.394212349580550381e+01,1.880130238368862550e+01,2.025005208943022339e+01,1.852967430579075625e+01,7.684201563385017586e+00,1.378418917073680561e+01,1.505091793369755848e+01,1.827111496213462161e+01,1.677207662991111192e+01,6.756276882227291836e+00,6.771575081228464299e+00,1.023136223959861724e+01,1.328187303528175889e+01,2.352808683583335636e+01,1.398796690921418673e+01,8.164638567476046660e+00,6.926644098976418640e+00,1.807875046540657138e+01,1.811568270031166605e+01,6.181039089396383801e+00,1.048995929297811536e+01,1.106905431022100572e+01,8.286617882042021321e+00
1.578694915622594053e+01,1.452314801491705687e+01,2.381849043183609638e+01,7.862808881251639015e+00,9.264848633987821103e+00,9.697089012708069333e+00,1.199426868372374066e+01,6.463390788184061542e+00,4.905457123914187534e+00,5.997646779523448046e+00,1.007830528923445712e+01,1.078726857957753893e+01,1.466460498764461207e+01,1.583571168230283277e+01,1.876859655250843417e+01,2.693578706614770013e+01,1.742679642394377026e+01,1.553681339948548512e+01,1.152046434197923830e+01,1.903763018056456247e+01,1.831543609861150657e+01,9.376104366345270336e+00,5.430367564162435379e+00,8.759120617347869953e+00,1.373362058246496886e+01
1.360678739653962310e+01,1.198616226428001497e+01,1.835066942376646182e+01,9.864491701947041946e+00,8.091248158209353392e+00,1.021657681982947352e+01,9.130131988506374086e+00,7.424940938183528516e+00,7.141938265060323587e+00,7.638945157506698003e+00,9.189927071915448664e+00,9.745160329147102729e+00,1.538906240068325282e+01,1.713478069296229123e+01,2.017481462206638199e+01,2.280876846740140707e+01,1.349346011271431856e+01,1.595105285112686211e+01,9.333191191376347007e+00,1.460494793954078041e+01,1.467924184426243173e+01,7.089790886536810000e+00,6.076157247337875766e+00,5.958052179460869624e+00,1.040135773188102597e+01
1.630354234972738325e+01,1.338766389314953997e+01,9.631691695113893559e+00,1.267885160954845780e+01,2.181371733773674393e+01,1.424111894065184103e+01,8.685530694336161872e+00,9.806969478995014811e+00,1.129184394509353062e+01,1.412257505583216854e+01,1.240839728248875851e+01,3.223259794252754773e+00,5.042745721599121822e+00,9.878106613459227248e+00,1.158913137274606697e+01,1.834068277643345368e+01,1.162691246467896633e+01,9.761080456702476482e+00,1.057007006639163471e+01,6.351647803530974912e+00,8.337597127271378028e+00,7.227191338715643454e+00,7.339490254298929983e+00,9.221379814784462781e+00,1.354679065360917889e+01
1.413928471926460517e+01,9.902699468892478762e+00,9.819960222119567206e+00,1.024696414573633874e+01,2.413400631420129372e+01,1.047580621535323253e+01,7.448679092274305802e+00,8.075858912297334768e+00,1.221823970408915727e+01,1.149156712589390317e+01,8.025846436709169751e+00,3.180771723231262893e+00,6.645971765872261017e+00,7.586215905022360317e+00,8.831503388860344472e+00,1.144665777199602452e+01,6.833354687441461905e+00,7.954624721035377988e+00,8.247548867625743796e+00,6.962519612414340919e+00,5.849060334857921539e+00,5.853106756908195152e+00,6.824548079542784862e+00,7.945322172004281924e+00,1.268083096438224899e+01
1.441481805265217808e+01,9.740044097403801615e+00,1.335937217773852304e+01,1.131715371261919501e+01,3.268178725141587648e+01,9.089053751728830122e+00,1.231193782910410839e+01,1.001222922723072273e+01,1.760365585307415515e+01,1.070380663259753717e+01,7.957324812755601329e+00,1.663305935262512136e+01,1.445867419936913123e+01,1.039753115571263820e+01,1.156034660987032936e+01,7.612406528033449860e+00,8.174418928128488915e+00,1.093903902220167090e+01,1.066307943192436447e+01,1.689656501552525469e+01,8.096648765901344191e+00,1.144067944688450567e+01,1.164086444503738171e+01,1.366074640931494244e+01,1.286143580726576907e+01
1.912759293127535187e+01,1.684915813924328987e+01,2.202898229081127823e+01,1.014376863528309336e+01,1.980311498497898626e+01,1.256130382618350794e+01,1.370103052783322894e+01,8.805513306598532708e+00,6.645104444598731064e+00,1.043810900530274566e+01,1.257144897567363273e+01,1.151328219100090067e+01,7.386664382833494358e+00,1.232630383853670963e+01,1.346058482709769955e+01,2.858898195531872943e+01,1.921160075050422478e+01,1.326743083491768793e+01,1.413901434444591665e+01,1.710835926483574099e+01,1.839362459055755750e+01,1.150145607107066859e+01,7.520441914472329792e+00,1.330972928288310975e+01,1.592822797571577453e+01
1.686394637776562178e+01,1.373743279005932649e+01,9.504709546708628665e+00,1.251109196350251018e+01,3.095268023822295689e+01,1.338265748790208320e+01,9.836255580034059420e+00,8.758789052251934493e+00,1.168823466269250488e+01,1.558703765778068195e+01,1.106227112456507911e+01,6.041846639915998907e+00,5.073567517153476203e+00,5.006441470538327110e+00,5.290536539235771940e+00,7.808125360898985790e+00,7.866282660310555563e+00,6.025730609181001896e+00,9.336923675085303742e+00,8.272242838957463817e+00,6.766204165410100835e+00,7.834518332895829218e+00,6.932638692732607133e+00,1.232626272368709763e+01,1.539334821794995634e+01
1.317892815807397966e+01,1.739452330122890800e+01,7.956772273752866553e+00,1.915676356886022091e+01,1.918268005883888350e+01,1.817374008983853884e+01,8.191017699641065519e+00,1.661405019661354743e+01,2.098038657339684221e+01,1.752498854013094842e+01,1.587720457872647373e+01,6.408304019552788056e+00,9.565370309421959760e+00,1.115553380551311591e+01,1.255842088397646350e+01,1.314117743171328456e+01,8.112525641022681810e+00,9.608890553715140115e+00,9.180564264033485244e+00,5.819698905978048842e+00,6.206618002119691724e+00,7.710418342623396981e+00,1.425607645915695620e+01,9.048471888510327688e+00,9.919094806965706113e+00
1.756207187470731412e+01,1.923988739406711801e+01,2.151583294355846832e+01,1.566054968582804641e+01,6.613596641321807468e+00,1.761652743719410097e+01,1.424204691002663203e+01,1.315140446622020853e+01,1.205829635608293415e+01,1.363347604324784967e+01,1.659153690051187269e+01,1.357569961548316506e+01,1.433239123726231945e+01,1.918905506239914871e+01,2.205967616222675076e+01,3.142099766919540116e+01,2.160175019193473744e+01,1.728458900379391849e+01,1.349964757713610197e+01,1.701472215551152090e+01,2.070365617507932399e+01,1.196040384470820861e+01,1.024270796759376090e+01,1.196087782873017780e+01,1.235693204392093847e+01
