2.148633675385686814e+01,2.116168314276952955e+01,2.231755537644537313e+01,1.925900544328423081e+01,2.289835245786308349e+01,9.603110669293187129e+00,1.229245578077984291e+01,1.147921942434243014e+01,7.009353405888523625e+00,9.744303375897553465e+00,1.794519437921914573e+01,3.560763291601670932e+00,2.274320440527740406e+00,5.060064251043095318e+00,2.234190848604842827e+01,1.247638590322612551e+01,4.491682986699483848e+00,6.816398214931280286e+00,6.215783789017978123e+00,1.339545935808661170e+01,9.612787356285270590e+00,3.222660203218709718e+00,1.737338631807127243e+01,3.747450885631548267e+00,1.202859199141311386e+01
2.969427365636428107e+01,2.435363413314006920e+01,1.627666466520748401e+01,1.990961617513581317e+01,2.398419166383926537e+01,1.293149384971222204e+01,1.541144588728618281e+01,1.991262734154948433e+01,1.106527913770148075e+01,1.488273612402658586e+01,2.457005153941112852e+01,6.798085925161004184e+00,5.169372331629827677e+00,1.415444671349757400e+01,2.148176272503561535e+01,9.281356826020346062e+00,9.479010619502956203e+00,1.484217603754227888e+01,1.421210222003432122e+01,2.150624238274405897e+01,1.732720454311537850e+01,2.240563602770317519e+00,1.798107382636594309e+01,8.228580469520734297e+00,5.815828143550373142e+00
2.137462803952883306e+01,2.606532951220098226e+01,1.153780162061148218e+01,1.079894203798297525e+01,1.438660371049698838e+01,1.641864003546310968e+01,2.029272548752084759e+01,1.296866749173335265e+01,1.491977903517095783e+01,2.216412713949786450e+01,1.660140861508365617e+01,1.119314647180704547e+01,8.426616061428347848e+00,1.594760884191689065e+01,1.458159425655816754e+01,6.465261772792127104e+00,1.624962438711175494e+01,1.618373357364380638e+01,1.053712917884145739e+01,1.363305259167307248e+01,1.504168321244996420e+01,3.061484741695783107e+00,8.411737486882117310e+00,1.663901073101066430e+01,7.700868997945794270e+00
1.278971897808749070e+01,1.022882425376810289e+01,1.565215068951713739e+01,1.465561585298548763e+01,1.482702677555602833e+01,7.837483349841095404e+00,1.068061476184877989e+01,1.124705885496619473e+01,5.708282910576537361e+00,7.155671351211494446e+00,5.879894398872205663e+00,9.849896262145358961e+00,1.249505073008468159e+01,5.438373243888495523e+00,7.605045288798142344e+00,7.202510225369070263e+00,5.818744936774583820e+00,5.001312321107595160e+00,3.821700228830220425e+00,5.957749136891733244e+00,9.446136946776965360e+00,1.098107689281230748e+01,1.137202014152304130e+01,1.115182821577905337e+01,1.211815698622262971e+01
2.218829251776334743e+01,1.571018048361898067e+01,1.316058560826615320e+01,1.031554663117615078e+01,1.276943131694065414e+01,7.132975166785645804e+00,1.258030979726330045e+01,1.629438673667283055e+01,5.665665045423183166e+00,1.051140600965843497e+01,1.684043083547365782e+01,4.133763845301603901e+00,7.839970604379205454e+00,1.088556093254234014e+01,1.231267976857897040e+01,5.497918929401055976e+00,5.693017810735767625e+00,1.115664109501150136e+01,9.204912545071104901e+00,1.450139868185746650e+01,1.573695683210991092e+01,4.207184273194805257e+00,7.936477787458349198e+00,1.026828375092942025e+01,3.924840581790183691e+00
1.130927174311852923e+01,1.562740551212285744e+01,2.012758870429521352e+01,8.724341614117030019e+00,9.039952986873547758e+00,1.200372870321036878e+01,2.455178529031064372e+01,1.363117388111771788e+01,1.134024494311812958e+01,1.089913504644966835e+01,5.087144322139844022e+00,1.344611286751219836e+01,1.969940150343746765e+01,1.343949069882109271e+01,9.679558295601699669e+00,1.411362903997136087e+01,1.083634645699188326e+01,1.634853690451480901e+01,6.271767958479595784e+00,1.240059541302560575e+01,1.963686733869909773e+01,1.391833563761442960e+01,9.043418486205013096e+00,2.187866356556496683e+01,1.602356670561628960e+01
2.823140668612079551e+01,2.594961533471949977e+01,2.137015223759930294e+01,1.580751835747667400e+01,1.928517836632613580e+01,1.548826241706525941e+01,1.733589668710300913e+01,1.892597919627765535e+01,1.408551241244984276e+01,1.432363668813910884e+01,2.291595219176740628e+01,1.025726191268924836e+01,6.915771453093664256e+00,1.385663540341335498e+01,2.086267167166737835e+01,1.282440363563474151e+01,1.154476669345491047e+01,1.429664771650655020e+01,1.366520484494526855e+01,2.007507149963153381e+01,1.656071079017340253e+01,5.006006222697353181e+00,1.408306552359486474e+01,1.108394065061760791e+01,1.100199885151307200e+01
1.649300499738894388e+01,8.840212953912658378e+00,1.972161170782608508e+01,1.189179027015344836e+01,1.138079816864574134e+01,6.484945883458459903e+00,1.202576055422064272e+01,1.487935565460134768e+01,4.844023407508300849e+00,4.822818463323000238e+00,8.217779787003633984e+00,7.512824498928125649e+00,1.192590422098231429e+01,5.720641492974887221e+00,1.047621184984847531e+01,1.010716224887943326e+01,4.450445596969660578e+00,6.092379592143224443e+00,5.013033372157294387e+00,9.115572898314770356e+00,1.208920365338977376e+01,1.045989634912024435e+01,1.105737587690321888e+01,1.097873252760284046e+01,1.115764047564749006e+01
1.313518243779826022e+01,9.442232653907712603e+00,1.026249307082091988e+01,1.623154687101144233e+01,1.634664065615343276e+01,9.572278880090745901e+00,5.931242185693982094e+00,1.162695926288789394e+01,6.720202780358662586e+00,1.518543584099337451e+01,1.013071577275319868e+01,9.583830642063716709e+00,1.034672371744669128e+01,1.047451556419632901e+01,7.198438240478315819e+00,3.205720041147724686e+00,1.051783525101162908e+01,8.521765929040098442e+00,6.878114307798794513e+00,6.135843876389759366e+00,5.122491416031039080e+00,1.022048998415580812e+01,1.248003834751699515e+01,6.703983348771320294e+00,7.053876904232064149e+00
1.287499671583540817e+01,1.980664372118525307e+01,1.224885501169131707e+01,1.854230357719236366e+01,1.910492827047756137e+01,1.418398743994925759e+01,1.349915940901086664e+01,7.184405335075375376e+00,1.200573956263625064e+01,1.556854250222774994e+01,9.648688571251145873e+00,1.036548276412793079e+01,7.154402792480290429e+00,9.313667177164120403e+00,1.212697086313184514e+01,6.425442255852739315e+00,1.043265605289296261e+01,9.489881412383656567e+00,5.743001525867671653e+00,5.752001678290943332e+00,6.845853782515965769e+00,6.525689816135853860e+00,1.422234273050770348e+01,9.373878781336271615e+00,1.244052903033126256e+01
1.682530701336465739e+01,9.794824008300736295e+00,1.333437204895507655e+01,5.072975450584619850e+00,4.731307295323571971e+00,7.896653459954858789e+00,2.019370606750733188e+01,1.924431851247938852e+01,7.505842427290469132e+00,1.179699453340079174e+01,1.191471892961648216e+01,1.208044954569327523e+01,1.967025890831848756e+01,1.465115127876143752e+01,3.454938183762287451e+00,8.570094899430747759e+00,9.550818769968962840e+00,1.648910866148742826e+01,1.029403317236179483e+01,1.702144601584329919e+01,2.270126370911066260e+01,1.373074262979845273e+01,2.088673863262961561e+00,1.961628695655311105e+01,9.750056897744469708e+00
1.245019368153189809e+01,1.277521058645985974e+01,1.516450224546300696e+01,9.562312674161379533e+00,1.005467142364017974e+01,7.684053490897884586e+00,1.809330173325646740e+01,1.193950242070209100e+01,6.337163150356325048e+00,7.754267133801784340e+00,6.736680016427566642e+00,8.638627847401719961e+00,1.504646894741208740e+01,8.531231911540146484e+00,8.756012235143503020e+00,8.673578380265059451e+00,5.815642313567492394e+00,1.092880060445926205e+01,3.777617372789951133e+00,9.934427849889338802e+00,1.587438304646097897e+01,9.549503489946523871e+00,7.265271645802316769e+00,1.608396112178153459e+01,1.120774685355097944e+01
1.577339108405539037e+01,2.241004277634259978e+01,1.628741923489062771e+01,1.927480908189124165e+01,2.028538146742038251e+01,1.353887243530853901e+01,1.352639534169760793e+01,6.098920359708845496e+00,1.062548740013517445e+01,1.318046346410886471e+01,1.249006226566490696e+01,9.795443288054713094e+00,4.147094669182701310e+00,6.831992550464388358e+00,1.648557006110473111e+01,7.722482370310165933e+00,8.523598494040166784e+00,8.039630333361941439e+00,4.148167336231970204e+00,8.013975542011635866e+00,7.003146918601699689e+00,4.882219597853857174e+00,1.537675921249121558e+01,8.158683752615331741e+00,1.410327338304536937e+01
9.356726763959812843e+00,2.033738004903547747e+01,1.343012580059479077e+01,1.851803587060544842e+01,1.892525937829260485e+01,1.559971408992547381e+01,1.570020278668732061e+01,4.671338410468825586e+00,1.202999866162946851e+01,1.504054411106904254e+01,5.543722379917467080e+00,1.284007789839204250e+01,9.544138720969128187e+00,8.092110467335032808e+00,1.026302570048549612e+01,7.157717035387106463e+00,1.033715613844262471e+01,9.069571178660446265e+00,4.218570734519548893e+00,3.654513899735728266e+00,9.325338530629188938e+00,9.337680843654396767e+00,1.451076180878273725e+01,1.276269638022319697e+01,1.583452687693462657e+01
1.769575268105624133e+01,7.082637317513894359e+00,2.166599387941986521e+01,1.640308359824850726e+01,1.537562969109907129e+01,7.650760099631244593e+00,6.091678985694512605e+00,1.612654829917373789e+01,5.597834878227128996e+00,5.710271579615147530e+00,8.895587499417976218e+00,1.053364002602860161e+01,1.302463582879382109e+01,6.018974981745743413e+00,1.065290692984851617e+01,1.052320504508473320e+01,6.725869215277642255e+00,3.769258132206991352e+00,5.936957430862924490e+00,9.234537516679903746e+00,6.446467316897633637e+00,1.547630743855713220e+01,1.504463489650412811e+01,7.921397550580134173e+00,1.203746805835916511e+01
