1.526881220502374958e+01,1.271577485098265470e+01,1.514450536656828916e+01,2.010033089155382413e+01,1.149023767520342076e+01,6.326459431195755378e+00,1.744947801228578754e+01,1.273240427818307019e+01,1.601853151190638158e+01,4.347642008451616746e+00,1.132197601492277172e+01,8.424569134294262795e+00,1.273956589278263962e+01,3.481059776739175771e+00,7.112835477998470601e+00,2.722705918930356184e+00,5.518634018356811666e+00,2.610765937936768033e+00,1.714731681824302001e+01,1.080738859862041146e+01,1.100582896647712161e+01,1.486006394436241074e+01,1.166333718354238869e+01,8.291403562862972976e+00,1.383259394616290905e+01
1.634249733817471650e+01,8.328037479665402643e+00,7.116773310586311574e+00,8.537516511476907155e+00,8.186337143379960324e+00,1.570653720561776368e+01,1.369439505610261953e+01,7.814988041542040520e+00,1.242832276495894206e+01,1.371274911191409274e+01,1.011722660943700802e+01,1.391542682491215110e+01,1.278710065198866275e+01,8.643817531341337457e+00,6.366432753321856985e+00,1.226295776146392669e+01,1.158095970908207484e+01,9.712364863965586181e+00,5.961562736967156440e+00,1.212214178869718850e+01,7.836793181251602292e+00,2.482862857765824049e+00,2.537117164371370137e+00,2.014874036674448021e+01,2.861178454375867375e+00
1.411387737427352285e+01,1.033954695446269412e+01,1.277051612012102844e+01,1.761173494795706063e+01,1.027596398433285607e+01,9.619691740078261333e+00,1.296475920250926350e+01,8.853216847300057424e+00,1.179285653313009163e+01,4.651322168533111423e+00,8.377495754204597134e+00,7.281578508704607877e+00,9.285568822087768126e+00,3.063523662346550047e+00,4.850305935435113014e+00,4.859017209999786147e+00,4.497292716057139650e+00,3.876224825640655514e+00,1.423523800800345285e+01,7.802228511309583503e+00,9.827947849668637659e+00,1.232947826248729584e+01,8.264540114400622528e+00,7.600932152581302503e+00,9.113902824811905390e+00
1.563842720262164931e+01,1.619019633780404632e+01,1.140955751549127228e+01,5.768229656599373811e+00,1.725413218416627714e+01,2.196221486929196942e+01,1.295556240830247496e+01,8.241718516532310801e+00,1.134979207793142209e+01,1.955757241269980540e+01,9.156206528428924685e+00,1.561308137129686457e+01,2.158527707663092698e+01,1.560688110610996304e+01,1.032229212745418501e+01,2.038752665228800254e+01,1.178539251197238258e+01,1.802944793651314370e+01,1.466931391614813762e+01,7.930073366150340419e+00,7.926605239572777961e+00,8.086726391969493832e+00,4.815578133643054315e+00,2.151030788822595952e+01,5.694272353092034500e+00
1.733096390905247475e+01,1.359911673639344443e+01,1.244218127617367564e+01,1.947312513514799193e+01,1.487801269319757580e+01,1.258810719692159630e+01,9.640191262876173894e+00,9.592289074111935321e+00,5.599305233296199447e+00,5.913397581098397637e+00,9.100097177196754927e+00,4.586545955745862102e+00,1.000542497699654376e+01,4.632324819122243476e+00,6.565523549980297524e+00,8.299612708450521126e+00,2.415486006144584863e+00,7.404091603380264175e+00,1.848432982559717175e+01,3.908572353327991244e+00,9.161143359770123951e+00,1.562181882225350193e+01,8.486096359929572230e+00,6.198023793339520360e+00,7.896502719764600720e+00
9.640452533799702906e+00,1.112646064056657380e+01,1.786074927717220007e+01,1.317406565432485621e+01,1.376571348701893527e+01,2.479098817590108439e+01,6.355054623502527811e+00,3.397916425786295935e+00,1.918568390061875206e+01,1.791011582014516890e+01,4.471387536097434889e+00,2.187953052178159652e+01,1.336502179264477874e+01,1.475822216939478260e+01,7.857331366575348142e+00,2.074580477337367768e+01,1.405916007126365663e+01,1.928098655761706937e+01,1.124457471868054625e+01,1.411679200882249319e+01,1.304147724131220620e+01,6.438122517773821940e+00,8.525560470968866156e+00,1.735087761053647526e+01,4.201730798437709247e+00
1.274654929964265193e+01,1.986574494985834249e+01,1.373822144270218004e+01,1.886302314499378951e+01,1.914648495591311317e+01,5.901849374619869693e+00,1.515856301851081334e+01,1.382246506007966147e+01,1.489111254363137959e+01,3.197886829707244694e+00,8.878792821954462511e+00,9.305471616738012486e+00,2.027235020931398424e+01,7.329450456159015914e+00,5.962048209813427313e+00,3.756623440489249788e+00,3.895159182214569693e+00,6.056226901525146644e+00,2.460890463483359270e+01,9.191519117292902052e+00,8.529118718966660850e+00,1.871510007703538037e+01,1.087893156751090373e+01,7.391788897398301472e+00,1.579295975413809217e+01
1.432283505717718697e+01,1.058664170745016797e+01,6.733529437385506355e+00,8.553811037987372856e+00,1.035209577995682828e+01,9.471019584075298425e+00,1.382808181825725313e+01,8.308018056160863196e+00,1.545744520448626602e+01,1.190835358294859070e+01,8.717701358668644929e+00,1.390508846254785347e+01,1.465296880707987981e+01,6.584727582512455157e+00,4.497602415472969462e+00,8.192397360005580609e+00,9.698040848296162864e+00,6.017572822484495987e+00,1.311016537176688423e+01,1.056135999227391764e+01,3.343233868254264607e+00,6.838327169056791277e+00,2.683890433390808461e+00,1.931786168712108420e+01,6.587695265126297883e+00
1.915318033146592924e+01,1.913105743141688819e+01,9.666823039242860460e+00,8.577686508433679080e+00,1.982902549268643355e+01,1.699522059650890782e+01,1.656606440300110350e+01,1.181940087331769007e+01,5.831006295802675155e+00,1.588435626960128388e+01,1.249240906063650769e+01,1.099809693383522458e+01,2.470557756848904063e+01,1.328160505835368355e+01,9.674045949498676578e+00,1.639095158896476079e+01,8.165525965233253913e+00,1.414779794604104879e+01,2.014283040356841070e+01,5.838848996326518659e+00,4.651565746973203019e+00,1.530781833531736069e+01,5.861267359258352627e+00,1.769363226720762583e+01,9.046695968174189417e+00
1.189067519118666993e+01,1.830822828699091431e+01,1.349194714033967202e+01,1.231790902620325312e+01,1.998990731434328438e+01,1.665757092754342494e+01,8.127605531277133366e+00,8.116888415644510246e+00,8.502723332982075277e+00,1.088928876415401348e+01,5.117442822442831662e+00,1.161572052282234679e+01,2.041162200715150732e+01,9.709303347295950459e+00,4.826954874078483115e+00,1.337301985342374522e+01,4.200796231718655349e+00,1.233836482768601428e+01,2.067064380420345771e+01,2.469741579941155507e+00,5.051669831353868823e+00,1.558218296778335699e+01,6.129772245542525866e+00,1.247315123319379460e+01,7.757920636617334331e+00
1.836738162687790776e+01,1.793816056293443850e+01,1.135480489808618820e+01,1.638117348437553744e+01,1.578548490014293471e+01,4.683679385387666372e+00,2.272238032789309159e+01,1.778064296784256371e+01,1.704935249384427109e+01,5.518824468661891913e+00,1.606901086047800931e+01,1.146586442925691429e+01,1.886835965867912890e+01,6.344841930538131614e+00,1.079972363802643009e+01,2.300083951126904225e+00,8.096808179572335007e+00,3.831690894096881461e+00,2.272081543678557125e+01,1.448692056890512347e+01,6.889584483210388299e+00,1.614487031611038503e+01,9.527808298795575226e+00,1.213415706075592482e+01,1.599774363600758420e+01
1.813977285950116780e+01,4.669460337176601250e+00,1.257981899020828465e+01,1.862833237743912917e+01,4.293592324848973796e+00,2.107395349446350963e+01,1.446328794484104563e+01,7.146731578704073939e+00,1.491934504536337869e+01,1.366359487519788019e+01,1.212044124052563987e+01,1.271721267174562264e+01,2.815983015360851827e+00,8.379410753211788077e+00,8.070649558538569579e+00,1.361261617737706509e+01,1.405813886863643347e+01,1.057943214571771406e+01,2.599435190953900410e+00,1.578104047732832704e+01,1.696033274275848157e+01,5.887848446513638478e+00,9.411750950893566170e+00,1.760423673156615010e+01,6.111701600820191871e+00
7.671255775651279585e+00,1.794695023584705851e+01,2.414977875166701082e+01,2.088608220261833992e+01,2.002727541305930004e+01,2.254374331425079347e+01,3.345216134153705223e+00,5.973888490414911878e+00,1.639704369550536356e+01,1.463456481378376139e+01,2.592029411902441627e+00,1.494680712780418297e+01,1.896365643705154014e+01,1.268287985970077614e+01,5.661454575410933110e+00,1.871123486691227100e+01,6.501573095195366747e+00,1.741021947216841426e+01,1.886836759054171608e+01,6.075669575410148404e+00,1.512969888727535128e+01,1.584238505566617405e+01,1.471879659398975804e+01,5.978803892141572263e+00,1.037099617620419778e+01
2.635136208428820126e+01,1.167045219337866158e+01,6.876543332278203913e+00,1.452088110065988147e+01,1.245855177056512098e+01,1.018528858092589040e+01,2.298570848963674251e+01,1.832855612752631203e+01,6.921369710038057121e+00,8.469780577858401216e+00,1.924740175045237578e+01,6.119199301806417246e+00,1.428693870943669886e+01,5.591386018612456432e+00,1.493243132629037362e+01,8.379743442641821360e+00,9.306312723366268358e+00,6.244001595319302211e+00,1.586074629736537389e+01,1.354106559119884423e+01,6.879579857131720821e+00,1.377752984390644286e+01,6.453844569688305555e+00,1.772648475904028231e+01,1.306715909133872522e+01
1.839887673370901666e+01,8.050050435433746543e+00,1.784142487150824508e+01,2.142092746428035355e+01,7.653719671246317802e+00,2.239756807209053946e+01,1.478802490950763371e+01,1.013980550436417793e+01,1.735102986235868272e+01,1.557689810680729003e+01,1.250775103164154700e+01,1.580663515266248709e+01,5.491615041001181474e+00,1.175797939479036458e+01,9.938382434172719826e+00,1.515091233832989381e+01,1.615217154369841168e+01,1.284698528849802024e+01,4.462214182506886395e+00,1.776899692510527728e+01,1.943390735481989040e+01,1.058014722720109368e+01,1.318006945304963118e+01,1.970860641187035611e+01,1.035460664350087079e+01
