1.205179771117474985e+01,1.531503544922848015e+01,1.216363669719149243e+01,1.061656856695408990e+01,1.077228266153718472e+01,1.149548743364961467e+01,1.492238933449887739e+01,1.480772991048053555e+01,1.159838825279518737e+01,1.119742072736406691e+01,2.003894239337491356e+01,1.603193950471577267e+01,8.436084589143144186e+00,9.025845540071216533e+00,9.326926900087691763e+00,1.083442838645964912e+01,6.957622526463899781e+00,8.118861807205060899e+00,1.409507577838096637e+01,9.649551942841675611e+00,9.113968950285309845e+00,6.618398116778188012e+00,7.688385532730920069e+00,1.360669833731569867e+01,4.958962696734322328e+00
7.181302759470936437e+00,9.128270091601837777e+00,1.121775613614412137e+01,1.321568279022924131e+01,9.431312905076227437e+00,1.700991339790753898e+01,6.774214161949268842e+00,8.500427225101457651e+00,1.729293752001998996e+01,1.253898869629631108e+01,1.181678121154724614e+01,1.330654945738254469e+01,1.157174659112680359e+01,9.415144059737396987e+00,1.291405731747217622e+01,1.491058630617465397e+01,7.572726653525042373e+00,7.612388817704856869e+00,1.498710335741980337e+01,1.401568434088045123e+01,9.917467465871180110e+00,5.807826112428648102e+00,9.366684140410336923e+00,8.879954538874532233e+00,1.187662162879394145e+01
7.975892516039361446e+00,1.508862883503831931e+01,1.919075987530650806e+01,1.663210082797473177e+01,1.647817581989797731e+01,1.981671762732932862e+01,1.515249167110122741e+01,6.102212175502310210e+00,1.945705150667902927e+01,1.870243218072629432e+01,2.141621189543055692e+01,2.087234646650496117e+01,1.528275200802640654e+01,1.441054776022428285e+01,1.062085192748698148e+01,1.332930079565799986e+01,1.020387359360981527e+01,1.081130198919205831e+01,9.947949041751703803e+00,1.883417844508993255e+01,4.003023612645829843e+00,7.728988288120673289e+00,7.112084731488768519e+00,1.288588052973989484e+01,1.092593520396597562e+01
1.969932763422881195e+01,1.229714755412888927e+01,1.460207890145616716e+01,1.282159391836792039e+01,1.367106554473842550e+01,1.344079310418576512e+01,9.676576626942241077e+00,2.437657180560773895e+01,1.056605862586723710e+01,8.402022788427757405e+00,8.100827466049212333e+00,1.693444735408299806e+01,1.323074493650526406e+01,7.300240783698273006e+00,1.228041372235998452e+01,1.280405192388340652e+01,1.551976245291923817e+01,7.273956713865049828e+00,1.287190705006568336e+01,8.419275980893507594e+00,2.092373701806023689e+01,1.098375223444238813e+01,1.486719073823281789e+01,7.212316730875284243e+00,1.541538815912516114e+01
1.019199299818018645e+01,1.119293617731321433e+01,1.191048398184734047e+01,1.189052534959680685e+01,1.050393866618049543e+01,1.520509632743242179e+01,7.695291231186706327e+00,1.112085300972555935e+01,7.731055160278858196e+00,1.077296240577663688e+01,1.294024605819829787e+01,2.068746563582988074e+01,1.096850328564809018e+01,8.104125959369508081e+00,6.277554195534584380e+00,7.786668586200663711e+00,1.005905974301990113e+01,4.079349925963505541e+00,9.773283431587653780e+00,6.422795454633972057e+00,1.227099754542669530e+01,3.501230626203201357e+00,5.141403172525190080e+00,1.086380384938421884e+01,1.034760388533060649e+01
9.664229986248093596e+00,1.703392437787018210e+01,9.341280936108717015e+00,1.103155781094385901e+01,7.382979934520087717e+00,1.306613580715383982e+01,1.332568235425992498e+01,1.000937606548633951e+01,1.230260334370471043e+01,1.483109931523728164e+01,2.196471495790784445e+01,1.488028779882221286e+01,5.606715166741283340e+00,1.190438030729996299e+01,8.091696751659544162e+00,1.112438265209843991e+01,5.274901474020907699e+00,7.423199772878956715e+00,1.586637846537621499e+01,1.034304940255856664e+01,7.305157903642872874e+00,6.261898333384420923e+00,5.906913158636490024e+00,1.633971975457650672e+01,3.155149347793912540e+00
1.155935595217881762e+01,7.745889728065363578e+00,2.318740593008950057e+01,7.231237524609511524e+00,2.121499382286663504e+01,7.204826686593158946e+00,1.432302700251286964e+01,2.129828171146008131e+01,1.699016047357648063e+01,6.560003750554898261e+00,9.785906811563666707e+00,1.651868786957772528e+01,1.502071218081916726e+01,7.526206037965443407e+00,1.829867026272896524e+01,1.949632127482963284e+01,1.040889063598538655e+01,9.917123709597399639e+00,1.345472107476434154e+01,1.696335932649184386e+01,1.284369928342418632e+01,8.627873028069545924e+00,1.691799761324045903e+01,3.319179698559340252e+00,1.231614550046576895e+01
1.427147022223363670e+01,1.659067306685307841e+01,2.148307862883854824e+01,1.384812380739985471e+01,1.968107017174337869e+01,1.771293852708915750e+01,1.551032657738501541e+01,1.302472832859825758e+01,5.443004726806354832e+00,1.211124223199992400e+01,1.832064724856744320e+01,3.115228351907729376e+01,1.916409854539138991e+01,9.643074730211655066e+00,3.061916883828166291e+00,2.835225273114860833e+00,1.807709220367690506e+01,5.442184306468376143e+00,3.447110808587068753e+00,8.580181845999385715e+00,1.747904129444631849e+01,5.336569831527482322e+00,5.268978933949775012e+00,1.607801992847050343e+01,1.474774514709852724e+01
1.092347206618370770e+01,1.106748538233620138e+01,1.385720902891336692e+01,9.421053141005867104e+00,1.224294100679817987e+01,1.050447098590774608e+01,1.123745354969173960e+01,1.520889395040330427e+01,1.038538075461845622e+01,8.859449167540939030e+00,1.588001682102009582e+01,1.957473095787800332e+01,9.792554408555449896e+00,6.662670413700171324e+00,7.827847855837839930e+00,9.032664005611463764e+00,8.018144822890416634e+00,5.333067145268666209e+00,9.774307778036980920e+00,9.179376805207995815e+00,9.684565737742248714e+00,4.380565189626048905e+00,6.869188145909893350e+00,9.019999300845325862e+00,5.997398669442407737e+00
1.635000599150590972e+01,1.535490457525867036e+01,8.685847959975868449e+00,1.355880111207225625e+01,8.638185016106277203e+00,1.494314335853548137e+01,8.947285972880557381e+00,1.619029227444505992e+01,1.184235163729162998e+01,1.588286461625737545e+01,1.563995823602172308e+01,1.016643648762508967e+01,6.992350492677325668e+00,1.316275701986632285e+01,1.202300153723259157e+01,1.456051764322936570e+01,9.908300054380710264e+00,8.659984584303485278e+00,1.947953429130434699e+01,7.354534236655191570e+00,1.390647865799776639e+01,9.441714599928344498e+00,1.086514399366344463e+01,1.538565215856953827e+01,8.057292066803746877e+00
2.487545165599750518e+01,2.129193789565326966e+01,6.453973424153335081e+00,1.853786758296913462e+01,1.067217863391297605e+01,2.043766120727979541e+01,7.137635138530436407e+00,2.525453521117832878e+01,1.391478031438767715e+01,1.943463155429570577e+01,1.457598705504382686e+01,7.457632422546041084e+00,1.145163223096810157e+01,1.703097534327298490e+01,1.739734655087860915e+01,1.915710611543865483e+01,1.987581855907933459e+01,1.235898978796876690e+01,2.473245250415358498e+01,9.253132313669862441e+00,2.580358640878920795e+01,1.742318282801690543e+01,1.955856336782364480e+01,1.979365233942733227e+01,1.946129935162383617e+01
