7.789081468260822483e+00,1.362928835531079130e+01,9.841367738795391062e+00,1.386759897145755716e+01,1.977891946234279175e+01,1.137276099672778606e+01,6.708284337175189904e+00,9.666047704583855094e+00,1.415570766105481759e+01,2.264748403958965639e+01,1.858962879337832419e+01,1.318837974845286709e+01,1.523199862235059854e+01,1.446876968046693435e+01,1.178392957190272483e+01,1.292167405918021750e+01,1.730819580423775861e+01,1.342620769927084190e+01,8.976187015107678135e+00,1.705262029409916380e+01,2.988868742740258710e+00,8.083035833780677137e+00,1.256637212858551678e+01,1.346519277209684340e+01,2.079133187718915199e+00
1.244787117549957500e+01,1.998517613974432905e+01,1.324509643444954676e+01,6.398279177988435151e+00,1.935331560190737932e+01,9.958882937103076927e+00,8.023905017881300950e+00,1.779240188840037362e+01,1.600674369396219632e+01,9.629783124361315672e+00,1.249712546936659052e+01,4.408199185517537977e+00,2.582453316152773937e+01,1.548497060358471877e+01,6.291838984749492880e+00,1.697262932021990878e+01,7.615906940500233979e+00,5.592033538363916811e+00,6.101988572698144431e+00,1.191642496196399748e+01,6.968600757033008186e+00,1.826028183410173966e+01,1.154696602197904021e+01,2.027074643837006107e+01,9.834002961747462024e+00
1.353688917036520500e+01,1.476771897195833638e+01,1.300680776660462179e+01,1.776054005500261823e+01,1.941931442644688133e+01,1.386200697521760894e+01,1.054505757920843401e+01,1.412251032099803538e+01,1.179971262113323682e+01,1.989610441070959723e+01,1.536870267981425897e+01,1.624282779093167406e+01,1.241530690115894942e+01,1.505810358396355753e+01,1.509456966168454350e+01,1.512400014879692023e+01,1.589971580544323260e+01,1.404755606882029006e+01,1.258259045535763754e+01,1.203147779370747728e+01,9.185025992198497136e+00,9.189445393870505185e+00,1.009516000731253804e+01,9.398025279230992624e+00,7.834524749107076858e+00
2.430841901733763066e+01,1.385608748113943633e+01,2.388515056083659616e+01,1.812295301085552168e+01,1.562016709116936930e+01,1.166468406699254601e+01,2.047368918435418905e+01,1.317200153203895496e+01,1.000664034350041831e+01,1.323810672002301736e+01,1.300742742037998845e+01,1.643797603948254604e+01,1.146678402037854383e+01,1.351868923343498707e+01,1.389313670691488589e+01,1.515970110756234845e+01,1.444929111258165122e+01,1.107379638666735922e+01,1.188574139244463623e+01,7.072551720514448803e+00,2.042620095243376355e+01,1.321658743391696333e+01,7.522949973869306639e+00,6.501768400577237372e+00,1.889436084861372578e+01
1.605568723426604905e+01,9.680992484812460219e+00,2.212277706232963936e+01,1.833367350728910594e+01,1.981065011173168600e+01,1.067530237236617197e+01,1.522873558940016281e+01,1.677784206890251539e+01,8.109968792236797341e+00,1.361689951401467802e+01,9.192852947696110277e+00,1.208657939009795257e+01,6.696510097237809767e+00,2.012816658026208572e+01,1.015532528392423828e+01,1.676240843287890669e+01,1.003090884062718757e+01,9.205348677150487546e+00,1.110264578371801747e+01,9.123740321646250706e+00,1.435859216656610826e+01,4.978258806762980271e+00,5.617842858879821932e+00,3.735942133495723461e+00,1.408194165419878097e+01
1.562131244200235791e+01,1.259870901463914628e+01,1.963373222314260502e+01,1.325960644691907753e+01,1.033971823782835031e+01,9.472419547475194435e+00,1.594188583057962383e+01,7.861392251134677878e+00,9.017737278773291010e+00,1.080177489127848212e+01,1.923133920885803860e+01,1.343382671742995349e+01,1.267141142158997802e+01,7.920631504701671766e+00,8.905983680641080369e+00,8.113268685727609508e+00,1.753332211918664285e+01,1.233255513256582780e+01,6.610883152991335443e+00,9.274111348235614116e+00,1.091482515215156823e+01,1.033305455699298392e+01,5.581429201322698930e+00,7.798577375783433574e+00,9.863441642742078130e+00
1.392747901787195985e+01,1.004419637874092253e+01,1.934025906670949979e+01,1.603610636577201376e+01,1.326426085017380174e+01,1.167038972628285265e+01,1.338634383316317766e+01,9.881307467602404415e+00,6.768193195918910554e+00,1.315349916746426473e+01,1.606401270017172678e+01,1.175464995960019543e+01,8.753703515368680854e+00,1.218359111992029931e+01,9.078782015547883333e+00,9.562797090934635591e+00,1.490078116225112126e+01,1.041058481738874342e+01,7.314848574095188738e+00,1.159124243159604184e+01,1.094542252321903497e+01,5.781178039610024300e+00,4.239843343493927108e+00,5.148119010450789901e+00,1.048553373449043313e+01
1.662721109798484065e+01,1.272955973104108196e+01,2.077489625701277376e+01,1.052260253307974303e+01,1.208611575540660255e+01,9.372702858362824685e+00,1.620912156137064031e+01,1.278050522298382319e+01,8.048845737195348349e+00,4.879687902007604272e+00,1.546051521452936584e+01,9.334053363313699947e+00,1.868093111888637736e+01,9.929184336425176838e+00,2.841312011219134348e+00,1.118059631757673955e+01,1.260022476476554942e+01,8.255542890802900047e+00,2.781848572555888133e+00,1.122512853436532154e+01,1.173808725387320528e+01,1.273852467519281717e+01,3.273295862562092484e+00,1.342353581951733155e+01,1.358159784964990990e+01
1.717370581921217010e+01,1.073570197882884791e+01,2.183464145884104113e+01,1.511758894254290198e+01,1.460862897539186100e+01,1.149835149485670094e+01,1.547006526023958628e+01,1.255809040803360865e+01,7.514507564837926701e+00,1.012168428682677401e+01,1.104052404801667642e+01,9.846477993921503469e+00,1.216061949714860546e+01,1.396241863834697838e+01,7.832770210950260825e+00,1.207834583409272788e+01,9.872957468380937129e+00,7.573049230951675703e+00,7.497627040252482722e+00,1.016360372451422300e+01,1.381550410912882398e+01,7.603342431089304299e+00,4.182872133689961025e+00,7.167608245144908352e+00,1.352139416176415665e+01
1.062948099350770725e+01,9.762720786310721266e+00,1.960001846610618159e+01,1.368439502464806345e+01,1.414994120435259006e+01,1.742305941871948605e+01,1.422228576062031635e+01,1.072837926709036438e+01,8.236040502571739808e+00,1.614810870024149736e+01,2.137317889663692227e+01,1.497957639351928272e+01,1.187559568210937044e+01,1.144400510504790702e+01,7.213992962700745970e+00,6.335788707642301176e+00,1.975340552698860108e+01,1.681680129888691511e+01,4.890014405457296931e+00,2.256752243973686944e+01,6.078676349725315120e+00,1.052194112820077443e+01,7.093138166536013145e+00,1.108376584833763090e+01,5.730481619868767140e+00
1.851146066225658871e+01,1.388397733788428745e+01,1.834819465254192394e+01,1.216093480825155737e+01,1.171465679389450010e+01,6.753436217728696178e+00,1.518320563764745046e+01,1.032670725889964203e+01,9.508311654312350925e+00,7.585934272241828147e+00,1.386531234468242957e+01,1.150139930462921001e+01,1.564079725133807131e+01,9.560652578250177669e+00,8.962043519971299332e+00,1.205350382266618858e+01,1.220208135522939763e+01,6.983937644777856057e+00,6.720784380333157060e+00,4.566642906915614475e+00,1.454478901567428117e+01,1.128936191878025497e+01,6.013578199912895883e+00,9.941653198549140313e+00,1.333538897512733534e+01
1.836087448241862319e+01,1.702033912210528044e+01,2.480525515269572523e+01,1.962221789292336993e+01,9.154706457660354957e+00,1.545187700380313878e+01,2.146352733536337354e+01,8.101477267726105325e+00,1.349720456096203414e+01,1.698183937978286195e+01,2.821763282440325327e+01,2.201928576885623556e+01,1.564007989371019747e+01,6.906124539626402381e+00,1.480840644400744033e+01,6.525561187305800814e+00,2.680270323526535492e+01,2.152911652092188532e+01,1.214085180701677480e+01,1.727117833264336610e+01,1.231894394179719576e+01,1.673913480905777007e+01,1.054655949801909287e+01,1.204188859764605191e+01,1.100414667719543793e+01
1.355569678207982776e+01,1.207929603157222154e+01,1.966976085607852909e+01,2.271355538263177110e+01,1.183712083777065871e+01,1.843999702375944594e+01,1.636733440523835981e+01,1.015419972398118098e+01,8.995742888161759154e+00,2.218666963162157657e+01,2.908964419919429290e+01,2.346326601753697361e+01,1.009680054699948393e+01,9.638312467553435070e+00,1.771727680646551306e+01,7.153325884792425704e+00,2.815685809627042602e+01,2.296201143739917327e+01,1.507558154595165867e+01,1.968410502493122038e+01,9.062395282909843530e+00,1.033342281746309155e+01,1.114614134177210580e+01,8.314851003407126129e+00,7.594011234604425731e+00
2.331256294518407302e+01,1.094664201775302459e+01,2.626605428653252261e+01,2.710683021215356803e+01,1.421755294643634215e+01,1.722168022251475250e+01,2.061732316455054459e+01,1.136356757638722215e+01,7.843128207591588463e+00,2.216141522653539653e+01,2.153582461444812424e+01,2.406998158220807937e+01,8.393153353252003512e+00,1.482384844389876122e+01,2.218316246955394178e+01,1.434520177836887811e+01,2.321230293177846349e+01,1.833024282684941042e+01,1.841977038842183134e+01,1.388607345721528397e+01,2.037745351895552304e+01,1.178578056078068670e+01,1.320850345937513382e+01,2.913626750838362423e+00,1.915268485825200173e+01
1.059217558806226478e+01,1.488877602608070383e+01,1.135668928020544044e+01,6.129912833987593679e+00,2.516774783470731336e+01,7.010158774353355327e+00,6.223683658030902066e+00,2.130475314946826515e+01,1.296592363997720021e+01,1.221717678591403100e+01,7.637351987329410008e+00,4.295612449345493467e+00,2.004436771232948900e+01,2.057284607823498490e+01,6.141444416100126702e+00,2.115128705147352406e+01,5.088011117946376061e+00,3.444188154693217374e+00,9.816051197386110871e+00,1.117513048990504032e+01,7.261878361647238656e+00,1.258688899360128488e+01,9.966240750221272648e+00,1.495219049427398517e+01,1.015564264308311948e+01
