2.360045228114269023e+01,1.372043526490367782e+01,1.482420589659892229e+01,2.224178076759368849e+01,7.231919970836255374e+00,1.246412573683917913e+01,1.590904988929656660e+01,1.713234299928267390e+01,8.308928201338169117e+00,9.835991366000383707e+00,6.591756594237025091e+00,1.224495655312071207e+01,1.551213643751560411e+01,1.652807506251105707e+01,7.843785858166386404e+00,1.773391752618145034e+01,1.208155398419832949e+01,1.249432728942193727e+01,1.133733789838165507e+01,7.199522988939243362e+00,4.028227157506054645e+00,8.120177227192318270e+00,9.970718629682345124e+00,1.927136859372876287e+01,5.576330228807682587e+00
1.485603334640899398e+01,1.190087696310592236e+01,1.448562298227134626e+01,1.386990540794846893e+01,1.219335060759670242e+01,1.065491201504810981e+01,7.702768957824773999e+00,1.171783089716585735e+01,1.129960854296454897e+01,9.994744473543466512e+00,1.346482981465554829e+01,7.658470814356121537e+00,1.010373856313911922e+01,1.001523456809727541e+01,1.127317955537868244e+01,9.864706431751445237e+00,8.652932767255563817e+00,9.815523890187106915e+00,7.713205567844158672e+00,6.142392830777898105e+00,9.431414322405872852e+00,1.070170710933575187e+01,1.208945132583087911e+01,6.969422906437569232e+00,1.292741674485377601e+01
2.092472161172211997e+01,1.600499292412349561e+01,2.303516842029477729e+01,1.177100420775653156e+01,1.714724946699916330e+01,1.777793607615544147e+01,3.283457166084531753e+00,9.880625701437196540e+00,2.032940946287448369e+01,1.711369358475183589e+01,1.935980712303193485e+01,3.494674665971167382e+00,1.254919755048233654e+01,8.548163428733669633e+00,1.889502525863145266e+01,5.983887460674715442e+00,1.087245919520219495e+01,9.669508875214624766e+00,1.187081508307598199e+01,7.068954388670492861e+00,1.640659505492718040e+01,1.431404725930309496e+01,1.611603882569759350e+01,5.625303521479686708e+00,1.953235558739556055e+01
1.470102337537561965e+01,9.069092554116322091e+00,1.660310630364102735e+01,1.369528963859018589e+01,8.888715586361337628e+00,7.701217607300983481e+00,9.162156612793872057e+00,1.688700054535618023e+01,1.015546640407539947e+01,7.542606308175789920e+00,1.115473200104440998e+01,7.951485470739225292e+00,1.588044837746867799e+01,9.203735592952012823e+00,8.611149005188584837e+00,1.678142234770150054e+01,1.130737724982475001e+01,7.218823288641841529e+00,3.813002431990561547e+00,7.711305702517107008e+00,5.583409644761018420e+00,9.608270094337040490e+00,4.529293906847061457e+00,5.838282365841496180e+00,1.187030923497894008e+01
1.868383976185763373e+01,9.724163175303612405e+00,9.082124127902703847e+00,1.669424433102411243e+01,6.296815265150553564e+00,1.269148712414807711e+01,1.091537173515451187e+01,1.598054608255841913e+01,1.069333777601396918e+01,7.577262207551711981e+00,1.805781529426622001e+01,1.010168005829590498e+01,9.093651225847141362e+00,1.105483281671053675e+01,1.438916425518503317e+01,1.274501791498436098e+01,4.159638494421695754e+00,1.539202401875438042e+01,1.697417382968820831e+01,2.904151309955693705e+00,7.801844448746694027e+00,2.049900957080478747e+01,1.608686864805586580e+01,1.930335384860243408e+01,1.733776570056903310e+01
1.722022898707577099e+01,1.245101128006568736e+01,1.852494764961847551e+01,1.225894165078100073e+01,1.186719199463365904e+01,1.202522561859971617e+01,1.035836188541154002e+01,1.522814687624872931e+01,1.392532678037846061e+01,1.184500462180344726e+01,1.374953778723170217e+01,7.623797092277910359e+00,1.557839645839906595e+01,8.308537232007132900e+00,1.197298483151575255e+01,1.516465458067293426e+01,1.060184228692234143e+01,5.996953626962813644e+00,6.712006818404404385e+00,8.021847078093525596e+00,8.855760334311264970e+00,9.903348866747300860e+00,6.304989581889524963e+00,5.501884068093356284e+00,1.418085313470385778e+01
1.240328510530286898e+01,1.336052304613845898e+01,6.961851682535225017e+00,2.045097867534322233e+01,8.823484004498984845e+00,9.492414583654319671e+00,1.328912507823853417e+01,1.897068588958894253e+01,8.314692328451481984e+00,5.769858018560103829e+00,1.465077822110575845e+01,1.610293951200610252e+01,9.354185014795879383e+00,1.468353999323030479e+01,1.146481088414747518e+01,1.529371386407737532e+01,8.179815099203073814e+00,1.910713528186061083e+01,1.247561652070595528e+01,5.783819739687857009e+00,6.730129845464881022e+00,2.201727708412634499e+01,1.437935088619032342e+01,1.474940683456922130e+01,1.196828939669162928e+01
8.468196470566963896e+00,1.480672036552654447e+01,8.391976831970067607e+00,2.165311096615772612e+01,1.343214056000109480e+01,5.728999567906736701e+00,1.374625209330801034e+01,1.886941022819003422e+01,5.278782999708856671e+00,4.741379060579375526e+00,8.907756537335739466e+00,1.735782049822696393e+01,1.010945670882834868e+01,1.612502155563923267e+01,6.587457771229262349e+00,1.495764319285404120e+01,1.233023243744748676e+01,1.951225017725553457e+01,5.773358080649539481e+00,9.425327579666571864e+00,8.143700059790063506e+00,1.691378576215564067e+01,1.167290702746603515e+01,1.027524908001210413e+01,5.881896948661787583e+00
1.893709107032263717e+01,1.497902035140976196e+01,1.894154123626708497e+01,1.424423588269606711e+01,1.499111707044611208e+01,1.572172352946192930e+01,3.504415906992631946e+00,7.206169967688095035e+00,1.654447605759265016e+01,1.487165411850257257e+01,1.595334998641707713e+01,3.908545359087227222e+00,9.180821897414784161e+00,1.073329528151865553e+01,1.608184690076580736e+01,5.997946154617117998e+00,9.182845520870095868e+00,1.067554974230298370e+01,1.067447303360760102e+01,3.740201041136976823e+00,1.442706630214220098e+01,1.042520377646341601e+01,1.572073886902305162e+01,7.921150723913854108e+00,1.537458870373881226e+01
1.892193567547506206e+01,8.989457481612792122e+00,2.075600556698224608e+01,5.792953624427513049e+00,9.376050226347505401e+00,1.363061937288420111e+01,1.338679538961337556e+01,2.131733177796464673e+01,1.822260886553752357e+01,1.286750442948097017e+01,2.254096166323953909e+01,7.197936704016835385e+00,2.425618534219267985e+01,2.580986135279157878e+00,1.783453831875734608e+01,1.738741020039095275e+01,5.041410138312949485e+00,4.738282112715486605e+00,1.144490935625639239e+01,9.734365261113559598e+00,1.142735046638298257e+01,1.844905957907289817e+01,7.002877553731363669e+00,7.284723261037887809e+00,2.286559997863075466e+01
6.258888644430768089e+00,9.788259908734731951e+00,8.764210481494977500e+00,1.858538790748121983e+01,1.785769908333415756e+01,3.345088685114748550e+00,1.912900287960070500e+01,2.783505933735351334e+01,5.960062627267537216e+00,3.645836325325077620e+00,1.046636580583822962e+01,1.836161939626081008e+01,1.888558165373192566e+01,1.260816087949249464e+01,4.917220074468913182e+00,2.389915809098983956e+01,1.719686990820852301e+01,1.816430551809551019e+01,4.481809166608869077e+00,1.673926243857831864e+01,1.201000424652548837e+01,2.267752024150916412e+01,5.481252951453873479e+00,8.389152397219993063e+00,1.139982655290535618e+01
1.078635851339744178e+01,1.748084998871746265e+01,1.058299088211092709e+01,2.210111023351132431e+01,1.437969721466142481e+01,9.296125927958147628e+00,1.138657600222593835e+01,1.363141439800737231e+01,8.716151403549687871e+00,7.943643499716654510e+00,1.152281048218572934e+01,1.526064474985161112e+01,6.382975776412661340e+00,1.797597413643584474e+01,1.107480556264209604e+01,1.048342434975470994e+01,1.297799842748027643e+01,1.853743314932874142e+01,8.293687459146930507e+00,5.970407318463632151e+00,1.009111546363451595e+01,1.362068391341444240e+01,1.643734696257373429e+01,1.147745841351600760e+01,5.525940431370345074e+00
3.112295032763110214e+01,1.763072639784808615e+01,2.331512214636163094e+01,1.975031627559663860e+01,1.421015300998839770e+01,2.000458870214909624e+01,1.388381713640173132e+01,1.503286915110248856e+01,1.718064005660023952e+01,1.812702235868014711e+01,9.377385056765454863e+00,1.053792908660373762e+01,1.455813931441257125e+01,1.424464614258360307e+01,1.503103590854492566e+01,1.631937216533946966e+01,1.297333582274937491e+01,9.428394898893113663e+00,1.555293358646980550e+01,8.056366168177483189e+00,1.307193946101494397e+01,5.283559090273308279e+00,1.148904832122078012e+01,1.740949998426073364e+01,9.392406890352507531e+00
3.255179618233893990e+01,1.966883120300821375e+01,2.648127581214177084e+01,1.381578146452538292e+01,1.707226645635229900e+01,2.242804226075784513e+01,9.076813649731599654e+00,1.016482127700209936e+01,2.326519978467299410e+01,2.103074401434888685e+01,1.760095219159294189e+01,5.257219656129767493e+00,1.268666231496520069e+01,9.100571739155174811e+00,2.125255487984707159e+01,1.005123665121749710e+01,1.181945866824035463e+01,6.556816797462804658e+00,1.717687086487135417e+01,8.015486187453667810e+00,1.788986217559539327e+01,1.073999272616405420e+01,1.561552656181932264e+01,1.575184598543774683e+01,1.920818896786226304e+01
2.643267584400535952e+01,1.041478645899325350e+01,1.589813166887497786e+01,1.692717685071127676e+01,6.409988058151022017e+00,1.680096461045427958e+01,1.379863116705154980e+01,1.139691328025158867e+01,1.443736032490085819e+01,1.295334249797246251e+01,2.042570502660817766e+01,5.729174940981963005e+00,1.291785985208566778e+01,1.105894896922647419e+01,1.642458951711857651e+01,1.325162051766672278e+01,2.943297324135893511e+00,1.082086458837163079e+01,1.991706549102111978e+01,3.310392398469069963e+00,8.495724326510737612e+00,1.606781830888831308e+01,1.622690132928595830e+01,2.228110533855808484e+01,2.018724048855359854e+01
