1.499701123886006826e+01,2.493656570907509007e+01,6.717739433049051634e+00,2.056165226972932203e+01,1.065583573217423208e+01,1.591087761881996698e+01,2.169121976815109321e+01,1.136711396613444514e+01,1.796681662870495089e+01,1.716916857844687172e+01,7.114506756780172303e+00,1.499873636658069032e+01,1.871414221043370674e+01,1.510909739817931552e+01,1.740930267527146214e+01,1.495325434338571391e+01,7.604074286366905078e+00,2.011260388959481915e+01,1.436563977809821857e+01,2.045858239463542283e+00,5.337552648793620236e+00,1.383939195425121937e+01,9.143844986349481729e+00,1.820920197772067484e+00,1.610756407077771613e+01
1.846026350419932527e+01,1.478306345922706555e+01,1.701411382302411113e+01,1.688459220044806486e+01,1.906176988060714450e+01,1.440000251828440980e+01,1.721785329042528900e+01,9.081960352265344483e+00,2.010939988595558958e+01,2.276316185897626099e+01,1.018788851411787988e+01,1.366870143427292916e+01,5.949100520555917981e+00,1.253474601628077778e+01,5.676680573614151015e+00,2.116533021814375459e+01,1.398325182727287874e+01,1.452829357869036464e+01,1.179217894293803681e+01,1.637740180580475879e+01,1.373656447348671961e+01,1.333796790492025330e+01,7.220492526968217639e+00,1.212760502123163775e+01,4.201626230146892738e+00
1.028427469658297433e+01,1.954921134070470146e+01,1.980802304931833291e+01,7.475498026868220514e+00,6.140522743297425201e+00,1.612765581418771177e+01,8.764648154937216162e+00,1.429140970343167893e+01,1.706441130740152801e+01,2.132903980996501048e+01,7.537441844513613098e+00,6.009919241584260163e+00,2.095105575785611762e+01,5.478866140509052407e+00,1.960145550191847263e+01,1.485457639202128988e+01,5.214260716825188879e+00,1.058301950029940741e+01,8.260756995103969658e+00,1.280506095891784213e+01,5.096977020333377517e+00,4.612496341239427977e+00,1.120181377577418047e+01,1.077420099289649968e+01,1.039916821007087222e+01
1.190619016216562898e+01,1.597020621013978747e+01,9.396675625858915026e+00,1.661493302212901568e+01,1.224376697981560724e+01,9.590577738565118082e+00,2.443587387286103052e+01,6.677714664358499697e+00,1.515462767246311770e+01,1.611591891233435092e+01,7.060581934977369301e+00,1.103810685467219344e+01,1.419603639500578041e+01,1.140526054849638449e+01,1.264906577492406115e+01,2.023789026670126034e+01,1.267647586598972786e+01,2.250186573229711939e+01,1.337929737749406200e+01,6.151842144951324975e+00,1.131498810472303518e+01,1.628041221057856447e+01,4.284968624574348794e+00,6.776080729987021378e+00,9.045097161831554544e+00
1.542224124623670534e+01,2.200061880088634680e+01,9.673029073267469968e+00,1.957786015813396219e+01,1.201877429816665810e+01,1.558036653709641861e+01,1.934443381514398652e+01,8.895047870535472967e+00,1.725011295324498306e+01,2.043354395871685369e+01,7.516432009595978236e+00,1.404162929540846427e+01,1.291828256328902569e+01,1.215845585623503666e+01,1.225378025771370716e+01,1.335597254545392332e+01,7.608296708815197817e+00,1.757223769884243580e+01,1.166890588568697140e+01,5.536875098434444809e+00,6.306523255965410968e+00,1.153161200567461719e+01,8.694648019720048637e+00,3.950654385719455153e+00,1.011898469659132971e+01
1.511239333881191094e+01,9.152482881183621188e+00,1.122195201384480079e+01,1.372285759531150973e+01,1.629531210215956349e+01,5.840349986049408137e+00,1.514051800698577566e+01,1.206871248603190594e+01,8.409811249027640656e+00,1.146982939130701951e+01,4.009439804789966644e+00,9.715703634735158190e+00,1.193973283056211088e+01,1.653633339096903043e+01,9.412078686145299855e+00,1.318389135095466003e+01,1.012561391896983309e+01,1.168464837382347632e+01,4.728301095443388391e+00,9.388187749990112962e+00,9.533824434433299189e+00,7.652676834409056994e+00,1.865047232196508808e+00,1.391542282664415886e+01,1.005075794387870403e+01
2.506410804461393127e+01,1.317465140363322718e+01,1.135698770990398643e+01,2.611739077488222094e+01,2.383566495899912496e+01,9.387467720889842937e+00,1.625642535229017227e+01,1.152719390201320238e+01,1.016408497079143558e+01,1.345082081029336152e+01,1.184496550323004982e+01,2.119534359863466477e+01,1.033742871628098037e+01,2.343218533606953713e+01,8.641729096745729422e+00,1.145743300239818652e+01,1.181021101665866624e+01,1.382288462835665754e+01,1.023045222274479826e+01,8.747572147548217103e+00,1.279634068197479735e+01,1.242452176537962671e+01,5.341726271773134194e+00,1.585366784287903386e+01,1.018886999419003025e+01
2.168098614302125071e+01,2.664520733869932911e+01,9.074617597481822173e+00,2.662432133655561017e+01,2.014230628920551425e+01,2.054364149225966329e+01,2.310724740190645932e+01,5.339947879597454872e+00,2.427809914322299178e+01,2.823600663922835707e+01,1.054028381594977581e+01,2.101561279920546355e+01,9.973940820855366596e+00,1.859432164613583893e+01,1.302959209763066184e+01,1.781669045985572097e+01,1.089575838569647992e+01,2.132256969143585223e+01,1.627381153682139114e+01,8.798084636503153533e+00,1.056570353341996871e+01,1.584760195461390353e+01,1.204535889970563645e+01,7.187032221248133013e+00,9.207666765427411804e+00
1.740470034838655167e+01,2.019870965729485590e+01,1.385324652571833326e+01,1.697942097558789243e+01,1.678035540175759266e+01,1.893884353607385052e+01,1.301883136923975570e+01,8.189781598867307721e+00,2.287406007725223489e+01,2.725355313639969523e+01,8.940541956612120700e+00,1.324079340550840378e+01,6.825067843918228405e+00,9.790916219239196749e+00,8.455629481939441305e+00,1.426682995084717831e+01,7.747775867966131713e+00,1.123916648866743628e+01,1.042262804202580107e+01,1.292301360980846248e+01,7.924173761387146797e+00,8.074317447983796470e+00,1.049690482270171188e+01,8.391552403484523026e+00,4.473494311367517184e+00
1.872158975566742711e+01,2.088694367327929058e+01,1.868563963251588333e+01,1.509446510551733667e+01,7.963045193984596537e+00,1.658301922464907463e+01,3.524801880592020709e+00,2.084659832249607092e+01,1.457331395538609975e+01,2.313927791059376204e+01,8.126512557962895400e+00,1.438832147916268411e+01,1.694218095759908138e+01,1.014031019259768840e+01,1.554956596005080627e+01,5.863246755986548209e+00,2.782385835064647317e+00,4.231407304368168809e+00,8.147589095483652954e+00,1.663808572982265233e+01,4.516819035542586569e+00,2.311680091191790964e+00,1.223942903900237411e+01,1.719844781746828843e+01,1.362001336103769056e+01
1.415623939088431626e+01,9.640833297657733780e+00,2.716953901333884858e+01,1.239833604453780858e+01,1.643114997298194524e+01,1.241136222822645685e+01,1.435221484956960580e+01,1.932130932967261927e+01,1.666329400261959037e+01,2.161987601097686351e+01,1.273682567639317931e+01,9.518097687915728855e+00,8.373713599132724283e+00,1.359425354347536619e+01,6.792916334112524268e+00,1.786636490550154122e+01,1.342610458638457338e+01,9.984946244763568401e+00,7.433341063371765145e+00,2.676523108584390798e+01,1.668516128169999391e+01,9.544126699968476402e+00,1.320333915034907868e+01,2.544966554831638206e+01,5.230965806240045701e+00
7.981894388931264572e+00,2.124183457187020707e+01,2.440861676121201285e+01,6.004962442476935891e+00,6.729048477884028046e+00,1.830731489139730428e+01,1.129439400517926373e+01,1.394589331882522387e+01,2.066053699289617640e+01,2.488087610476560485e+01,9.174369123800365955e+00,4.038937794672057713e+00,1.850998475061338411e+01,2.466235281599902684e+00,1.895022202537233369e+01,1.817930223947457335e+01,7.781188857243220625e+00,1.338446695814827692e+01,9.933279988393421078e+00,1.796309426868693038e+01,8.497448499027992597e+00,6.974510207633450420e+00,1.354536713191060215e+01,1.379486436969662044e+01,7.376686175614263874e+00
2.101837802875975569e+01,1.634583663889795346e+01,1.168629984522776155e+01,1.816924519590891407e+01,1.132628642056385360e+01,1.151845434134454216e+01,9.163059268055800288e+00,2.024583217567836613e+01,9.346001820804966442e+00,1.751311005496282647e+01,5.631656193926936282e+00,1.644049136747917217e+01,1.616524507910691710e+01,1.282360855717422510e+01,1.403389527462515929e+01,4.054787571649678846e+00,2.966994284114012892e+00,8.608856019930927417e+00,5.129518278858320457e+00,9.977850485864404817e+00,3.107894529298631969e+00,4.021727242522465495e+00,7.069354572038166751e+00,1.131348219136943811e+01,1.458853731384585473e+01
1.299033771733178533e+01,2.307666250724490808e+01,1.109094753139215506e+01,1.696214274474969130e+01,1.422882854717556356e+01,1.962872146272589902e+01,2.328973163759455645e+01,4.501697147190261816e+00,2.380538731937229713e+01,2.788362114761898169e+01,9.192421632465169523e+00,1.183418521955916347e+01,1.095981628253465701e+01,9.115539328946567821e+00,1.298379420066782330e+01,2.090227955093662615e+01,1.258402219326405103e+01,2.140643350300548775e+01,1.429693276427283521e+01,1.011821876278334642e+01,1.215699852812772264e+01,1.557954508778816560e+01,1.076900866733973317e+01,4.781033998585877853e+00,6.172872790248661978e+00
9.519720114660652044e+00,1.924157307357603841e+01,1.871260700899627238e+01,6.950111099811940640e+00,4.614218899240748684e+00,1.557510127064474403e+01,9.058852231425744250e+00,1.611387412194708446e+01,1.671307147629867274e+01,2.094241218138044403e+01,6.631954034379796248e+00,5.668703998905562536e+00,2.398859849087023832e+01,6.965156347919497115e+00,2.223247480153303712e+01,1.517349598981550862e+01,4.545776752958659905e+00,1.133987470033916267e+01,7.630421526362888507e+00,1.134124323198731332e+01,3.878627795585699367e+00,4.413945185748570310e+00,1.101045737841819516e+01,9.294563416866882477e+00,1.327105268308651631e+01
