1.852775963080037513e+01,1.791430514880835290e+01,1.460299215700151088e+01,8.687853853680048033e+00,1.243629306869012296e+01,1.103846138919072395e+01,9.441309822017020181e+00,1.242461309079199516e+01,1.099128520162847700e+01,1.026073041931312169e+01,9.668056698121523240e+00,1.593178153959997445e+01,1.679190500694816990e+01,8.618653169290002580e+00,1.017714400668376129e+01,1.550828995437523261e+01,8.075839613233338099e+00,1.372939257060682650e+01,1.688552342497674275e+01,1.456739655699583835e+01,4.938061329987532666e+00,7.792420172275848600e+00,9.871068561054787693e+00,6.567501218974114430e+00,1.130096708618940227e+01
2.685812982531304627e+01,5.649165790974310930e+00,2.821537182891461271e+01,2.521130992673239390e+01,1.688627152669377551e+01,2.663489387113007467e+01,3.444999421934303285e+01,1.466407779417076362e+01,1.109252008661025002e+01,1.693755191563016638e+01,3.312488258729992907e+01,2.334988265380225769e+01,7.483627188530123320e+00,1.772697929529480376e+01,2.340156293184254110e+01,2.527883776353624512e+01,1.501330941416352438e+01,2.212513668220096008e+01,1.641569961814080969e+01,2.693136607731605459e+00,1.313123739767772236e+01,1.995400141326327415e+01,9.608165811452408889e+00,1.361262748857081561e+01,1.560541248165394279e+01
2.293951072704481220e+01,2.108305892872327192e+01,1.833199105691597097e+01,8.677525832262428906e+00,1.871065911322704167e+01,8.694872859635749407e+00,7.540985726464449534e+00,1.752596503569861497e+01,1.211046473646749355e+01,8.524274921054862730e+00,6.120402600978168905e+00,1.125239084338387840e+01,1.784166200122653123e+01,5.942309816964881364e+00,1.352388345418792603e+01,1.019184884006976688e+01,1.180781321946432882e+01,1.793071396093548486e+01,1.615185873147464335e+01,1.780013893892098764e+01,6.860355886236228606e+00,5.557273629687183636e+00,1.594503513077419221e+01,4.882298438373422478e+00,1.479376849383891468e+01
1.055503150426578962e+01,3.005356347453811239e+01,8.656861550538517136e+00,1.480776161650963552e+01,1.864273699663481665e+01,1.895053491917819599e+01,1.516778504754358892e+01,1.966989866147812549e+01,2.473932329014306930e+01,2.996075946303827919e+01,1.471122036455370896e+01,2.613877058738145109e+01,2.406539498639945052e+01,1.313281250629936636e+01,1.779927798851053211e+01,2.501380982470027092e+01,1.382089153849342544e+01,6.432837265536255345e+00,1.375827989156543651e+01,2.445638534691681087e+01,1.841669931415344763e+01,2.307113079267740474e+01,2.001695597383837821e+01,2.692202539900397085e+01,1.566435553317968754e+01
2.500390041736651980e+01,1.760661211842894147e+01,2.089969893338684059e+01,1.290083533281358896e+01,2.222585716393704303e+01,1.423321431138649551e+01,1.156834512046420649e+01,2.128030107061024978e+01,1.038057975339387085e+01,7.901971859196101455e+00,1.135912904037387250e+01,1.201435849846769166e+01,1.423601485358715735e+01,9.940262401196555686e+00,1.439429976503329200e+01,1.099942972520634754e+01,1.380378699396672282e+01,1.765246224818580956e+01,1.480441217712280988e+01,1.351037251478505041e+01,8.462462103189416496e+00,6.080755908102686291e+00,1.954693703978729502e+01,5.263378934596976144e+00,1.343281670163990604e+01
8.579187795769746216e+00,2.232563957396223131e+01,5.936732733987637012e+00,1.857239351314130715e+01,9.858602071450626170e+00,1.922274921265005077e+01,1.903809017236296341e+01,1.066806460879244334e+01,1.684585477611303261e+01,2.205422356149446017e+01,1.769915798946402674e+01,2.321908159721427012e+01,1.623761938326043008e+01,9.871392240891617931e+00,8.396763253443939590e+00,2.173776828680213669e+01,5.412824675255498263e+00,1.892127042472451004e+00,7.794132967854981331e+00,1.631630134977906721e+01,1.135227932934194328e+01,1.514622283281614656e+01,1.189514409924711380e+01,1.934040400961065842e+01,6.424304046889980135e+00
1.656716702530522412e+01,1.543749815039140927e+01,1.402879710963974524e+01,8.454762947735682488e+00,1.016193419763363970e+01,1.003462928030977785e+01,1.255312351640590585e+01,9.534285087539124959e+00,1.287724024296339387e+01,1.369831624675901161e+01,1.219350981984023541e+01,1.561540458325636038e+01,1.447838057716450777e+01,7.030682528155397293e+00,1.132516244462040689e+01,1.599875747554163574e+01,6.387182914600871619e+00,1.190222584852870469e+01,1.474095226449952811e+01,1.221724780840103008e+01,3.999174849455653824e+00,1.185862909273561172e+01,4.668693921996592167e+00,9.657699096719239762e+00,1.027963053169792573e+01
1.854639985358866383e+01,1.775355067067724235e+01,1.483578796268554179e+01,9.623272373788376299e+00,1.563916164229965666e+01,7.527705352886714607e+00,9.617686433095752108e+00,1.159900437436395393e+01,1.682752631778395980e+01,1.816639214477341113e+01,7.118339210281758866e+00,9.904314982749218288e+00,1.435742650991868707e+01,4.462054259968936343e+00,1.368720998104429754e+01,9.924549090635316873e+00,8.633321420673155444e+00,1.385050194056352169e+01,1.229344779278289757e+01,1.483713455187455565e+01,7.111165693057009740e+00,1.434044112118417758e+01,8.350414359466187264e+00,1.334960783479732882e+01,1.273759496540863623e+01
1.970168796397798872e+01,1.190479081199538314e+01,1.514407563998872774e+01,1.673769960694679426e+01,1.788268238908731789e+01,1.623356864468474114e+01,1.695972011758448872e+01,1.643546083862210594e+01,5.619133765391187474e+00,5.587290642700991405e+00,1.636505619964233915e+01,8.949175572904421117e+00,8.058192487682736882e+00,7.077996912307197519e+00,9.259677212232032772e+00,9.503192792499465469e+00,7.383123631341737436e+00,1.252325387338530405e+01,8.361205714850681758e+00,8.627713794659534585e+00,5.524267356617103886e+00,3.419251333674830029e+00,1.609529472445837683e+01,2.651393031980506798e+00,6.274877900957845256e+00
1.765021998891658583e+01,8.772636218318638157e+00,1.672916494203120763e+01,2.216984658449774059e+01,1.595748319673689508e+01,2.058326380895393726e+01,2.722140653047881287e+01,1.170089218323054503e+01,5.231032616746887243e+00,8.445610275817477586e+00,2.581967925448966028e+01,1.141200253947785015e+01,3.313553012041459134e+00,1.064224197919432768e+01,1.218429907234106935e+01,1.321563742543694886e+01,6.554035830299460130e+00,1.241186380810789913e+01,5.947749215511024090e+00,6.542715304977439139e+00,9.891561783557582643e+00,9.440525007803774571e+00,1.340503853930860778e+01,6.397166821424220551e+00,5.955831394441290172e+00
2.184704236610875228e+01,1.304865417486946200e+01,2.074064357250153279e+01,1.331925500138451213e+01,1.665850136400356973e+01,2.319423338170285831e+01,1.779845125040178644e+01,1.525806822904238835e+01,1.519708559668691095e+01,1.717672649362971171e+01,2.375479506827562659e+01,2.793678861408474390e+01,2.146728347356210165e+01,2.086616920249683105e+01,1.654210958556885913e+01,2.963198322692685593e+01,1.467384113993755790e+01,1.563466958910282756e+01,2.316478666490619531e+01,8.937437211469696052e+00,1.420406307150940428e+01,1.810512741113183210e+01,8.737929389543996450e+00,1.511674689632922153e+01,1.430190402931478211e+01
2.542452130854356085e+01,2.258242600677858292e+01,1.998872515609728140e+01,5.983859974523692671e+00,1.876848573107123741e+01,8.471287148535658673e+00,4.955302246589178949e+00,1.914263209476993310e+01,1.358749848466684895e+01,9.060255196739637640e+00,4.964365444420506535e+00,1.464145400182869139e+01,1.967434411551401041e+01,6.774506648758032767e+00,1.607411039457251789e+01,1.355335558015941189e+01,1.409551990400806432e+01,2.086291585189737674e+01,1.947223070190957372e+01,1.928737225390386811e+01,6.135105317065653985e+00,6.872905929096935651e+00,1.532947031956563322e+01,5.589063924748996826e+00,1.797645016452598554e+01
2.218603425109075999e+01,1.402912500962279907e+01,1.961015094442502615e+01,1.047776563720652554e+01,1.771355587508086771e+01,1.383958536059829747e+01,1.372782112551985634e+01,1.683944866924512596e+01,8.048821411488995992e+00,8.545498806451305995e+00,1.412573193033298935e+01,1.682946676098396210e+01,1.483561106565146304e+01,1.059823634339254994e+01,1.434722638783255988e+01,1.800571971275174477e+01,1.141951062711241249e+01,1.634346599774390185e+01,1.639507792088186022e+01,1.070261787688398414e+01,5.853776800615809073e+00,8.137797886719495111e+00,1.353664715829019194e+01,5.624805233074487099e+00,1.275310565261702500e+01
1.807915409921892547e+01,1.397501707880512178e+01,1.614478234005317958e+01,8.140302883163190728e+00,1.249438485126918152e+01,1.416245371293697275e+01,1.392939512910511723e+01,1.230181540857815392e+01,8.084658920840729124e+00,8.029698092377849150e+00,1.518804950963130729e+01,1.894618007028055118e+01,1.640499681923131448e+01,1.069129642187697371e+01,1.150337450489717206e+01,2.003523260507851234e+01,7.346380236377789252e+00,1.306446902873994276e+01,1.748545556117375810e+01,1.078565339309589888e+01,3.892982406428372677e+00,9.294038350724274977e+00,1.000133318689414885e+01,5.547586499934864079e+00,1.020762048276476364e+01
1.287967363833270618e+01,1.450741621875098630e+01,9.214470373379008095e+00,1.889155802528945571e+01,1.387924853528788027e+01,1.538013563344240353e+01,1.871246173024322701e+01,7.613471302604801316e+00,9.155221493617080597e+00,1.259651236348361536e+01,1.574534569734260714e+01,1.209297185742233793e+01,6.885279818083946957e+00,5.066435136917083248e+00,7.535815055948306806e+00,1.094450247974552681e+01,3.306168616318647668e+00,8.474149339442163864e+00,1.837023437779042867e+00,1.216651548109628322e+01,7.037461767376430366e+00,6.829736858526603172e+00,1.065345825316274286e+01,9.224349966938421019e+00,3.454525027555962247e+00
