1.384951733096125714e+01,1.815034592454430395e+01,1.778987923830251461e+01,1.608661392551548985e+01,1.157910209114872657e+01,1.695537675117453347e+01,7.394999663004711010e+00,4.214808566409047330e+00,9.906916243883971518e+00,4.055725299010540574e+00,2.217602674156779585e+01,1.330759985721737770e+01,1.109365716359991438e+01,2.124702098812814555e+01,3.157377617780132262e+00,1.068851740145377605e+01,1.052334155081451073e+01,2.080916881957861175e+00,1.131549566797611917e+01,4.048621207424242030e+00,7.334421433520335043e+00,9.814358485755631634e+00,7.047238488033402248e+00,6.378459858012343275e+00,6.714580473999235188e+00
2.090387047517208075e+01,1.678632537607699859e+01,1.792152518613964673e+01,1.678004197537169517e+01,1.368404804162060451e+01,1.484271093222885618e+01,1.025007730350721857e+01,7.766736455473368217e+00,8.949503110613678203e+00,6.881213623398701351e+00,2.710691988693325527e+01,1.088936945954625024e+01,1.307906830029837231e+01,1.702964032482351087e+01,1.203822765143440598e+01,1.754614430611078291e+01,7.325537642294639440e+00,6.077113887001834414e+00,2.435225534979290529e+01,5.223978626183603424e+00,7.434227353915509262e+00,1.051747014688682036e+01,1.568147386749411965e+01,6.072449877358339521e+00,3.660455999930138926e+00
2.138021692799220119e+01,2.385067073626169432e+01,1.119413316413951343e+01,1.876782912954196547e+01,1.633785487209171805e+01,9.186175090348207561e+00,1.100789276603240552e+01,9.873258038161125683e+00,8.458852453847889308e+00,5.958306836486713998e+00,1.931748063868273135e+01,3.744605516977979942e+00,9.016682963962855624e+00,1.372184339572256739e+01,8.662289077042331087e+00,1.985265162628505919e+01,8.265605874983624091e+00,9.671999845415058417e+00,1.657420800960746377e+01,3.906311449206365971e+00,2.778020961732945882e+00,5.436655393689073357e+00,1.416218424123620423e+01,1.829267941207510351e+00,8.441832102917752323e+00
1.971389435090660314e+01,2.305373583783668323e+01,1.528292764205576049e+01,1.287532696335601479e+01,1.196818186203687162e+01,1.297803717242850752e+01,1.223830197117165142e+01,9.049237972838280797e+00,1.036309814421063891e+01,7.073577136313346614e+00,1.702884551388079615e+01,9.555010780567590345e+00,8.261944369297811619e+00,1.576097291226831132e+01,5.983704042880140683e+00,1.119054177725585042e+01,8.516745624075209520e+00,5.759108490491551713e+00,1.916356713590711536e+01,5.111439660073569868e+00,6.410073720056432833e+00,6.984736426131624931e+00,8.179805838938044360e+00,5.761011946985077792e+00,1.015255150851248800e+01
2.678506716027006007e+01,1.478371809584031737e+01,1.571545231772585893e+01,1.400847868226696846e+01,1.019786128756682686e+01,1.249900784274704790e+01,1.586357822855120148e+01,9.487361209550392971e+00,7.033447996360446375e+00,7.289047248184843397e+00,2.070355860347811472e+01,9.423914910449470383e+00,1.451130219098430096e+01,1.142536004153775231e+01,1.354543838690302771e+01,1.386930291668136839e+01,4.150179251588652640e+00,8.244628723946560100e+00,2.739528964927462340e+01,5.033434506101266415e+00,6.485392678030768465e+00,8.512818891397749610e+00,1.548162698456876996e+01,5.829885076201860805e+00,6.035473645903232764e+00
2.080569490203657068e+01,3.117042243430057979e+01,1.337825725928127873e+01,1.789188472470413771e+01,1.874414038108258751e+01,1.174282427188784261e+01,1.359135449583505384e+01,1.164470660869640284e+01,1.604059887472908130e+01,8.983437125456033456e+00,1.466699746810318672e+01,8.484620875537432383e+00,7.077630614410866272e+00,1.989017055257750854e+01,7.474777083200532246e+00,1.453785214480307530e+01,1.439735600558661233e+01,8.829005994972003890e+00,5.041104458271176370e+00,7.096306592503060173e+00,6.729384713215763369e+00,5.774166139935154263e+00,1.017259853255163549e+01,5.668619291823262074e+00,1.202277823508171650e+01
2.704261864135895621e+01,1.621290348182287033e+01,2.077176031238224141e+01,1.377995404251733191e+01,7.614340588334947313e+00,1.105759846417103631e+01,1.828966162430922893e+01,1.062539103261903861e+01,7.131217432742634088e+00,7.901948872114079592e+00,1.116251581858146480e+01,8.854897853811387165e+00,1.384433269543736955e+01,8.751028702572202889e+00,1.084953037226822481e+01,6.614025696154825162e+00,4.389008653532177284e+00,8.648128515807142591e+00,2.637066258741243985e+01,8.860914503812193033e+00,5.790853999849188583e+00,6.351435836043090255e+00,7.902384527166182338e+00,7.468780198531010939e+00,1.546285400609544070e+01
1.851761586152955275e+01,1.858205276383721127e+01,2.440155863615614251e+01,1.784855761124477525e+01,1.153415418907747814e+01,1.375382313525127209e+01,1.439428333845859420e+01,7.991799296454240142e+00,1.020867657113721982e+01,6.622794181608160358e+00,1.733626029407060543e+01,1.114187528472489497e+01,1.515737492837726919e+01,1.693741289338431599e+01,5.196946042058498527e+00,7.210701032857357085e+00,8.662700096252420323e+00,5.430110066209924646e+00,2.213589674295963405e+01,9.067477751746263692e+00,7.092629414842887670e+00,7.624699687446889307e+00,5.084800671093909763e+00,8.165418553865393392e+00,1.304451040318664390e+01
2.610772366087767793e+01,2.507021515028640835e+01,1.860480972985806503e+01,1.076809099237162393e+01,1.095330796350640234e+01,1.278729390474490657e+01,2.304886860111384195e+01,1.541104826253766369e+01,1.123953118759868453e+01,1.232579403330162826e+01,6.113651839054146109e+00,9.066172233956756088e+00,9.309265056446289321e+00,1.309281496943642509e+01,1.097854981330825197e+01,9.895589326119985429e+00,8.563588335079369784e+00,1.190302823932438514e+01,1.912276360189025226e+01,1.392461010831171819e+01,6.917847489290555707e+00,6.455896815329047023e+00,8.127849856221743607e+00,9.779471592296907545e+00,2.147786773374996727e+01
1.630560465532946068e+01,1.890693629825344857e+01,2.560382248818878281e+01,1.695409945858550316e+01,1.049217805484555299e+01,1.513387667500271583e+01,1.489069121813821184e+01,6.281970396537126078e+00,1.008337841990618600e+01,5.315412004627242837e+00,1.771150297570908805e+01,1.235330657083464345e+01,1.561625502516688258e+01,1.826021658508189915e+01,3.531819128307897238e+00,5.992989251701807518e+00,9.161185252334821172e+00,4.018805996463040486e+00,2.030720475692474736e+01,1.012752248488879658e+01,7.286123156235957410e+00,8.352329234211055109e+00,3.447711417234078368e+00,9.626692322969482518e+00,1.399198174689896312e+01
2.477230404336524572e+01,1.312362459732002939e+01,1.453816052869571784e+01,1.238456065601977230e+01,8.584694729211767239e+00,1.815890317825878242e+01,1.395067195863740750e+01,6.963389168225636361e+00,8.029585951813372091e+00,7.310452307697057783e+00,2.410734384206206116e+01,1.444979877322747086e+01,1.454059793025284364e+01,1.490186877185286285e+01,1.359507486505251173e+01,1.409096810469871386e+01,4.014351390458401170e+00,6.737271471998379724e+00,3.055679161822523326e+01,4.655101547035641829e+00,9.735226743890613932e+00,1.233349000056287004e+01,1.580129121833702754e+01,9.029955187818726969e+00,4.324815428527058359e+00
2.689420016978020556e+01,1.790956659983352850e+01,2.255524861895190725e+01,1.388453884094966995e+01,1.013498603467211190e+01,1.401635686868351272e+01,2.004294834462506358e+01,1.293081029856161557e+01,9.983058292287898539e+00,1.057114933998821726e+01,9.205853181098527571e+00,1.173229345239987786e+01,1.398781354704665425e+01,8.692090442543801032e+00,1.077193777112192308e+01,6.751622826940420374e+00,6.843003424698348880e+00,9.853862594022304577e+00,2.612532181749762827e+01,1.116585827731593028e+01,8.678069208632596343e+00,8.854718291256475027e+00,6.845106339605615098e+00,9.911227847506443922e+00,1.800902778895771306e+01
1.328471644055398748e+01,2.095103480358778825e+01,2.364141638913094567e+01,1.892131988248540608e+01,1.422753744012107902e+01,1.896414209838441067e+01,1.056679994342973217e+01,4.372377395327864846e+00,1.290124495798915305e+01,5.538533432249932886e+00,2.221491389649910531e+01,1.551703202478953969e+01,1.498689328438050872e+01,2.414865623943894946e+01,3.281567402592585836e+00,9.190997198025760540e+00,1.357341661111813735e+01,3.100658605484295283e+00,1.962896498626656694e+01,8.371677469050805342e+00,9.556346855211931057e+00,1.172719036147064031e+01,5.386420306463846508e+00,9.530670279294302105e+00,1.048945740583557296e+01
2.082801168979292683e+01,2.466390977039155530e+01,1.891977010275253335e+01,2.053668772857145797e+01,1.807655028036761280e+01,8.796136686948669237e+00,1.639440190050872559e+01,1.150224913625490331e+01,1.317333770330619203e+01,8.668319176250392388e+00,1.322587810114714912e+01,7.077859221208941065e+00,1.138375267436153493e+01,1.526261386102899564e+01,7.017865681842617498e+00,1.238370152220480236e+01,1.218468071813441966e+01,9.895527059943223236e+00,1.017765859494532066e+01,8.378035078993026019e+00,5.021533762015462088e+00,4.033781401400815092e+00,6.169119567404359294e+00,5.338397695160622014e+00,1.499629501265778586e+01
2.074967611447579330e+01,1.538416537477680990e+01,1.624515797684380303e+01,2.112468704560981791e+01,1.357915136046442939e+01,1.161538733585505057e+01,9.998829492074920111e+00,5.974299511054396383e+00,5.955018691375211226e+00,3.844658153972266845e+00,2.481421052468753885e+01,7.677702902127454543e+00,1.370648118200549348e+01,1.602244209147516329e+01,1.002011449455035930e+01,1.786910751363772221e+01,6.282863078530066758e+00,6.283007880575920190e+00,2.365783336364786393e+01,3.380681531969944142e+00,3.603916903099605662e+00,7.500855128509468450e+00,1.345263030812447980e+01,2.787700519620269546e+00,4.290190681326498279e+00
