9.158608743604363056e+00,1.743418164645351709e+01,7.652016497963197494e+00,1.179025951897064317e+01,9.068350081616820546e+00,1.260708693969007399e+01,1.481047887018472586e+01,7.817837375552739054e+00,7.075164403059270413e+00,6.001256019897561522e+00,7.809359576534700587e+00,9.888117081913630813e+00,7.281007919261622163e+00,1.158015386736298069e+01,4.539004937570171094e+00,8.464304385356260951e+00,6.005341788717279528e+00,1.855515713341582895e+01,1.275879434438793325e+01,1.082196164791303872e+01,1.415530423823946116e+01,1.372649355887192613e+01,6.122730500765653616e+00,1.567312900897779748e+01,7.829183100482962843e+00
1.376557432912143852e+01,2.004869579955264669e+01,8.420996109017076847e+00,1.960692520020003116e+01,1.788291603709883759e+01,1.479864109790799986e+01,1.123469580443941851e+01,1.178714943235962309e+01,1.534487343357840317e+01,1.384198871159540900e+01,3.389867397508763869e+00,1.022462357582545955e+01,3.051213522700708669e+00,8.478685440193096667e+00,8.602437078686921978e+00,1.257843886896252883e+01,7.758702439548269325e+00,9.020169804238376443e+00,9.209179863513661246e+00,2.777586131363748656e+00,6.205579882870327246e+00,1.366169515791882461e+01,1.092794031692824497e+01,4.178752091488380671e+00,3.359444128858451339e+00
1.838482582834060253e+01,1.429300995438003063e+01,1.346324255042565632e+01,1.293380927237661027e+01,1.699139689246892004e+01,9.903277665645893180e+00,1.068886638778093889e+01,9.881190786431933049e+00,1.653711904366027952e+01,1.721445474807204690e+01,9.305442126943113124e+00,6.541611528174954060e+00,8.012149016436856286e+00,9.234490655931434588e+00,1.259264999868224422e+01,8.384185834384894065e+00,7.799869416879391615e+00,1.677529388003380006e+01,8.948866445281897342e+00,1.176367827558578050e+01,1.669634097492779290e+01,1.305847146827693450e+01,1.055541875194153789e+01,1.556222836789163111e+01,8.764292034814534560e+00
1.834919588683360914e+01,2.078396498952682592e+01,1.455863022524396477e+01,2.045786923254375722e+01,2.323283688348459464e+01,1.870681935608440227e+01,1.382725081006432788e+01,1.490887665193007194e+01,2.045151524342098526e+01,1.605218063618239910e+01,8.114809572864217557e+00,1.344540541815663914e+01,6.416746368131298617e+00,8.981402473307399603e+00,1.089440691139154005e+01,1.346303457661024616e+01,9.550481282450254739e+00,7.070166552657825676e+00,1.177402456337173575e+01,4.530534789016209984e+00,6.964853675146860823e+00,1.315516850043089292e+01,1.306943132707974797e+01,3.284587694939013147e+00,6.475946330541545670e+00
1.561269476637043851e+01,1.971691133867633994e+01,1.052377994690267649e+01,1.948451451879530083e+01,1.959643971458872613e+01,1.548408853677289798e+01,1.047390909353411637e+01,1.565095906337761633e+01,1.710783994615429648e+01,1.520083303390954299e+01,4.485015911441228909e+00,1.391245922572411686e+01,4.897876230902147299e+00,7.662895799892972093e+00,1.030266087800018227e+01,1.271466818966880474e+01,7.965192357935924505e+00,1.173310293592576414e+01,8.564477548027564779e+00,2.218583881859375939e+00,8.910902227478622706e+00,1.324444034451317442e+01,1.470123605314375936e+01,3.951217316075790187e+00,6.749095653020015462e+00
1.700676983795619535e+01,1.990747571332785526e+01,1.285657972134897697e+01,1.962346950674810842e+01,2.268023876970802988e+01,1.860187929537753604e+01,1.366371471999316967e+01,1.489511250993967906e+01,1.988883665411024637e+01,1.545263037158032304e+01,6.458293797484683907e+00,1.348633520279368270e+01,5.070471301724521318e+00,7.315934095741886800e+00,9.946212516509925550e+00,1.271190997977019776e+01,8.614653571620880967e+00,6.766639285075748411e+00,1.173433110129779067e+01,3.040065449331252445e+00,8.193919918694270166e+00,1.225302672674519044e+01,1.309766262454957442e+01,2.302673022727354635e+00,6.772824518300319063e+00
2.134210595169353653e+01,6.555462470881369796e+00,1.769959629016715752e+01,6.383377658142031841e+00,2.249256287375741792e+01,2.711037816809047740e+01,1.816658440502474647e+01,1.578851818765443227e+01,2.137479143296302908e+01,1.374028916749449003e+01,1.246684258666093292e+01,1.485586410200385998e+01,1.028927789597433318e+01,5.227515489361159062e+00,1.249904810694983048e+01,3.988397186840427100e+00,8.376625213197247177e+00,1.404945760033614377e+01,2.198900582924633085e+01,1.216770693550692783e+01,2.656380466375804161e+01,1.956799464123478494e+00,1.163951744376932140e+01,1.723592368055620128e+01,2.040601196860024658e+01
1.135571713379670733e+01,1.290400187611336413e+01,9.442184087363864720e+00,1.013780353389570266e+01,1.006256018787243889e+01,1.519186473462627518e+01,1.071380480474359942e+01,1.223346761714087272e+01,9.144877635479728539e+00,8.228857994959875910e+00,6.392948678394689388e+00,1.153075397552746750e+01,6.600445980773895549e+00,7.133306708302166399e+00,5.918669889319287947e+00,6.368846675862489093e+00,4.817107260158934423e+00,1.511700525794734062e+01,1.057241531942820778e+01,7.212318558068384178e+00,1.654887987887981993e+01,9.328235955422787384e+00,1.036929701689721206e+01,1.115183563978451886e+01,1.164884158601065423e+01
2.259984766638966391e+01,1.267379309676555721e+01,1.652629491102939596e+01,1.221824505028950547e+01,2.015824490548087411e+01,1.309694116507199624e+01,9.364131678126838665e+00,1.201003174876290913e+01,2.063547707756779914e+01,2.143758014026332148e+01,9.521950216644546217e+00,7.481907275166060245e+00,6.129668617038245948e+00,7.253259376404944447e+00,1.653824225337562481e+01,7.652815889780120173e+00,8.870194625146584855e+00,1.414341414351530801e+01,8.751393074997245947e+00,7.242623710014315819e+00,1.422240384731481910e+01,1.255213512165794398e+01,1.285692379823712805e+01,1.145862964260459016e+01,8.585722820219560347e+00
1.316833918697826711e+01,8.539952502296703329e+00,9.947325831147923125e+00,6.314282778294321830e+00,1.493402824133083584e+01,2.080241573558819823e+01,1.630192239579175961e+01,9.008005440225179683e+00,1.286408123941417259e+01,6.809455253538927444e+00,7.330801088144626831e+00,8.576930690317489336e+00,5.901835585525230243e+00,4.274528254017031514e+00,5.221915913845566415e+00,2.510601427161190724e+00,3.098794255745180415e+00,1.011270666613166647e+01,1.670148334930193812e+01,9.068430494526424468e+00,2.065311702730146237e+01,4.279039287993681384e+00,5.493201429443992367e+00,1.240618482900681840e+01,1.404222861050317483e+01
9.625772299486492045e+00,2.218112118231111651e+01,8.418080025712047387e+00,2.152948911161036705e+01,1.586963573327434851e+01,2.211940697031563730e+01,1.783541309393506680e+01,1.453714256427943141e+01,1.303083559774826128e+01,1.146057313394359056e+01,7.502774701240358723e+00,1.439686563958088783e+01,7.237823889689403600e+00,1.137145132708943862e+01,5.844146448471313704e+00,1.456894119867286008e+01,9.283194300786760778e+00,1.271335360183393348e+01,1.556323734694252003e+01,5.623379093790019212e+00,4.946036892768226778e+00,1.521626715986391787e+01,1.279779845457846221e+01,4.791501283124236288e+00,5.946161292187113645e+00
2.121271826304109709e+01,1.266872744031608455e+01,1.275464976698210329e+01,1.459769656208963262e+01,1.719246528021382758e+01,7.906536277172678595e+00,4.908048350636697421e+00,1.840633885972718531e+01,1.902799864076497727e+01,2.082984399373288298e+01,1.370346411077136040e+01,1.158074273002119980e+01,1.318526443602015874e+01,1.218120588375427182e+01,1.846747496640128361e+01,1.087861502472405562e+01,9.937058076511952720e+00,2.730496169526244188e+01,4.189228721782729536e+00,1.750669372376740895e+01,2.613484170327570766e+01,1.577002452627633389e+01,2.010920544858040415e+01,2.533001116015848098e+01,1.617707740499653468e+01
2.068229241857385148e+01,1.871815215404961918e+01,1.122672407653299587e+01,2.021724532071313618e+01,1.668962792884403967e+01,5.608783670624525541e+00,4.441389805248051381e+00,1.697686063157632930e+01,1.854353761334206041e+01,2.222893717201743868e+01,7.323636851160026495e+00,9.852320384886885662e+00,7.783109934708407174e+00,1.402997978748002694e+01,1.723176324924378022e+01,1.555939109195847969e+01,1.274709346021949763e+01,2.002446097486663845e+01,2.227325717472980138e+00,9.477599370348849916e+00,1.735693733776052028e+01,2.167146197817680431e+01,1.873715809339915950e+01,1.678107631701441704e+01,8.544839599269485220e+00
7.270380025718669259e+00,1.874640614750078527e+01,6.378756033631660216e+00,1.478807896072978778e+01,9.554489033373446460e+00,1.535336764797375508e+01,1.493688983286579841e+01,8.209229466891615701e+00,6.875536145709049585e+00,5.751220541352351390e+00,5.990165056846502800e+00,1.138463799729207260e+01,6.088786103330616761e+00,1.207318936404956844e+01,3.023108015177927044e+00,9.928663827355642013e+00,5.611398526215952920e+00,1.486423105123767741e+01,1.293825480228715108e+01,6.590415991370198512e+00,7.974590615046535547e+00,1.460045018588340682e+01,7.540655528361609683e+00,9.868406625106807439e+00,5.544000215744413040e+00
1.335875492123878594e+01,1.866245716329491344e+01,1.827422467483703628e+01,1.762190281468282649e+01,1.754206756545477575e+01,3.189975578331506156e+01,2.737663983525268208e+01,1.544708232287017680e+01,1.462596928260034801e+01,1.045396577720717701e+01,1.901466668400563975e+01,2.009417595402365819e+01,1.765881198040301925e+01,1.303611076697972848e+01,7.037904562558641608e+00,1.337317396761491928e+01,1.246077417419753708e+01,1.048601186423879028e+01,2.578709455926397709e+01,1.621021939879950935e+01,1.240266198144160015e+01,1.025701708120982047e+01,1.336798459101574466e+01,6.111300066017575361e+00,1.749756503194739565e+01
