8.537482066831131533e+00,9.180759459083388307e+00,1.504430805392628834e+01,2.036103526742683911e+01,1.259505928749585557e+01,1.795698529529907717e+01,9.338851928230837984e+00,3.615810320919899290e+00,1.530066118649266649e+01,2.373646353672934595e+01,1.368675400022999078e+01,2.968132434332153125e+00,8.513413354518855058e+00,6.944687800196087224e+00,7.029630668314850617e+00,8.302801188897493745e+00,1.145964673900016706e+01,9.514480127326271131e+00,4.947610500532604760e+00,3.818544076901923212e+00,1.849315721694266301e+01,1.007563262653892266e+01,8.694857015882377027e+00,6.732658033370374717e+00,4.452422983263174316e+00
1.256790207815415705e+01,2.188341753841206838e+01,9.758679155512579584e+00,2.699337552706610666e+01,2.653639431417499139e+01,6.975403162453208239e+00,1.297143030288087395e+01,1.305329814556239221e+01,1.474368794631771351e+01,2.186609845339916092e+01,2.196668986829315884e+01,8.912383785053958007e+00,1.375106699702506319e+01,9.554011494163145102e+00,8.882220492087972374e+00,6.888160179516115811e+00,1.250652063387858348e+01,1.539789509807759060e+01,7.908654408822718196e+00,1.031417988237276617e+01,1.719052866043162453e+01,2.391650616413044972e+01,1.298074933969799893e+01,1.369892671336902978e+01,7.339176716141324164e+00
1.564923524039989822e+01,2.113656729904291964e+01,1.462299268716938627e+01,1.384590588803655820e+01,1.263930069255394883e+01,7.645357661337812694e+00,1.148375673954325116e+01,1.158292069525683843e+01,1.913852075474534331e+01,8.471378477892839598e+00,7.344950940950992546e+00,9.690481849698926453e+00,1.054566311029449821e+01,1.840756856978416067e+01,5.346004684028345721e+00,3.951506409509442541e+00,5.227384606372800668e+00,7.500027140772528966e+00,8.235723094764926699e+00,1.654086292437038708e+01,7.632997263420655543e+00,1.195040719926214479e+01,1.275364634402415120e+01,5.414574721061008233e+00,2.250223044427424313e+01
1.459834541277372466e+01,1.885323594930300928e+01,9.101593639884708153e+00,2.067824749627232706e+01,1.764676509460893783e+01,9.079207284960558511e+00,1.083457581612157306e+01,1.069677066984687031e+01,1.622382245176784465e+01,1.754341414543663902e+01,1.433816505037764699e+01,9.598594702770490983e+00,9.543557429864556241e+00,1.060503270165888345e+01,5.581178100670410203e+00,4.773891610350891490e+00,8.568362035217225170e+00,6.101088077676803501e+00,1.002614696753965617e+01,7.932992008345028268e+00,1.753074988102246934e+01,1.535265343498902624e+01,2.771686069038857170e+00,8.845236886734577197e+00,1.239557254268724407e+01
8.251985920547646458e+00,8.613542080483011176e+00,2.036280851568140804e+01,2.204441820780683514e+01,1.353000493814905347e+01,2.310545941086367350e+01,1.015174315268964023e+01,3.570221903276044273e+00,1.497136988971232796e+01,2.550221119146879545e+01,1.558211843319365641e+01,3.326908570722089564e+00,8.629904005026006075e+00,6.995303202485497529e+00,1.169151027700266354e+01,1.341627806692486402e+01,1.391750062656149822e+01,9.871326638488795879e+00,7.853422413167415073e+00,4.349575095969283822e+00,2.057510868509359980e+01,1.105364250030939210e+01,1.266246808662377532e+01,8.447550140645956773e+00,3.807534517211685898e+00
1.602911944927356913e+01,1.831087866070447134e+01,2.479332090587974591e+01,1.004857751733420912e+01,5.932727012747018414e+00,1.899227034464699670e+01,8.286640850645200729e+00,7.504664818045593933e+00,2.054504532090281543e+01,1.194860584272520221e+01,3.535550481534826428e+00,8.248509095413989911e+00,1.129437870427487844e+01,1.990776533450497965e+01,8.833766187690592631e+00,1.186873431383940769e+01,8.361526338736046782e+00,1.000427677549702565e+01,8.330725690144349826e+00,1.596553368713603049e+01,1.086037275744432407e+01,2.719603509706829403e+00,2.037234267451238523e+01,3.454235709155786260e+00,2.400387820426006158e+01
1.233889984048995103e+01,2.936555614942827219e+01,1.315839538341358939e+01,1.415130073589816462e+01,1.764618087071793440e+01,6.408326752822690153e+00,2.029489161856167811e+01,1.998794950136417370e+01,1.536643617341398738e+01,7.797625223526436500e+00,9.489345951856137162e+00,1.443429310702262569e+01,7.474364002402521301e+00,1.440978712136642947e+01,1.283644865184423267e+01,5.782066604903605800e+00,3.425820622557724349e+00,5.331168052408736813e+00,8.409119777908824034e+00,2.362917744409209675e+01,8.866371874836779909e+00,1.951157825488178332e+01,1.281219984794612898e+01,1.076036439240652776e+01,2.043005269618501174e+01
1.343618944844370766e+01,1.811510021179584840e+01,1.658922118096949205e+01,1.782827774410709409e+01,1.522598947704915773e+01,1.443146331139838345e+01,1.585714161315091353e+01,1.318400882432863952e+01,9.959497404178447866e+00,1.669435705484109533e+01,1.553092282822771253e+01,1.015205423307318533e+01,8.414944369976925742e+00,8.555583925769136400e+00,1.103851879309683071e+01,1.097411490470511986e+01,1.119293450090692410e+01,8.140715547296144550e+00,8.527084811069780557e+00,1.185327795009783891e+01,1.589576758494336417e+01,1.194779221300896666e+01,9.189102099681168312e+00,1.039944182571984399e+01,7.505477377614527157e+00
1.217569765914449853e+01,2.540750197833045476e+01,9.770427993814490009e+00,1.674013509367930652e+01,1.706434768631966392e+01,5.405327540429753164e+00,1.579546516161900982e+01,1.624465706693676381e+01,1.530026813298570332e+01,9.731041645204042467e+00,1.150463502198082466e+01,1.056717378411608799e+01,8.318205567141564671e+00,1.201840280954948170e+01,8.083907198265487537e+00,3.143115327854775209e+00,3.914720561062149606e+00,6.409722180660786250e+00,5.682917346871512621e+00,1.643083301019437314e+01,8.114099527596895456e+00,1.704750964401384294e+01,9.258642195569553479e+00,7.498497387039176232e+00,1.608543921027493084e+01
1.322977978372798624e+01,1.824112146040839022e+01,1.335249001282962844e+01,1.564617281998808807e+01,1.408936835158899115e+01,1.118458225453463406e+01,1.389386311599769286e+01,1.169160971674305571e+01,1.110630687008413453e+01,1.387413057675245120e+01,1.222570846968266345e+01,8.840826436840309555e+00,8.134698826962644347e+00,8.649935368414899628e+00,8.633141705042438829e+00,7.726717381626592385e+00,7.957560133569308469e+00,7.751654786831347010e+00,6.699260759050457814e+00,1.088820434997366959e+01,1.209214325319074490e+01,1.205302866029779274e+01,7.999467225621425648e+00,7.453811742549139474e+00,1.054618509985270514e+01
1.648929632560438563e+01,1.719341059744116507e+01,8.260682276532854473e+00,2.458889166395036696e+01,2.199876426484345870e+01,1.132448540747050458e+01,8.237381557678677524e+00,9.526436403022088939e+00,2.129559074492055615e+01,2.406265292466011729e+01,1.850382397169529014e+01,1.124211641893088931e+01,1.330939849877853831e+01,1.360801219957640029e+01,5.793874959711883044e+00,5.394424179745222148e+00,1.263421537203357303e+01,9.732258115072028204e+00,1.158159505846498760e+01,5.556103559771964129e+00,2.058696047624081160e+01,1.948492104635501576e+01,2.716404818454578596e+00,1.170909955869846364e+01,1.361018891136559006e+01
1.388436214047139394e+01,2.316574800342966256e+01,1.745725274224718504e+01,1.234453022683556256e+01,8.810712950980228442e+00,1.088283601588590876e+01,1.532645795281273671e+01,1.395012192294091236e+01,1.625883720189555959e+01,8.001810738601314199e+00,6.106102000218869286e+00,1.055473704793615575e+01,8.117893766543250678e+00,1.618370439968038710e+01,9.365989742478904034e+00,7.292616255697669914e+00,5.108101115517042601e+00,5.505766857387156321e+00,8.409129115011031885e+00,1.983846023086893595e+01,1.087642640115450021e+01,9.388171804032110046e+00,1.362120830313033792e+01,6.717099921423433706e+00,2.061331340370777454e+01
1.554955310859707396e+01,2.656490351328110577e+01,1.675477594222797961e+01,1.226574004155639130e+01,1.566539394977482580e+01,6.787569269617740986e+00,1.617583553855545375e+01,1.616697123294390082e+01,1.965579254334922865e+01,4.446619789971911096e+00,6.833322259842475432e+00,1.136505006659270478e+01,1.087784788068810471e+01,1.948113311603253095e+01,8.678581813051097882e+00,4.523245398631282832e+00,3.337942957297908464e+00,1.053658486963630025e+01,6.689289227996475518e+00,2.285858264540257068e+01,2.019392191076757381e+00,1.562491659222526152e+01,1.844540417238246377e+01,6.626839229600460790e+00,2.382843444087633600e+01
7.153064982061796862e+00,2.035930126739347656e+01,1.362091459700949514e+01,1.388082861186649097e+01,1.471567818497010194e+01,9.337117320977130319e+00,2.061696083968070425e+01,1.241787565851946518e+01,5.140599579193121826e+00,1.405345358638558650e+01,1.325867394083969941e+01,7.393726971790885116e+00,5.045768344722326049e+00,3.423276401997279894e+00,1.238185706524097718e+01,7.204677171307604766e+00,5.408174137704453877e+00,7.228593740612175189e+00,3.125537618386496241e+00,1.426527479757604233e+01,1.453626383944576972e+01,1.354377644027496075e+01,1.140867223677884290e+01,6.588859417754388659e+00,6.679964043583372479e+00
