1.606056238382608115e+01,1.631671256558537308e+01,1.329307580266813638e+01,1.030540611401724860e+01,6.635586522772278784e+00,2.889501994975211119e+01,1.736299322652208588e+01,1.201056865153338293e+01,2.233792405764968692e+01,1.988998419697534814e+01,9.979683036645615957e+00,6.728871616054776794e+00,9.475343602054209668e+00,1.915623641104124175e+01,1.381825385102865766e+01,1.096256372673550317e+01,5.993259388402461418e+00,1.021651016758634078e+01,5.823454519169653842e+00,7.368091376257747349e+00,1.374713522323831327e+01,1.729400224360871619e+01,4.183550387511042246e+00,6.198888546961303980e+00,1.800275709317002892e+01
1.582950881575436597e+01,1.322144628071718842e+01,1.210542911398312071e+01,1.322811529997503577e+01,1.011262905301491521e+01,1.419807088650978244e+01,1.395815982992418824e+01,9.244258823887667731e+00,1.361881956606607957e+01,8.701260682593634499e+00,4.000808671455022392e+00,1.291691179061623984e+01,8.784088024055373367e+00,1.160357525941675405e+01,1.214742335639636295e+01,1.844254717336100668e+01,1.111559349178597422e+01,4.518894427888839438e+00,5.685875940416853958e+00,1.759962131637811211e+01,1.007048414588951957e+01,4.618357780289280790e+00,1.454424850684227621e+01,4.902763414678132037e+00,5.487223029472741764e+00
1.844444076726792758e+01,1.360816151959475029e+01,7.985801536386381905e+00,1.098498995731485905e+01,9.474493881468358580e+00,1.317896099134183707e+01,1.106244337587654769e+01,6.008759597589660828e+00,9.913405484200252360e+00,1.389346286914103956e+01,7.899800973474076393e+00,9.093433401082830159e+00,4.878813996490668714e+00,1.418838873791047916e+01,9.135387013683043733e+00,1.206639811203795887e+01,6.913707612567826288e+00,1.119808241272008686e+01,3.908615987042685536e+00,9.841840930566259971e+00,4.480419824993105316e+00,6.217455831419465895e+00,1.003121141044930908e+01,7.916453202126643163e+00,5.375656604931670302e+00
1.508984927176186019e+01,8.411882806660917922e+00,1.098524900950474859e+01,1.271090189747722476e+01,1.358350710831278363e+01,2.393187276212024628e+01,1.364883347708132177e+01,8.748746103987267375e+00,1.178311196272915318e+01,1.335920130370211822e+01,1.324950248473926706e+01,1.086277805230741222e+01,7.820886972994848918e+00,9.492814571499305742e+00,4.597744436460391881e+00,3.930268575546588483e+00,3.353999062927227381e+00,1.093770570504991824e+01,5.836254500900201592e+00,4.753293710149786300e+00,9.277975437344805343e+00,1.673826132395283040e+01,3.435741751603938354e+00,7.957202482908416030e+00,1.394735862288456651e+01
9.090603498472194843e+00,1.388700996444152658e+01,1.322674225981956120e+01,6.290318040800191746e+00,9.255993700526346402e+00,2.231302252338333147e+01,6.639531767918811944e+00,1.488232045010223104e+01,1.811531009789008095e+01,1.062822070811772512e+01,1.297771807176778225e+01,7.735354151077522999e+00,1.385019624654125536e+01,1.855912293295394022e+01,1.016280366718269867e+01,7.926260071073617297e+00,7.084308856369786689e+00,1.299452016423541068e+01,5.633697414708018769e+00,1.539725349214866590e+01,1.546965393708794423e+01,1.332847347955058837e+01,1.166514835874598077e+01,4.059796967924241606e+00,1.037428691078338261e+01
1.794684795224763363e+01,1.793083247672254643e+01,8.913639393617831530e+00,9.693268907803467727e+00,4.527479171720600881e+00,2.196812347924513986e+01,1.605484541555619415e+01,7.931831149197762443e+00,2.020697101468950763e+01,1.751518522299442182e+01,6.086433514504003384e+00,3.747571310205145334e+00,4.795247162757727999e+00,1.848852971158376945e+01,1.572805840176083692e+01,1.408415450367170862e+01,5.945536515107687769e+00,1.008379288863344669e+01,2.818672421884438339e+00,9.610539884590631132e+00,8.479367244033113593e+00,1.158917184514403154e+01,7.182826226218457677e+00,5.683186109773923356e+00,1.337247586404700428e+01
1.958710429817973875e+01,1.527582265670584505e+01,9.793473374463356862e+00,1.206441576403988414e+01,1.031154204024642063e+01,1.639212784065082928e+01,1.328371661579884844e+01,8.056096415319347059e+00,1.256234754483342897e+01,1.539635125805489224e+01,9.713459731128317287e+00,7.220903469044095857e+00,6.130727884260952720e+00,1.581096145059750313e+01,1.075438331811944082e+01,1.099373649173711698e+01,7.277863554580944694e+00,1.181680695923951063e+01,5.403178238713343795e+00,7.910878431175214942e+00,5.743496538440172827e+00,8.738660402595305854e+00,8.619851492660604464e+00,8.635989115665539728e+00,8.677349553054668263e+00
1.784490115524269882e+01,1.061830321196487503e+01,7.976497455374889967e+00,1.307726226549742421e+01,2.066575353537149340e+01,1.760416123607329197e+01,1.099163125572475330e+01,7.380588950502433576e+00,8.421465115466576279e+00,1.355223667986039970e+01,1.887442181715113421e+01,1.261734994310278424e+01,8.260432612096899163e+00,1.153830981690629720e+01,5.948601111982199541e+00,8.116327299927988292e+00,5.433199793210320649e+00,2.060119871629614607e+01,1.089265264839247216e+01,6.198533818005472540e+00,5.601409101324571260e+00,1.977153165641342270e+01,7.101055095223176572e+00,1.533796641143651129e+01,1.200063475826203785e+01
1.953042428474368819e+01,1.619829787463167392e+01,7.902632391393280109e+00,1.052049411843184146e+01,7.361915227528906591e+00,2.068635663334214314e+01,1.492923976639356631e+01,6.784781868227841350e+00,1.678523630148885815e+01,1.704418364612940096e+01,8.287529882308106721e+00,3.827153418423318243e+00,4.126691295396905268e+00,1.730012733975636507e+01,1.195610163056951691e+01,1.025386260170287045e+01,4.527760561730410416e+00,1.124080409244082190e+01,3.360928698628157907e+00,5.707654445587499126e+00,6.229872555568816139e+00,1.193792633059897312e+01,5.889979430051470288e+00,8.049300576271942731e+00,1.317163488064628396e+01
1.716873609090427877e+01,5.780493448949774127e+00,1.347647734421168053e+01,2.003406489374572175e+01,1.879292556298351968e+01,1.905280076392876509e+01,1.356307543826024542e+01,9.305868846722225030e+00,3.911204514839982327e+00,1.037880248965524999e+01,1.369782908221013962e+01,1.755075179840888566e+01,1.199864104076229765e+01,3.198564685625846060e+00,2.822668370147422667e+00,6.400351452215820025e+00,6.263662636746515133e+00,1.001657782551743736e+01,8.949814754486347113e+00,9.171751955808653989e+00,1.002590791734072972e+01,1.428562558504058444e+01,7.845208387455461008e+00,1.218209888372740757e+01,1.127304231407521939e+01
1.034589418677319905e+01,6.854816411713065882e+00,1.238611694152372067e+01,1.451627864389316436e+01,1.507033533650584722e+01,1.696510626130157107e+01,6.612119928236573685e+00,1.064018963058961553e+01,8.030348571119560575e+00,4.486683006828574349e+00,1.110968452731858136e+01,1.621432348311792637e+01,1.156293953464126290e+01,8.599049337417289607e+00,3.642418986948833481e+00,7.983320343259568297e+00,7.167949158250776165e+00,9.432956008075681353e+00,6.361983906135598943e+00,1.378780182808764465e+01,1.145475653693394946e+01,1.116607389786229376e+01,1.103918532172404987e+01,7.193730938756118576e+00,6.900894330719885339e+00
2.409917672359196672e+01,1.449884102359705729e+01,9.307336181978529410e+00,1.640235275535246018e+01,9.913339896510899862e+00,2.260533608961780061e+01,2.098926630281398076e+01,7.480342241719217355e+00,1.633151454608859510e+01,2.031373831691542264e+01,7.855718538416935459e+00,6.309015175055083802e+00,5.230517985239041323e+00,1.544992566472717321e+01,1.119927802407121931e+01,1.035798933522091758e+01,4.915070438169101052e+00,9.259734036660418610e+00,7.097891354243460071e+00,6.468368658650042846e+00,7.303418947986776821e+00,1.223343455698374527e+01,5.191955062782884767e+00,1.219005270863349111e+01,1.861593772904630839e+01
1.718253653561360039e+01,6.501775353698302062e+00,1.424916441411821211e+01,1.745001133707763685e+01,1.953345209012415751e+01,2.782422401154209268e+01,1.716162033795406217e+01,1.165410252128477886e+01,1.139261170197458384e+01,1.628258499452690700e+01,1.807308791898747558e+01,1.564788951531215133e+01,1.198002325504188725e+01,8.003782004854500087e+00,3.254505837387975387e+00,2.815897559175689846e+00,3.946385721899070997e+00,1.442310114950975297e+01,9.995988342981394936e+00,5.811276521155609665e+00,1.310141647943573240e+01,2.155946715729715635e+01,2.871402180512045987e+00,1.252728582813350577e+01,1.780861550780939950e+01
1.772091803390808096e+01,1.394643158674068317e+01,1.087010506456793557e+01,1.202832738372331534e+01,9.991574712548059622e+00,1.486277589181106329e+01,1.300135444893255254e+01,8.812814845582460421e+00,1.235274218856899608e+01,1.299854847522543544e+01,8.222950396814876939e+00,8.921607606490436382e+00,7.220351457978286369e+00,1.378238043199944229e+01,1.034655834626012272e+01,1.262692900271499674e+01,8.511583196073514657e+00,9.112634207931671781e+00,5.625127199390018262e+00,1.117825368951050891e+01,6.906162850792332719e+00,6.447883248307267223e+00,9.877551733909008647e+00,7.032755973314023912e+00,6.832449136831336922e+00
6.372429071942755208e+00,1.697316925189510428e+01,1.353021841255428370e+01,8.841030465612025324e+00,1.113643128510282132e+01,1.259533995290344066e+01,4.014978149426092102e+00,1.689441158590710046e+01,2.162439633330492939e+01,8.849157967273153957e+00,1.697610228729388027e+01,1.110983778537367073e+01,1.606007066678746042e+01,2.237025199626530991e+01,1.332653907136172222e+01,1.352976824041846271e+01,1.340766379783690709e+01,1.712445177990980483e+01,8.051010408067446278e+00,2.207010486754343503e+01,1.722312046371973437e+01,1.433910773368001479e+01,1.916656680606600105e+01,6.136641419521901675e+00,5.092803869471143940e+00
