1.315003554598868618e+01,1.831729574992947818e+01,1.691643521915269943e+01,9.175305266408919636e+00,1.485601515373669379e+01,5.520604146660955891e+00,2.049946265645036192e+01,1.057987220693287611e+01,1.437689441492069164e+01,2.216303946316037354e+01,1.661639726300530739e+01,1.262873395594387560e+01,5.207163085499564303e+00,7.447094844710981043e+00,6.669722751684559192e+00,7.258184380363033483e+00,1.061750260468016194e+01,1.364379712576855930e+01,8.921524321195652973e+00,5.545075018095359631e+00,5.339210722735248105e+00,1.008896015361760590e+01,4.456492715089192203e+00,4.765179504989969672e+00,9.241517230209913336e+00
1.373241527200422141e+01,1.092766262269023692e+01,2.054376356493866851e+01,1.491415051166775108e+01,1.502027173320224662e+01,1.246385035637150729e+01,1.535593108270547802e+01,1.716327338191873508e+01,1.074677411313521880e+01,5.427630602070165011e+00,1.331817766066687803e+01,1.635382777143740540e+01,1.288775130069665487e+01,1.318527009796530436e+01,2.169906107782517779e+01,1.299003075854862033e+01,9.501343368365446906e+00,9.556770763904264498e+00,7.604736279158918144e+00,1.255292415810804130e+01,2.016270795618375899e+01,8.943346222203663487e+00,1.253718784700192757e+01,9.508169756792993255e+00,6.830051463579811966e+00
6.592294817222280834e+00,7.236296466161287633e+00,6.433023599261447956e+00,1.685118141675044967e+01,6.389953526115712990e+00,8.191513146960264891e+00,1.866254625077119300e+01,9.645705102303306688e+00,7.041424175514586992e+00,1.117783262903932062e+01,1.295377030036922150e+01,1.277627417943816290e+01,9.798117248182801831e+00,6.149920268587730554e+00,1.677776663294321935e+01,1.069382805023552407e+01,8.680669758395517022e+00,1.045474558780788321e+01,1.107947966014271657e+01,5.705791792160803233e+00,1.389656622471731851e+01,9.651483358406464319e+00,7.382589179343767682e+00,1.550393785738651431e+01,1.115444455448724348e+01
1.367732000907574097e+01,1.599945529548271672e+01,1.379091533480979948e+01,1.313329611389221263e+01,7.081881433486401534e+00,9.421256968303922008e+00,1.458387285759028629e+01,1.567842389040141882e+01,1.056598244181450141e+01,1.810328440828400076e+01,2.218441137550680509e+01,1.719033153257494462e+01,6.124264748555808602e+00,3.959107671641971304e+00,9.513431753072088881e+00,1.013635968630654638e+01,1.143523197109908196e+01,1.622951542131991332e+01,1.296257888869009278e+01,3.533649439923241431e+00,1.133088542905748497e+01,8.073970715409345189e+00,6.487345902402054776e+00,1.319653880377453881e+01,1.097095507323520280e+01
7.064705479809938460e+00,6.607668051970542855e+00,1.096365885584528854e+01,1.376090292952007310e+01,7.780946821777816602e+00,9.042379783418899919e+00,1.686448569647745188e+01,1.261217759175040420e+01,7.038617966925852620e+00,8.911992965956711643e+00,1.131303142678826568e+01,1.369480802487620608e+01,8.936741381837673970e+00,7.330160298958333875e+00,1.727001920581343342e+01,1.040778942842779564e+01,6.377151173672662487e+00,8.474094624308236234e+00,7.247815668956974378e+00,6.913958901408308932e+00,1.641768242478731565e+01,7.438763306783502394e+00,8.254597894735969277e+00,1.126997956785232446e+01,6.443754383334782787e+00
1.193433698716550673e+01,9.118908400200240294e+00,2.125576783416788373e+01,1.991120440527720703e+01,1.437318908944784646e+01,1.500450618889874477e+01,1.872292857216285000e+01,1.975222873659827627e+01,6.591436043020428848e+00,3.369702976203803768e+00,1.953565641345481652e+01,2.071597029476167506e+01,7.426718538822511206e+00,1.163644481142105569e+01,2.254966376931419703e+01,1.723885008783789630e+01,2.757738001674421291e+00,1.435529269952634124e+01,8.738441054795623941e+00,1.065194851238601004e+01,2.313241826195306317e+01,1.044638191546157202e+01,1.281306451019868398e+01,1.155505917233108271e+01,8.221268944103981013e+00
1.541000171074158231e+01,1.640158553659684415e+01,1.458078959273229103e+01,7.286184213469343973e+00,1.149157642759234754e+01,1.176236820223418356e+01,6.699030513901074180e+00,1.404301784253484797e+01,1.117824409511551131e+01,1.515158602617284167e+01,1.513602049723918697e+01,9.409611869203002854e+00,1.127346293350249695e+01,8.696736193195704345e+00,5.403528481969290809e+00,5.546770947608991698e+00,1.220792068728613700e+01,7.093366727335082444e+00,1.407317077613118528e+01,8.266252673995870381e+00,1.272740200300477298e+01,6.371781811406805218e+00,1.660961387989162930e+01,1.026837890730362979e+01,8.641742062708489769e+00
1.382996798230438351e+01,1.175909367530077709e+01,1.821516731937418143e+01,1.434510053228475890e+01,1.270158921003456243e+01,1.801477619528967011e+01,9.915315741300315011e+00,2.167497869514739506e+01,1.059596870231653476e+01,5.164301764229641378e+00,1.780810944962744102e+01,1.916575244567332348e+01,1.711775093746052434e+01,1.273748420087250821e+01,2.052343182787385700e+01,1.195479742142562252e+01,1.146049203044111486e+01,5.486883273444697728e+00,1.730058157876199942e+01,1.306225089782835447e+01,2.485756966418738756e+01,7.352899721023824497e+00,2.188907014308829702e+01,1.565824504941908124e+01,5.771507306285927896e+00
8.751277331071579013e+00,1.491324545539680457e+01,1.818842438364522351e+01,1.288414483156994095e+01,1.790209165695565829e+01,4.562488524528461653e+00,2.529714637096629914e+01,9.050072934286541582e+00,1.437842648198814643e+01,1.671188805691355483e+01,7.316181161325198801e+00,1.257711725205812137e+01,8.750175473931600223e+00,1.157767612171313232e+01,1.741190571879225502e+01,1.051104911692924482e+01,8.285221035234087594e+00,1.423932126143764521e+01,1.708228011873296648e+00,8.873090420236355413e+00,1.144861571244318910e+01,1.326212169036267774e+01,6.543323015633554007e+00,3.301507207905166386e+00,8.233369369436680074e+00
1.268998256711685180e+01,2.105241760327828615e+01,1.336031911404723971e+01,1.049099712398956186e+01,1.437686619575608304e+01,3.258468988652731380e+00,2.421978176449535880e+01,3.483946947102169567e+00,1.748354335742111232e+01,2.526313022671458342e+01,8.860445330264710151e+00,7.165707138789363384e+00,7.210432541974316045e+00,8.405123926848643734e+00,1.072128348072517312e+01,7.009121276385833710e+00,1.292447881661075648e+01,1.379371575820580098e+01,9.942514272448388368e+00,5.694653443517434965e+00,3.722679053607521382e+00,1.334273653965350981e+01,3.593730468053461635e+00,8.688360336148042151e+00,1.182457053576281858e+01
9.816460474251234913e+00,1.070823785694054564e+01,9.063244124639501464e+00,1.150725958800918747e+01,6.469374861491528073e+00,8.731780687735206214e+00,1.458850705477481924e+01,1.060892223319072869e+01,7.684865892235428042e+00,1.347688251303257267e+01,1.624730052107103262e+01,1.119666198451860595e+01,6.688642756284473911e+00,4.491110748990122303e+00,1.024345100706328182e+01,6.978637889835006547e+00,8.328694279422981239e+00,9.449376730324408058e+00,1.038836509492916882e+01,4.050605503910820637e+00,1.112625735080804645e+01,6.280419960649927802e+00,7.541524775789355317e+00,1.363259924841104009e+01,7.933989137213069753e+00
1.139145600999856889e+01,1.524804135233853231e+01,1.600948560472348703e+01,1.256874310392264960e+01,1.606272218667185570e+01,6.509989491736263290e+00,2.436970977620228496e+01,7.114452238964704023e+00,1.347478136184284736e+01,1.867325183386891752e+01,7.979163495345986234e+00,9.886665927453273994e+00,1.014100046843150515e+01,1.038687845398402665e+01,1.329903369548817871e+01,9.943685564879894301e+00,9.076091493405249011e+00,1.338132178547025219e+01,5.700952162221478936e+00,8.931369819054351566e+00,7.752629952804806379e+00,1.232152865529366714e+01,6.911652869508902342e+00,5.409763917210399065e+00,8.712868995421336749e+00
1.226776001865017740e+01,1.323692715469213965e+01,1.988348732372846683e+01,1.039667038320460790e+01,1.135227893486193196e+01,1.018875319576821603e+01,1.156243262378974990e+01,1.707105991227840747e+01,6.923701436407760923e+00,1.406587600142769645e+01,2.292944614166464135e+01,1.705169476174939902e+01,4.179652164339445086e+00,6.490813428364563542e+00,5.480083086934746106e+00,9.220399653435263687e+00,6.340533428368397395e+00,1.508988486511895566e+01,1.024183379217046230e+01,5.395097998448606269e+00,1.189980711612378350e+01,5.137887385898570081e+00,8.474647891057628613e+00,8.146260508922271271e+00,6.006673903737405951e+00
1.072121708755015668e+01,1.809048330392402804e+01,1.729828066229242367e+01,8.564877070307566953e+00,1.742221388943388405e+01,3.917444947865702520e+00,2.363312156927839425e+01,4.640614764231719036e+00,1.546583586549444433e+01,2.188049198175650645e+01,4.940451860384860616e+00,5.805470067834783698e+00,8.473861582242300017e+00,1.078906100120923917e+01,1.084468290805297919e+01,6.431290120050985770e+00,1.001773019972939593e+01,1.284437942093549267e+01,5.117509272795264685e+00,7.906916789305221016e+00,3.644152037623560325e+00,1.230247495564978344e+01,5.761668013912072617e+00,3.391931737214022746e+00,8.706837683154656560e+00
1.301974600517987213e+01,1.293615348996954140e+01,1.694072519673380839e+01,9.853314460764284632e+00,1.196624382477543591e+01,1.078565876697482118e+01,1.207441474459890962e+01,1.455880113742837345e+01,9.275750779310685701e+00,1.360955944172938636e+01,2.020405791776296667e+01,1.425570672992731147e+01,6.962207274587147943e+00,8.433680699731080921e+00,6.877549553037285435e+00,7.807772920792663385e+00,8.857368774956576374e+00,1.207930975011738894e+01,9.834798835157156915e+00,7.357412924620463812e+00,1.119238646509021606e+01,6.490204774434728208e+00,1.016995728924941389e+01,8.993973749051795252e+00,7.293938286288694783e+00
