1.273507928308985804e+01,1.607640849017008122e+01,5.624221741662481122e+00,1.635858093153145632e+01,1.402586168474538830e+01,1.407893378421148078e+01,4.805712295229796815e+00,2.089633186923759212e+01,1.680946742476807287e+01,1.336546425844787578e+01,1.509273982253074209e+01,9.667653523158396212e+00,1.391160418946660648e+01,7.364676373985681757e+00,2.257010690132927522e+01,2.133930405565217825e+01,1.089664770312462316e+01,5.519179911711312059e+00,4.600024878647063886e+00,2.256760328836195129e+01,2.023304580981633194e+01,1.474248818649315496e+01,1.090235720321836510e+01,1.054253736896082927e+01,8.566156259402809781e+00
1.320975468264363961e+01,1.545802949963595729e+01,4.335589140801149100e+00,9.851174208482051498e+00,1.663892348211294347e+01,1.663823452575943662e+01,3.768365505848756847e+00,1.511515138784443124e+01,1.180984243018631830e+01,1.270309041798907046e+01,9.918172926352909258e+00,8.272143187433476541e+00,8.441871746984398683e+00,9.760840224702871382e+00,1.621791061443595794e+01,2.051307701935009220e+01,1.331691639987558951e+01,4.737912789179658191e+00,2.256107097403217132e+00,1.838745901875324051e+01,1.826052246622520059e+01,1.001792841560574843e+01,9.469364797209106399e+00,1.051497412861348657e+01,9.080155843394656756e+00
2.359528263870983267e+01,1.261044037314882971e+01,1.580546211943299539e+01,5.875003011693781474e+00,1.342111163827108378e+01,1.199991990485185411e+01,1.542337083538462572e+01,8.794317685823214603e+00,4.643502817475629207e+00,1.359063861767733883e+01,1.298286176526940849e+01,4.557006865998918244e+00,1.297315569093473897e+01,1.193367040614225338e+01,6.356380325767858608e+00,1.136679727004797691e+01,9.432000335750817754e+00,9.317139583069412367e+00,1.355385329486276191e+01,7.978426722436124940e+00,1.452526436551246292e+01,2.581574021586298340e+00,4.554748908030136434e+00,8.341095998831779212e+00,1.691788249522350540e+01
2.929248714303032841e+01,9.404878169594192983e+00,1.427931695179438165e+01,1.316754746808708632e+01,8.694547260272468492e+00,8.340889638797378325e+00,1.171595860006385870e+01,9.920043682610266700e+00,1.629626675324513130e+01,1.227254127570873976e+01,7.507858187850161791e+00,1.473815336891841810e+01,1.033406667976419513e+01,4.041362441292019270e+00,1.137034877564811275e+01,1.454008666104014935e+01,9.661761212832100654e+00,1.396250830889295003e+01,9.730311504282937562e+00,1.162202906781155320e+01,9.175489313620737164e+00,1.356603984993330414e+01,1.786542680560514995e+01,5.826947706189743670e+00,2.670041666367072963e+00
2.136025416236194019e+01,1.215877073254984531e+01,1.721283024273534323e+01,1.604469972569660996e+01,4.166115997428471829e+00,3.942032869607249079e+00,1.735832454685531445e+01,1.689677555349616256e+01,1.433778416079634255e+01,1.532947734416290331e+01,1.676380277564824439e+01,7.041855349254111829e+00,2.051792671710315830e+01,4.544128501213046789e+00,1.667805088773677014e+01,8.250267151443463121e+00,6.242236214674720785e+00,7.303703001547653173e+00,1.577929513741365142e+01,1.069622417592381147e+01,1.103003991397657657e+01,9.092784736971321280e+00,1.083234740622527070e+01,2.766658707495411651e+00,7.670493835302908181e+00
3.412380299437287334e+01,6.554716988518261900e+00,1.812988495329300065e+01,1.417539293178903392e+01,7.366973551255266095e+00,5.767590033470131772e+00,1.836090545249665951e+01,1.015448295565062686e+01,1.332740005440487074e+01,2.114433819457767427e+01,9.752990119641474109e+00,1.498156991471415722e+01,1.542560610006807131e+01,5.830012805293289802e+00,5.843449104902596503e+00,1.532814607114062966e+01,7.521046131307658200e+00,1.778610056017409136e+01,1.628007369765978041e+01,6.240965988713218948e+00,2.171070002500995688e+00,1.264482142041519275e+01,1.839072888431131148e+01,1.009319144672267576e+01,8.239830546721883309e+00
2.762283029806617662e+01,1.017318098542083149e+01,1.250606570055342992e+01,9.967404463768943401e+00,9.450981191401426784e+00,8.671034931448193817e+00,1.183224275359188660e+01,7.792144851458139954e+00,1.062540972908903036e+01,1.323360241503751666e+01,7.121509215248956082e+00,1.069918923168442326e+01,9.839969271955849806e+00,5.740849683267256864e+00,7.611732049001699529e+00,1.171216017085729355e+01,7.404221586490631779e+00,1.136334967599241175e+01,9.893496137818821978e+00,7.538763789759852507e+00,5.963714547018937218e+00,8.184530826027426542e+00,1.226653242196481308e+01,5.849498683050511794e+00,5.168713680527750043e+00
3.005105584251174378e+01,9.594676836410886978e+00,1.774952181181040345e+01,1.322960351866458950e+01,8.564788420731481722e+00,7.813398489895381438e+00,1.279022603637532995e+01,7.188460047837475386e+00,1.861387504159293371e+01,9.736402288245017189e+00,9.294597649484519053e+00,1.273053979822743642e+01,1.080305142073373581e+01,4.703619645642372227e+00,1.131821564618487841e+01,8.181181903525796884e+00,1.253913339325023735e+01,1.304877107683222448e+01,1.162704900387738860e+01,6.122856417360010184e+00,6.288688106826274549e+00,1.105966263779782111e+01,1.754083707903007650e+01,3.320446883621960499e+00,4.270461096106352272e+00
1.951325460516444110e+01,1.558070471634369270e+01,1.148593869554107272e+01,8.927414607400494972e+00,1.476370530444857465e+01,1.427945187838449215e+01,1.138184253623407649e+01,1.479089573741483399e+01,7.630372779756362078e+00,1.978784445438177642e+01,1.018675487397956303e+01,9.685009106641222942e+00,1.127802240421333124e+01,1.143849831162406261e+01,9.219285151865207695e+00,1.902651148690808824e+01,1.143658755415119543e+01,1.045627639865468872e+01,8.788645579083238957e+00,1.458527400519925976e+01,1.668194273530317062e+01,7.684315014008642031e+00,5.296893559718150790e+00,1.460726711975529923e+01,1.541470732704283542e+01
1.914888126763673171e+01,2.028081423814419892e+01,1.274849131287936288e+01,1.397983104680516675e+01,1.921638554792157905e+01,1.890094037489630452e+01,1.195743325624219722e+01,1.463853365917871052e+01,1.271169469019607945e+01,1.764403653561238983e+01,1.247564668663884824e+01,1.186467542409048903e+01,1.160141600978997012e+01,1.467694825799515179e+01,1.356394620365817083e+01,1.860552302664140356e+01,1.623581966458761627e+01,1.070940909379480743e+01,9.712698823197227327e+00,1.537083399172998277e+01,1.660223200677061328e+01,1.022810101198875188e+01,1.018114418714975500e+01,1.380854642691759082e+01,1.075300035410865895e+01
1.479275925875658260e+01,1.982268119480383461e+01,1.304855689945327590e+01,7.520667712246146941e+00,1.839606868369325099e+01,1.809785326170594288e+01,1.286792846223612763e+01,1.439482062899131520e+01,7.402121892435244987e+00,1.553913340943940469e+01,1.538949884044766137e+01,5.754477336354438144e+00,1.473815940456152518e+01,1.643574287513075660e+01,1.239157579264727005e+01,1.177099784965185414e+01,1.418605991761870655e+01,5.104279059853140232e+00,1.262097573881726831e+01,1.469440838627588697e+01,2.268753565813559447e+01,4.699944705504132791e+00,1.699115534886357359e+00,1.153013568224336716e+01,1.886304867340954416e+01
2.197638443144953158e+01,1.479059202886454116e+01,1.060452723590995738e+01,4.895909647340970672e+00,1.563038783293661993e+01,1.426111437086972522e+01,1.073726620831732248e+01,1.136716175128451667e+01,4.985542938097046850e+00,1.681110970275903327e+01,9.909256855407424069e+00,5.494556584874554339e+00,9.933734757786742975e+00,1.159962017574333082e+01,6.928640780717390868e+00,1.514555389997349266e+01,1.127015100060995678e+01,9.151923505409699899e+00,8.846905640970589957e+00,1.137748904134745942e+01,1.719478261011255071e+01,3.515594378441653678e+00,4.178844920340853974e+00,1.142153122991658876e+01,1.432742613478415095e+01
3.694473328106803223e+01,1.492439924376492399e+01,2.060620384755799250e+01,1.488962888582389610e+01,1.679591585073978521e+01,1.491038731375274828e+01,1.684703820697979992e+01,5.286222343887297725e+00,1.870772173587371867e+01,1.051342132638954574e+01,1.139832039011086628e+01,1.675016473412300044e+01,1.099632990395737586e+01,1.220355049664028435e+01,6.625880739423019250e+00,1.113667637896698537e+01,1.553670760581599097e+01,2.003038151394270727e+01,1.492969836235299574e+01,5.965569509890683797e+00,8.952772961130815332e+00,1.372251884215615902e+01,1.959619835665429122e+01,9.556362391451681759e+00,1.200378120652505132e+01
3.149635677895709307e+01,1.090718385924556344e+01,2.457354631796731681e+01,1.409332997528442455e+01,1.012974609873275966e+01,9.255213440460771324e+00,1.870170685769321395e+01,6.116488085769828942e+00,1.981701675038858212e+01,9.097721168646494050e+00,1.467917062191187760e+01,1.353382566286217603e+01,1.531439259637747696e+01,1.143540758653031730e+01,1.130736750410491886e+01,5.735952848107228164e+00,1.408099562469294597e+01,1.432733696795712852e+01,1.829523624977018414e+01,2.939834350637358096e+00,6.203401531325015483e+00,1.153338039447693397e+01,1.846870710326961529e+01,4.407693118970149371e+00,1.210406500998040435e+01
2.713203562889010456e+01,1.595212417294011154e+01,1.814336711914638656e+01,1.584279546279470097e+01,1.379546983872338473e+01,1.320670096325740062e+01,8.383506561129369317e+00,1.211179964629661399e+01,1.937055858014429788e+01,3.306554690462011337e+00,1.515272338073065228e+01,1.033658732690405202e+01,1.060233791165641470e+01,8.440027489237499125e+00,1.864014162637824867e+01,6.331637723713047450e+00,1.664422906815862291e+01,9.086931831483992639e+00,1.040045023916914602e+01,1.155263617961299261e+01,1.262607498819571461e+01,1.017742544804548643e+01,1.582563642656805492e+01,3.353160250983439283e+00,5.179198875590667939e+00
