1.269626652570973135e+01,2.696046528443030255e+01,6.472845443821439559e+00,2.345881982746415062e+01,3.132760078495991252e+01,4.894921187236494831e+00,2.794643094804369809e+01,2.085806846850091389e+01,1.334249835643589321e+01,1.215450236105795767e+01,4.534330725399692064e+00,2.262004404717218620e+01,5.231799895767562880e+00,2.216909530862532307e+01,1.631422560525207999e+01,9.103950464234566553e+00,1.765160157671772012e+01,1.202635182471670738e+01,1.480413006836366030e+01,1.748274619444865507e+01,1.619531117400694242e+01,8.309612758044471192e+00,1.786741884074267972e+01,7.605907760033130849e+00,2.530873052989364069e+01
2.388662170388651873e+01,1.821902294396750221e+01,1.170030974976883975e+01,8.203599468421105101e+00,2.017877665137208965e+01,1.238446912459528271e+01,2.213512832403792174e+01,2.137292137623082056e+01,1.699645757953355130e+01,1.592589679310284723e+01,1.804813017409180276e+01,1.054898652621925237e+01,1.095912296563571431e+01,1.832061409070689706e+01,1.053322080544001338e+01,7.152302173419095688e+00,1.755238003522038071e+01,3.595466686145360136e+00,1.364301288097557041e+01,2.574714521490567520e+01,8.418764303560569928e+00,5.266495276811275161e+00,1.113733272041385192e+01,9.690485503292965319e+00,1.920013085935032393e+01
2.780848597821967161e+01,1.526825792091035261e+01,1.633677934043331703e+01,6.647970171350856106e+00,2.235194100092189728e+01,1.499762093006252783e+01,1.327618044527392627e+01,1.116715684052056901e+01,1.456757403220608360e+01,1.721097781763904067e+01,2.707339464293728071e+01,4.481247424008932612e+00,1.377762585314836130e+01,4.224265765913068016e+00,9.547396294178220444e+00,1.382359240614341367e+01,1.688012443067842128e+01,1.472707220437144038e+01,1.756519351963021336e+01,1.638115052372608105e+01,1.964098741209710752e+01,1.042861521419415283e+01,1.632882418651489687e+01,1.380789469127358871e+01,1.744280438391836796e+01
1.864433020732622381e+01,1.614795552918696941e+01,1.349151416712174090e+01,1.147830778527800000e+01,2.029073426269731684e+01,1.027992783018136613e+01,1.737362043512196763e+01,1.527691888789457053e+01,1.253481204646404557e+01,1.115315500332954102e+01,1.800160110746731590e+01,9.804544357034176372e+00,8.918747602449277778e+00,1.547735037559495197e+01,9.602410918482899405e+00,7.494145287962552970e+00,1.334563872269218798e+01,7.387655350306887136e+00,1.149724807431570817e+01,1.993084565703565403e+01,8.634721118067902879e+00,7.334822887998422303e+00,1.022558136267002382e+01,6.985741580359420055e+00,1.557956551313287186e+01
1.148038390536647668e+01,2.182231672056179406e+01,8.761459869511506682e+00,1.712107580171796783e+01,2.967163900595171100e+01,2.999944257150116478e+00,2.398470584204121181e+01,1.397873157241548903e+01,1.041363381970888824e+01,7.093805090704455196e+00,1.239120363356478904e+01,1.137447461901154000e+01,2.529468692567590438e+00,1.491502730789030018e+01,1.362095511783498480e+01,6.247791941960212370e+00,1.545218079987362714e+01,1.116412593778655982e+01,1.276533679183298986e+01,1.698423262491730412e+01,1.324810952119892526e+01,6.541439215019784648e+00,1.631429305059953805e+01,3.898850365617526403e+00,2.355038372034085370e+01
1.075042882857854565e+01,1.012999386379074984e+01,1.131173523171765005e+01,1.936587864889835586e+01,1.833236881187434619e+01,7.370290815064191037e+00,1.334898834997738248e+01,7.689525102733048456e+00,6.131939248647921836e+00,9.515244938651900242e+00,1.568702236265654903e+01,1.485852994607719779e+01,4.383634638097872127e+00,1.812481088975328447e+01,1.163617070869089076e+01,4.114753576351097841e+00,4.914782082896307358e+00,1.124811714716395628e+01,3.171953810429810172e+00,8.769252263785007884e+00,8.992236124154192822e+00,6.307069229607087379e+00,8.402415419977449673e+00,2.243697525583080221e+00,1.244947260522363308e+01
1.313488760823758916e+01,1.706061747820065833e+01,5.607641220689647099e+00,1.751991489414708170e+01,2.091223593813917603e+01,5.496211059481572292e+00,1.806141737165759409e+01,1.246780603595757775e+01,3.911785057920410758e+00,1.241459219931687130e+01,7.765391124073579121e+00,1.703404524410705534e+01,5.552284450227637613e+00,1.628499042770341632e+01,9.230816333997909240e+00,8.257559528948492655e+00,7.536800319058221120e+00,1.491778945448242055e+01,5.865850781383432633e+00,6.559451111834118109e+00,1.710469625720983800e+01,7.871729269129830620e+00,1.141889726826272522e+01,5.442488238005191548e+00,1.496636203766459161e+01
1.743031241247246044e+01,7.953019327314512665e+00,1.339405330297242891e+01,1.841126883910720125e+01,1.002269424737094994e+01,1.302231683265227602e+01,1.113920004895072857e+01,1.429144915059249321e+01,1.020383472892729593e+01,1.532157138366101634e+01,1.848022943802406104e+01,1.816875824442789167e+01,9.728486320702094403e+00,2.196532678413949924e+01,1.074349201406853815e+01,5.817507108174022612e+00,5.425226511253584682e+00,1.031186165890149908e+01,4.452850606853566262e+00,1.327529070968401825e+01,4.794742088439976513e+00,7.424504207149544399e+00,4.745684667413449631e+00,6.616146320802695158e+00,6.700048853414870109e+00
1.148644043382253344e+01,1.723705996336067514e+01,7.010906924107616511e+00,1.915390501770239950e+01,2.306065494352314715e+01,4.587736807544091633e+00,1.871279937570093921e+01,1.185095445767379374e+01,5.554358358593711742e+00,1.042892194303642484e+01,7.377411530306765997e+00,1.665179654259859987e+01,4.014208151849638639e+00,1.729212038618958402e+01,1.113900836990758236e+01,6.199878779914384630e+00,9.045067982234790804e+00,1.281197769898982486e+01,6.505988278999874197e+00,8.591324893522742201e+00,1.401907823873749948e+01,6.344519040257891263e+00,1.113807235623840697e+01,3.333216880156056661e+00,1.698656775177813216e+01
1.620702273827181017e+01,9.882733574969357448e+00,1.450103566974627434e+01,1.290122978648051699e+01,1.715342926503135601e+01,8.885518795060756148e+00,1.121262707226728139e+01,6.236162928765096147e+00,9.888856943799726906e+00,1.040605389072417175e+01,2.052833144441025581e+01,9.294342280261931322e+00,6.932786848342591846e+00,1.150993648825703630e+01,1.005218078877031651e+01,8.097682268019603669e+00,6.981515375781428112e+00,1.255973716046415234e+01,7.397372954266393741e+00,7.625975620234623165e+00,1.190233045378739973e+01,8.567732955331345934e+00,9.526511337593085216e+00,5.180046923070694476e+00,1.119179373698223934e+01
3.115044692282848615e+01,9.416772288013870451e+00,1.652959858810044835e+01,4.172311788245828268e+00,1.746052017273837720e+01,1.842727948726917830e+01,7.854943440584683856e+00,1.319388994996769426e+01,1.483904730463832244e+01,2.083388585133777582e+01,2.748341641274960168e+01,4.235179384188870522e+00,1.693724519028342002e+01,5.871645405152007058e+00,7.958422433582022393e+00,1.358045591848099498e+01,1.272222790393918146e+01,1.163805160618330170e+01,1.531708865961519983e+01,1.355402111200673509e+01,1.510707300851612445e+01,9.453981928416352432e+00,1.388050407545132003e+01,1.669289888167775615e+01,1.268150413076926597e+01
2.564778231385569640e+01,1.438219493002295835e+01,8.045583467066645511e+00,9.874242886659509111e+00,1.324304604535732821e+01,1.564291726706870911e+01,1.474294006057396800e+01,1.615734342181968941e+01,9.130005178066541660e+00,2.065633845694721771e+01,1.609740268839876265e+01,1.248161752032335414e+01,1.400091147651641599e+01,1.040841477330106279e+01,4.305740185607984216e+00,1.055949699075850212e+01,8.039394122098039830e+00,1.318919939538080754e+01,9.798084419410006518e+00,7.925515149188086639e+00,1.621515703280559961e+01,7.522942890521084003e+00,9.271924988237769227e+00,1.240182422265527862e+01,8.943227124470100264e+00
2.483530689428231142e+01,1.764275567235647202e+01,5.574853219166262974e+00,1.843448966667823896e+01,1.343243720685851805e+01,1.496763190150435285e+01,1.909642349426790986e+01,2.110762410950505341e+01,1.254266601359302236e+01,2.257645506414699810e+01,8.592358327727094292e+00,2.215590990457338449e+01,1.391299064665370899e+01,2.397570503318919322e+01,1.017807456560659851e+01,7.032538538846050180e+00,9.973248864209796949e+00,3.278236280956517312e+00,6.791302517312004738e+00,1.819624478632069753e+01,8.036056831586122939e+00,4.052924601623791645e+00,3.671668108610981029e+00,1.211167006315125860e+01,1.209231067275784355e+01
2.304300261421389351e+01,1.238779647379481830e+01,1.015617644061248548e+01,1.931004880357202325e+01,1.060081794141352596e+01,1.551382108306912855e+01,1.590104148920654126e+01,1.973452711294654449e+01,1.212824942573687892e+01,1.872193600990818396e+01,1.260744788546151440e+01,2.051332105084983937e+01,1.372882477371144461e+01,2.545218335792001341e+01,1.283135976809976420e+01,8.136718298490160706e+00,8.499806817360720856e+00,6.285695427306646543e+00,6.753408336475204443e+00,1.688341653567835721e+01,5.186388695908723534e+00,7.132927078558955358e+00,4.357395896161061266e+00,1.114173204697092068e+01,9.789577555273023535e+00
1.994452236094114994e+01,2.009891523524777668e+01,1.072025350620727657e+01,1.100986897227253181e+01,2.174765582364691241e+01,1.095816447746889644e+01,2.203631088219086465e+01,1.968043828982282406e+01,1.554265087066930384e+01,1.340950409582438141e+01,1.494071115895995305e+01,1.141072501913759929e+01,9.633496487116335771e+00,1.713939000156631209e+01,1.037219508541340574e+01,8.349376274537553044e+00,1.698668589090908299e+01,5.435802092844319588e+00,1.415409482738926705e+01,2.461849181623495753e+01,9.926284722961311147e+00,6.159419914509530081e+00,1.226057337210277431e+01,8.187390253778003668e+00,1.879676849722396881e+01
