1.789980677381704766e+01,1.225356253588745048e+01,1.612574095870996871e+01,1.531740136567922228e+01,1.654446011537145012e+01,1.365558289026215633e+01,1.312401095565405917e+01,1.573867944322104151e+01,1.303830208135927293e+01,1.389959372405221494e+01,2.130924302327666453e+01,1.743470102972966274e+01,1.381644157318068800e+01,1.140273496757974137e+01,1.509156262395741344e+01,7.197089336308112983e+00,7.368835245170645365e+00,1.188880148070295739e+01,9.982251521421391161e+00,1.446362235682400765e+01,1.226312347285651505e+01,1.503130422978624381e+01,8.497347711186902686e+00,1.290160110261727233e+01,1.186127182259706458e+01
9.447868864497529273e+00,8.942460091036327441e+00,1.529013234853559133e+01,1.788289571460305183e+01,7.562113111835863322e+00,1.235910437208058532e+01,1.274346512288777511e+01,1.193342598295926749e+01,1.477971789547459380e+01,8.397657648514643469e+00,1.690816147844170203e+01,1.780540336661435674e+01,9.685231348029926579e+00,6.519479460976119967e+00,1.289307361791102124e+01,3.837779129713228876e+00,5.469500944169984891e+00,3.787755201159524798e+00,3.621241018749540075e+00,1.354326213236370791e+01,1.289214956694678094e+01,8.800756087197704858e+00,9.686072800951244233e+00,6.453384366509107295e+00,4.652744200455760648e+00
2.135897603290259639e+01,1.121514258218502746e+01,1.112065090634419562e+01,1.145679820905528778e+01,1.095166857684011852e+01,8.489673215948466023e+00,1.399924229221451810e+01,2.121682881230864837e+01,8.122203875803116091e+00,1.003489711815270979e+01,2.223544221019067990e+01,2.114007606930192651e+01,7.584245329150053117e+00,1.184352038975791288e+01,2.041005908410145508e+01,3.942885436294217172e+00,6.242193117160381277e+00,1.371655875645777378e+01,8.867387267254480676e+00,2.022202626229842082e+01,1.251379182162044401e+01,1.997748923142133748e+01,5.749681868018420516e+00,1.764360673133739255e+01,1.857217530319878307e+01
2.261261423856177544e+01,1.667102165567072447e+01,9.277843190533763718e+00,8.128457549080755129e+00,1.682008883019611289e+01,8.518596801715323963e+00,9.679297280680964732e+00,2.425987880505836358e+01,6.096373297256523216e+00,1.651653452572411851e+01,2.088981459084036629e+01,1.408147985901911703e+01,1.415687177830789167e+01,1.321303299915302709e+01,2.072568674123164456e+01,7.504105502056958699e+00,9.937154880552853342e+00,1.484523984677061215e+01,1.085333468406488677e+01,1.949194134549747304e+01,7.919414584405892299e+00,1.703345787583234738e+01,7.300485422816288761e+00,1.674472534255711764e+01,2.119056694992869438e+01
2.705479228318182550e+01,2.440497587346019870e+01,1.220268729899783011e+01,5.627795162526827433e+00,1.339489161460823041e+01,1.011381139960755959e+01,4.609379723978085153e+00,2.015427571541272300e+01,5.815541737026624247e+00,1.619845568644151257e+01,1.556506482585341367e+01,7.998191756703828759e+00,1.964365309844475505e+01,1.677119729406230064e+01,1.836483719730717468e+01,1.538416853525867900e+01,1.699580143975213531e+01,2.212125717345258735e+01,1.257662413936471602e+01,1.611721276563164906e+01,9.883722214890257263e+00,2.036713004818893324e+01,5.571160950005638490e+00,2.263343885751242013e+01,2.604906641636012665e+01
1.221930613452605385e+01,1.431257796338317867e+01,2.592600368710010983e+01,2.175899067756612126e+01,7.990355178293698124e+00,2.172109896151304653e+01,1.825534262787721573e+01,6.117426548460972668e+00,2.217346222661902999e+01,7.418975068725184308e+00,7.942585780444893828e+00,1.732319778159787660e+01,2.158038917711396465e+01,1.610290031833247681e+01,5.707697134438375564e+00,1.168265770081107569e+01,1.229972617015031844e+01,1.189057719886746867e+01,9.120384461167336809e+00,8.874155370730665737e+00,2.110560652008343752e+01,8.187313257833748636e+00,1.235540977923433204e+01,1.130744324676880552e+01,1.009573893144897383e+01
1.923276702842915853e+01,1.087073520669314775e+01,2.171797497876999827e+01,1.753031908010349582e+01,1.934619451150322433e+01,1.576211525313063788e+01,1.315668525635243746e+01,1.643111299434153594e+01,1.620163668810446467e+01,1.698522049398129852e+01,2.460776483911643808e+01,1.246791426223195742e+01,2.612675283980080465e+01,1.274527230294660463e+01,1.448521795848367688e+01,9.540219485655283549e+00,6.832596276323344320e+00,1.717682719009958348e+01,1.216744684094302009e+01,8.521855620970375966e+00,1.491004947232029210e+01,1.674940789195869328e+01,1.028824867770799933e+01,1.698994710869918734e+01,1.548547898381304222e+01
1.255861171087459383e+01,9.277092937212616519e+00,2.836946938224095760e+01,2.405341429438235679e+01,1.360868864892352015e+01,2.116197320095113810e+01,1.791328115072554183e+01,1.115298063057248612e+01,2.282658438340200746e+01,1.338334274273615954e+01,1.931346317266337564e+01,1.320431167614180268e+01,2.526487151998786373e+01,1.452781262793953054e+01,9.680521654187829839e+00,1.262626083876433825e+01,5.916646257814100807e+00,1.373989234013761518e+01,9.833627101268206161e+00,6.638816733621924371e+00,1.977664172218274530e+01,1.025006798821224407e+01,1.418922884983760113e+01,1.176102524336232413e+01,9.996682989497342575e+00
1.306499762444644119e+01,8.622402352960353511e+00,1.911691271897658595e+01,1.677299664974531268e+01,1.306112036559721190e+01,1.319746098829444492e+01,1.171356571254134415e+01,1.187548194693644099e+01,1.446019756403750556e+01,1.161253286517474415e+01,2.035738420486867994e+01,1.297811615379958994e+01,2.018141497253530048e+01,7.602054929942915429e+00,1.125427747433844061e+01,6.238042395296321985e+00,3.944360985269434572e+00,1.053695339433335576e+01,6.493543230238598696e+00,9.074070379689262111e+00,1.350975254784208701e+01,1.159149017904710455e+01,7.554598460271056304e+00,1.072128588338751243e+01,9.004472048764576186e+00
1.351828176118732117e+01,2.113292397910184661e+01,1.922927895818804345e+01,1.281617016852818125e+01,1.375738284122279786e+01,1.222173635558056048e+01,8.514663387293067487e+00,1.122378003000744684e+01,1.318928517647665899e+01,1.550574392403888169e+01,8.624210420691463597e+00,8.814581808240909311e+00,2.312619735545274580e+01,1.020215971090006946e+01,7.830247355166147116e+00,1.852350881970525975e+01,1.686874873394592100e+01,1.431214255495983423e+01,7.520300546767373362e+00,7.236285416215646471e+00,8.470947183096281918e+00,7.070631096062871102e+00,8.724243847633037063e+00,1.290865122799775477e+01,1.238642926859081328e+01
8.372967391026017836e+00,1.423556900873018805e+01,1.262415102197815919e+01,1.685664984005157407e+01,8.483597335199627665e+00,1.045042363948946473e+01,1.236959444444645939e+01,1.511902344026088940e+01,1.373986918326007434e+01,1.158431302990150513e+01,1.209094941588229055e+01,1.839942656928059250e+01,1.025038183555783533e+01,5.634169163420316373e+00,1.346071975636151841e+01,7.954150540573931671e+00,1.055576287528366208e+01,3.097511749029793204e+00,3.733952983453704189e+00,1.490467440074320038e+01,9.232083738155123953e+00,3.402526787972625311e+00,1.111530312124438424e+01,3.545419351429561772e+00,4.399284606376076212e+00
1.080325600344924730e+01,1.618767197668401892e+01,1.215652031576576242e+01,1.349454107944029246e+01,9.382579371108892730e+00,1.012998674213085515e+01,1.033713872202045536e+01,1.493334617943701659e+01,1.119358193625575559e+01,1.039401458057936090e+01,1.046676991923447098e+01,1.721985170496068562e+01,9.909999647740399098e+00,6.731069732708272468e+00,1.340316945360944523e+01,9.144810039076563868e+00,1.209346404835022781e+01,5.313765474659959409e+00,4.136795885193614630e+00,1.412613878379304921e+01,8.851854748316265287e+00,5.094542627077420782e+00,7.874573877883113582e+00,5.897308389105756277e+00,7.498345186592595191e+00
2.018619650086138506e+01,1.370306512324642689e+01,1.230406463585947385e+01,1.115977422465873481e+01,8.367289004666078611e+00,1.167129157796390615e+01,1.192224294215994007e+01,1.606342603430949723e+01,1.074494851473507495e+01,6.530145069111410905e+00,1.481558622889567900e+01,2.050956588200231323e+01,5.788858967264433275e+00,1.551466608998339680e+01,1.527717670360693702e+01,7.279369212213154583e+00,1.178353406547750026e+01,1.428129939342101373e+01,9.346321244214342627e+00,1.619382114414617035e+01,1.315602596731296359e+01,1.662574489622310381e+01,4.852502847157184718e+00,1.648923418232887173e+01,1.723805014995580720e+01
1.179662005586165918e+01,1.464680673979536074e+01,1.284583804492603853e+01,1.418842581471744246e+01,1.266246062548900575e+01,1.041140258806792573e+01,1.047710362002585605e+01,1.621944499786805594e+01,1.116410285760318111e+01,1.211937893410707190e+01,1.373362226520668372e+01,1.338551753610545880e+01,1.258974877829133021e+01,6.241699147044759144e+00,1.402683408239160201e+01,8.231745143067017878e+00,8.953216456323792372e+00,6.026775387849162335e+00,5.949760641157999075e+00,1.395407120236320964e+01,6.469287135519611986e+00,5.670562280861272342e+00,8.712385755184030245e+00,5.591145870609944168e+00,7.302171924053752150e+00
1.221978225472100732e+01,1.593378424106173519e+01,2.642621293261792914e+01,2.084542469875095350e+01,1.429340110302391409e+01,1.850909663542924122e+01,1.240749601563743987e+01,1.113239522479296362e+01,2.051365384961667004e+01,1.645237444334803101e+01,1.136007147882074086e+01,5.622142156745500330e+00,2.624604681776980541e+01,1.248467984253999319e+01,5.970208799660447596e+00,1.689931443463938621e+01,1.373182209651941399e+01,1.462484201278084583e+01,7.740302532120856505e+00,3.418648352303670812e+00,1.399935778854526802e+01,5.146791595354528681e+00,1.272976102892623729e+01,1.246153797525638396e+01,1.142897896947283520e+01
