1.709013026482816855e+01,1.786572976685088676e+01,1.695675930877095539e+01,1.653680589647600385e+01,9.600184308150680579e+00,2.040522990569000683e+01,6.427309333849096973e+00,7.276902212444049667e+00,1.597181588977136002e+01,5.219303091407332396e+00,1.188090363249903447e+01,1.426351527720034440e+01,1.449035481397655012e+01,5.165873028293209934e+00,6.989583574103966690e+00,4.992161889972905442e+00,1.631062999505455835e+01,1.670724980497637091e+01,1.228908026724456981e+01,6.830152344244976526e+00,1.279876612003000957e+01,2.815859118475451339e+00,4.456362761936662586e+00,1.653566458189467525e+01,9.078731300769717905e+00
1.548349776393713384e+01,1.264052189361937195e+01,2.169150282892183057e+01,1.044436176817409212e+01,2.050312118790664329e+01,2.622679797591434436e+01,1.651743207282115833e+01,1.477522190826000958e+01,1.759479103019928203e+01,3.823406205014580728e+00,2.042713209720511713e+01,1.487498471679506551e+01,2.263266125316856403e+01,6.563480777530374510e+00,1.351537075712971436e+01,1.377467327176303868e+01,1.674645049407918407e+01,2.530301971733160116e+01,9.446006054205746238e+00,1.807421095358009566e+01,2.437320785332348549e+01,2.563408826277534303e+00,1.478725950424973057e+01,1.398610009452989722e+01,2.831354924979121002e+00
1.217135234894349693e+01,1.214486557661186694e+01,1.178490723492596715e+01,4.083074905605839078e+00,1.562076447846764538e+01,1.646546877413288357e+01,1.972234239153601010e+01,8.334440985277126401e+00,4.821757284142439204e+00,9.161161278514033057e+00,1.130573814833786628e+01,4.539626461998789608e+00,1.678774993968860940e+01,1.155817552478826293e+01,7.903153130919664093e+00,1.292543079541852080e+01,9.561164340890682567e+00,1.762057028947459969e+01,5.905426940814291648e+00,2.299453789526479852e+01,2.166956716583476705e+01,7.669394863020800202e+00,1.481699246877051834e+01,3.940408630356166508e+00,9.645439514437706308e+00
2.061478548192883054e+01,1.553191342644155171e+01,1.179982428778945192e+01,1.305493928674665405e+01,6.891989815411725395e+00,1.449745163599816422e+01,9.432233948166310000e+00,3.991390072121514532e+00,7.196183871336035764e+00,8.168049513392316996e+00,4.087902514499925921e+00,1.096638288889850621e+01,1.190423773375273520e+01,7.345740963804011869e+00,3.194419514903591661e+00,3.445416138088793989e+00,1.429998385729324539e+01,7.580938830162757824e+00,8.127888262490445825e+00,8.536998825014359582e+00,7.691774862380750477e+00,6.908399074959146624e+00,6.389995653176631762e+00,1.190517071666944560e+01,8.797918785448780810e+00
2.760855103172556113e+01,2.057404195732709340e+01,1.792817836066715742e+01,2.119053547732787024e+01,7.219243167812352979e+00,1.767749415573554828e+01,8.069417614084828827e+00,7.369367328035373532e+00,1.510410403590375239e+01,9.830806883146136599e+00,6.446217006029526964e+00,1.751222864034366111e+01,1.327992359486228935e+01,1.156283173766365024e+01,7.327443948318474121e+00,8.526339313069851045e+00,1.858853617011254045e+01,7.998307196654979911e+00,1.422710285673258213e+01,5.911846304600194557e+00,5.724507069338954146e+00,1.007914080515269362e+01,7.447039246987794847e+00,1.689474239278454348e+01,1.320803720154993499e+01
2.145318604655196282e+01,1.038249084361230778e+01,1.852796989420982499e+01,1.188909774080198112e+01,1.227962280529991368e+01,1.054852199820409631e+01,1.449991214526246530e+01,1.388763451452747510e+01,1.097980264224183422e+01,1.068554563590131679e+01,1.555177004295410015e+01,1.406859174218078046e+01,9.738173434401605988e+00,1.458132812498915953e+01,1.224550144242057392e+01,1.374820338858234336e+01,8.870443618491609783e+00,2.181545304860251022e+01,5.395279580939613240e+00,1.746844790645216960e+01,1.644021577508710763e+01,1.092035588987410755e+01,1.059329595645585798e+01,5.133691176417804591e+00,8.804618997347363418e+00
1.481988150130339221e+01,1.318741495452943902e+01,9.312086593844446369e+00,7.486582573569508625e+00,1.184785242746109368e+01,1.437470251660788811e+01,1.426930928345555927e+01,6.016953470865703757e+00,4.778029538694767986e+00,1.063200577117435053e+01,6.994605039214080833e+00,6.218566146190951827e+00,1.429304443177792727e+01,1.001814491005267982e+01,5.565524762012632465e+00,7.386939641881619778e+00,1.044432599853205801e+01,1.261866577313655036e+01,6.071597258851952894e+00,1.670860144165077088e+01,1.530255531605624419e+01,7.661728808766309129e+00,9.934661995028118753e+00,6.299299939662948766e+00,1.112627414974073048e+01
1.716435976617808734e+01,9.469009691317477717e+00,1.404344586583271237e+01,6.197476979355801774e+00,1.375183101735941449e+01,1.758012794145550828e+01,1.834160302363250139e+01,5.862197060936292559e+00,3.901136501041094551e+00,6.394168598272049309e+00,8.966053102374013761e+00,8.362176376315149540e+00,1.580088016875514079e+01,1.002709229328269558e+01,4.504287139303446708e+00,1.147182029095605493e+01,1.210831512102485519e+01,1.528138826132375350e+01,3.779853934100851465e+00,2.143900565354728727e+01,2.021697133534303248e+01,6.941857958212663604e+00,1.366060872610686161e+01,5.704891988021556948e+00,5.666847274834757364e+00
1.759522661376745134e+01,1.102212785517547644e+01,1.633680913809878632e+01,9.220499047342919141e+00,1.338525549387842162e+01,1.045887415473766069e+01,1.672880116092181169e+01,1.567791876854038513e+01,1.187405594561738198e+01,1.363934041568965760e+01,1.810592324605595493e+01,1.015027262522457718e+01,9.918692075014487131e+00,1.848576078107130627e+01,1.403018404479681180e+01,1.559490089108189892e+01,6.262500270035038952e+00,2.456999720381476493e+01,6.301454519740915750e+00,1.944886128654625423e+01,1.841865511583358739e+01,1.436664700377731663e+01,1.201752900132995094e+01,3.550706125514113243e+00,1.189030488027679411e+01
2.739856829800266880e+01,1.462103249512598069e+01,1.570906985494506358e+01,2.091425772701331454e+01,1.320919488865646230e+01,1.054457513958761439e+01,5.305787480686751323e+00,2.054669577198008312e+01,2.023858108302546555e+01,9.438999206766021999e+00,1.877214844868448296e+01,1.662040373551291950e+01,6.288005769004349155e+00,1.977520447496912936e+01,2.108131495629850960e+01,1.255422687021110484e+01,9.279358873141035247e+00,2.019215885896517193e+01,1.047657897162112128e+01,3.773852605960664519e+00,8.728480779214473628e+00,1.247141031511199216e+01,4.571766883610042242e+00,1.174961508305090696e+01,1.520528223019977077e+01
1.752047643233404983e+01,2.244534057499246060e+01,5.999085095474743667e+00,1.903965311057957521e+01,7.028345514347908107e+00,1.500047200013829851e+01,8.527712964525479222e+00,6.736084767794711325e+00,1.311855825305292811e+01,1.592342038140932914e+01,5.313808830704031649e+00,1.175917819620704208e+01,1.344821075957862888e+01,1.563035946298463763e+01,8.898053402995417471e+00,2.658223044425411352e+00,1.578387201838683218e+01,5.028716331414591956e+00,1.473592414330024170e+01,6.837567701493894035e+00,4.208035273367280560e+00,1.235782996213957929e+01,4.954546992678905859e+00,1.466358925888618003e+01,1.781013688638543968e+01
1.610377918411022691e+01,1.021866445220105746e+01,1.373345401108273478e+01,8.391353236149646122e+00,1.025609189900628238e+01,1.158870428699999877e+01,1.132853010053860210e+01,1.106598662442007530e+01,9.242045867360413780e+00,7.237715943328548285e+00,1.278248533755282779e+01,8.510832613646941880e+00,9.342997032198292473e+00,1.026775138715142255e+01,9.811449341490769527e+00,9.324155302334519391e+00,5.891694636415610198e+00,1.841607425327460135e+01,4.550434288290152729e+00,1.420003960086704708e+01,1.356885229653823188e+01,6.207331381302403805e+00,7.069966351809085836e+00,4.931816696720446203e+00,7.127396197983434156e+00
3.039795860019738072e+01,1.292547871592857689e+01,1.595527153094731609e+01,2.134623263383465996e+01,5.493867201616739138e+00,8.247090216938280705e+00,4.513848291352830167e+00,1.361784909865631299e+01,1.530652144598840181e+01,1.048201833748225908e+01,1.141747547852797240e+01,1.911442120384212373e+01,4.571877764546326439e+00,1.729384000481356409e+01,1.419728606861267295e+01,7.263967107594676342e+00,9.424744545097398785e+00,1.190572746517668179e+01,9.344025654407282389e+00,2.165403931113299318e+00,2.966792833730919732e+00,1.376730573638803534e+01,4.238989645691520813e+00,1.106565086054460956e+01,1.615849600110289330e+01
