1.584986134224814691e+01,1.963101139672306061e+01,2.362233152514043155e+01,2.453062562772718280e+01,2.106482333546492924e+01,1.710733796472040424e+01,9.043296026736760140e+00,1.431647161084249298e+01,1.571334300571468212e+01,1.107067965540368704e+01,1.938328107789189048e+01,1.014752223425610644e+01,9.687503714329167792e+00,1.118171142055006761e+01,1.451782872425746973e+01,6.852728686582835849e+00,6.694281194315192529e+00,1.581523894761072135e+01,1.406637283743949141e+01,1.106618390862081291e+01,1.693885375871842669e+01,1.406034257913544394e+01,7.699718709129636629e+00,2.014025610260754462e+01,5.740771681047672992e+00
2.180903494817826527e+01,2.355754490671719026e+01,3.024421862930585547e+01,2.196622198893530253e+01,2.170208851988068233e+01,1.876669646831457783e+01,5.029107214098272216e+00,1.883902368160438456e+01,1.962880318643327726e+01,1.647443445263809991e+01,1.888209300519783795e+01,1.485952204184765790e+01,1.249397383655091964e+01,1.162026795431369663e+01,1.447798015264315197e+01,4.549784343762947714e+00,4.215043628942535037e+00,2.155196077165389568e+01,1.808646405361732334e+01,1.193720116870647452e+01,1.960365139016249358e+01,1.801098966724200778e+01,8.088145757442910977e+00,1.665571984123668514e+01,4.389240083325497643e+00
6.668986174418571444e+00,2.361183382983182000e+01,5.238480839527359656e+00,3.213251567414116749e+01,2.866970102554642708e+01,1.780968847591006110e+01,1.725485967497107609e+01,9.534409904233250188e+00,1.415402176655128663e+01,2.686994423884139671e+00,2.669763412514603118e+01,2.978184884007428757e+00,3.659530283756218694e+00,1.114558526253071236e+01,2.146429881078119450e+01,1.881778546198513524e+01,1.684488801342140007e+01,1.586293575228221897e+01,1.561632530375685946e+01,1.337372875230889413e+01,2.345806523795008758e+01,1.469909442465948324e+01,1.158801541282608127e+01,2.993831542494315912e+01,1.556163097640139981e+01
1.543014026165698205e+01,1.939778543248810649e+01,1.751424689536196411e+01,1.577080480472326229e+01,1.913848702189309847e+01,1.974182401237647611e+01,1.861037001437016869e+01,6.897753330675484129e+00,1.674414671600114346e+01,1.178234448542091606e+01,1.042793987094745845e+01,1.338245295248914779e+01,1.088490061792785291e+01,5.432159361687930677e+00,6.598157308285128586e+00,9.442443866006337672e+00,1.126072724743602649e+01,1.125491366467670673e+01,6.714235542816820335e+00,5.113857262039344320e+00,9.006361632001116391e+00,8.344640231157008259e+00,4.162643809309645171e+00,1.909764405496669326e+01,1.080877446026573274e+01
1.737912232316338645e+01,1.117214779537035518e+01,1.734742116580280324e+01,1.931933551738124422e+01,1.536449403509456779e+01,1.083698745160673305e+01,2.343116115956005530e+01,1.312318643828081122e+01,9.318188608547792740e+00,1.360772368272129995e+01,1.991418297125184722e+01,1.267413953223117673e+01,1.492393834838950895e+01,1.789215801831099029e+01,1.850147523689295070e+01,1.356256153015574029e+01,1.395892454672728711e+01,8.382811494659412332e+00,1.063295537956922843e+01,9.572485242590527577e+00,1.089062448139258521e+01,1.544542180584219437e+01,1.614602227400926893e+01,8.940543525469589525e+00,1.452094414560815494e+01
1.373538966075345691e+01,1.598289335393184629e+01,1.988649483197409040e+01,2.784794092882771110e+01,9.396181438621118431e+00,1.906783879223900158e+01,2.784437192829342322e+01,1.480041331759720791e+01,1.987085804622076779e+01,1.494258617690565671e+01,2.101536897697417317e+01,1.273752980126008438e+01,1.717200668315166112e+01,1.721726378472184393e+01,1.841958126146854369e+01,1.206596919397942003e+01,1.117043587103857760e+01,2.092880815067452716e+01,5.385788824711428724e+00,5.557933465082045110e+00,1.989736427711772748e+01,2.263510674708581583e+00,1.076252590766548956e+01,1.533241519813242881e+01,9.442825590265762514e+00
2.441480986168607359e+01,1.792141313366588662e+01,3.227081363129967428e+01,1.929552322495148076e+01,8.462918154902212109e+00,1.970561984260945465e+01,2.133569411194401511e+01,1.826863264480898508e+01,2.218414446116493721e+01,2.276811740872733836e+01,1.211938997087902692e+01,2.070660870827536471e+01,2.442080448467408615e+01,1.451276990391235699e+01,1.048099301713339315e+01,5.410345367043593257e+00,5.364170560258891385e+00,1.770240727870748287e+01,5.892887115118933039e+00,4.210164114897225751e+00,1.299267272241999649e+01,5.911613464031420406e+00,8.388143978233129516e+00,1.171657948390016024e+01,4.514477747742101421e+00
1.196936876529513682e+01,1.197590536649210868e+01,1.633361695001539005e+01,2.196542188651916661e+01,1.748761770242649050e+01,1.066327011496636779e+01,1.867621594527776807e+01,8.497736776854351248e+00,1.026963434075536874e+01,8.499201676030400776e+00,1.731982823195862053e+01,7.647273075407092335e+00,9.546340764805444579e+00,1.086451150763296880e+01,1.345880178639053781e+01,8.669232680954035430e+00,8.408324499702134247e+00,8.671998553744597160e+00,6.902634062666535009e+00,5.234735746863798056e+00,1.316039303736107513e+01,9.242858637067692840e+00,8.628139950631512178e+00,1.607874909784189654e+01,7.907745736990785090e+00
1.466196822123034238e+01,1.495231344991758249e+01,1.354690529848850744e+01,2.153356384818131986e+01,2.315818667071370385e+01,1.428715416205995048e+01,2.156401049394068892e+01,1.059753368394649620e+01,1.128220732670555471e+01,1.049166368443685471e+01,1.678259105181981425e+01,1.005400566020353459e+01,1.037293175248684030e+01,1.473995898942876970e+01,1.534618009723064525e+01,1.638217700656169740e+01,1.626107814573072829e+01,8.927949631079435733e+00,1.366995277324824798e+01,1.241954717756482296e+01,1.281805190112178217e+01,1.460089108947911996e+01,1.373731419850255087e+01,1.877861646289801456e+01,1.495003421637387220e+01
1.111648397296237611e+01,1.683307859498894032e+01,1.619067935618202014e+01,2.376409357228127561e+01,1.640066350893075509e+01,1.711746197446851170e+01,2.182825206417422947e+01,8.428393579045478035e+00,1.775414717720900626e+01,9.557909566831790826e+00,1.823963391792621280e+01,7.889150266986352023e+00,1.149026983664871793e+01,8.950037510544902375e+00,1.299657932181020747e+01,9.258272123080255156e+00,8.311656416597521968e+00,1.466982797563952445e+01,5.243965307679293808e+00,4.178190363327193069e+00,1.524424958497700899e+01,4.646101006027720359e+00,5.360378899008965803e+00,2.106069451843910656e+01,6.796199435231345731e+00
1.542485564237994389e+01,1.129106439312527677e+01,2.009429956704150300e+01,1.519103897433633499e+01,1.272645249247045385e+01,1.316937437891488472e+01,2.188746504109689539e+01,9.068549533203615454e+00,1.385770700716356174e+01,1.394789491143360749e+01,1.269355290325617602e+01,1.335183142170486370e+01,1.555859183864288298e+01,1.166740886277449363e+01,1.129785041410124791e+01,8.169621419197376611e+00,9.229324706271764711e+00,1.010545506411974337e+01,3.327285450071683748e+00,2.553199304189476493e+00,7.264431383456992464e+00,7.753055330339531537e+00,9.317472448916863215e+00,9.295707755894884627e+00,9.211324569575136678e+00
