2.327491851570777115e+01,9.445396170821986459e+00,1.515423532986196342e+01,2.083921341039617658e+01,8.929401794450775753e+00,1.501485011172523798e+01,1.609845122918539317e+01,2.107054676168770158e+01,7.024579610119371154e+00,1.176988511828334616e+01,1.411582908724841801e+01,9.460044724265131322e+00,1.123112464282477596e+01,9.543779667979430670e+00,1.144952973551075637e+01,9.966473862837334607e+00,1.053903436115658820e+01,8.224698524559203250e+00,9.936067256555659810e+00,1.713670286503174012e+01,1.473884764025955896e+01,6.924785775329838522e+00,1.372659903066622000e+01,6.891575442785597083e+00,1.440283266121427630e+01
3.043232874054473314e+01,1.145823854260358132e+01,1.517181790098628369e+01,1.011088336708893465e+01,1.152606622159696848e+01,1.174273196229761851e+01,1.348805542106940969e+01,8.943339310416575927e+00,1.414716195297044976e+01,6.245663039532727723e+00,5.557337839870660545e+00,6.424443663367782165e+00,9.895920546991028743e+00,5.997266669593434685e+00,6.534628922600874468e+00,6.365487725102748406e+00,8.910915332586416326e+00,1.210018322846678451e+01,8.915043426912349744e+00,1.274494261154867836e+01,7.268990925708834538e+00,1.091830820573031779e+01,1.735109710217651013e+01,9.132975771552265698e+00,1.286372496095255968e+01
2.027324620728080617e+01,1.027821273677515457e+01,1.368204816498617227e+01,2.090272617598276028e+01,5.986067360900869438e+00,6.372133826587980998e+00,7.574863239827582362e+00,1.825875063172285095e+01,1.016330018150534009e+01,1.437933230052714251e+01,1.717174655041991116e+01,1.731492735047901377e+01,3.407013769906212630e+00,1.311419030897710947e+01,1.952239088073092432e+01,1.299168568418076042e+01,3.303329612067742893e+00,1.003781790790959860e+01,1.225811863304160809e+01,6.790114758472953760e+00,6.990856466100183297e+00,8.855008197693383210e+00,1.773821678451745498e+01,1.399971101833352094e+01,1.149798614065552549e+01
1.620419453182636005e+01,1.880958020318784563e+01,7.053209095995684130e+00,1.526145817237954816e+01,1.696489206919375192e+01,9.513769244141714765e+00,6.826015118433916840e+00,1.929494103184944365e+01,1.719885096463816154e+01,1.539272258117115122e+01,1.753420518740825429e+01,1.388598656133747689e+01,1.269946468647736282e+01,1.228604485715050743e+01,1.288249190523416843e+01,1.642824514199055841e+01,6.215573891192046396e+00,8.801005537344360974e+00,6.851289284120519518e+00,3.895700771652153005e+00,1.318968143010048166e+01,1.121618827857465561e+01,1.702130925958122987e+01,9.263703490326085088e+00,3.354726928354354154e+00
2.118680323579708968e+01,1.135034717439977570e+01,1.433047332281952890e+01,1.503681869770091595e+01,7.555810500274579233e+00,7.371343436542913352e+00,6.859096908505970092e+00,1.459168391149590249e+01,1.159314979706170945e+01,1.116357230338862117e+01,1.315829528126926462e+01,1.436182372639226301e+01,4.957124865366083988e+00,9.847197113186314965e+00,1.599835383848614789e+01,9.397479495173723052e+00,3.804541843649292598e+00,1.087588943216904269e+01,1.097296939853744036e+01,6.774282328910320672e+00,3.885299766961749057e+00,6.625806791768678039e+00,1.367374267307855717e+01,1.200788132305514111e+01,1.204175313086353682e+01
2.461177054109063889e+01,1.149778878035960972e+01,1.058367608782396729e+01,1.263227009662792177e+01,1.232793043785664011e+01,8.356698076507147022e+00,1.331154779378177366e+01,8.496965200293404408e+00,1.187841426055827654e+01,6.736573497803084010e+00,7.727226121364572542e+00,6.420657383055910827e+00,1.226413707428312527e+01,1.035993182712568661e+01,5.430400674480615031e+00,1.233054873404332064e+01,9.268817480645008544e+00,7.254882974109142957e+00,7.115452802209661698e+00,8.457136724338168321e+00,1.200225518446054096e+01,1.353042490047525703e+01,2.032265584175263484e+01,1.045052573273390095e+01,7.697051048929561823e+00
1.711369644116187416e+01,1.006856527811978630e+01,1.029237580344207359e+01,2.508939836271120782e+01,1.605999364304355481e+01,1.092536615295993307e+01,2.178602479656614221e+01,1.939772491761545581e+01,6.620249338657612448e+00,1.288121410378790799e+01,1.814041788205338435e+01,1.122119099415153975e+01,1.668179896755975022e+01,1.430527110991994633e+01,1.388092544687505914e+01,1.721764922168648582e+01,1.413617261584089135e+01,3.413041125862361191e+00,9.162999509671209353e+00,1.564956182908050231e+01,1.993907986051558368e+01,1.525671204421908733e+01,1.944487837347789849e+01,8.769310577847106103e+00,8.778463589581589233e+00
3.097441295495510616e+01,1.080889301742488939e+01,1.502044671111448437e+01,9.265643337780506528e+00,1.547786023614700923e+01,1.105103216983756909e+01,1.610544908390473040e+01,6.206970175018688529e+00,1.540003612163359570e+01,5.342697580184010420e+00,4.344168206415625733e+00,5.279996676329559158e+00,1.548478669318853029e+01,6.681688218376827137e+00,4.665039626137549078e+00,8.271854893055765601e+00,1.199504126659661907e+01,1.258182642568355192e+01,8.172222500524842559e+00,1.218641682284593841e+01,1.218573676870525446e+01,1.581443944447930505e+01,1.986516979085480017e+01,1.043558377208714916e+01,1.268512544410804388e+01
2.636528950047713238e+01,1.562183224302086160e+01,1.333736498662041470e+01,9.521443359447884447e+00,1.361387079556884316e+01,1.222909753108117314e+01,1.289389402643698190e+01,1.312458566585228326e+01,1.500200358431676939e+01,1.023983249987856325e+01,8.826689722888632517e+00,1.017172122465465911e+01,1.283373116735037023e+01,7.361703022340051916e+00,7.421778821545681026e+00,8.032523928948918979e+00,1.009462008289377444e+01,9.979519776070393533e+00,7.974210362217305281e+00,1.280021115321529379e+01,1.253426109528347787e+01,1.038669056302426341e+01,1.442211032132577486e+01,7.113756745841087081e+00,1.058680760906573148e+01
1.935456812883865751e+01,1.157357854838039479e+01,1.066858009920658645e+01,1.478830617274663339e+01,8.605140895788162325e+00,7.977657951663837288e+00,7.976646548148273119e+00,1.517454137540486947e+01,9.868597381353891862e+00,9.695029531649678844e+00,1.157315868217764177e+01,1.008959587904000088e+01,6.637129849449946661e+00,7.723069080882821069e+00,1.127018649986398913e+01,8.583959352469959114e+00,4.572003819981173223e+00,6.794880140366625021e+00,6.630044173480283298e+00,8.507109935074584683e+00,7.082099604667006609e+00,5.342042119759002894e+00,1.231589035729355075e+01,6.736161675440404117e+00,8.389126949361335406e+00
2.866338757669267068e+01,1.196304738819299374e+01,1.273329449973381422e+01,6.548772936679787549e+00,1.372284121558683623e+01,9.140568095206889510e+00,1.235712690206821129e+01,6.681196582547050511e+00,1.625995761410347740e+01,6.162915335891262281e+00,4.194306360864920258e+00,6.283908783316279667e+00,1.202828001768396682e+01,5.857003959255384196e+00,3.612929177871617714e+00,6.970779734332428923e+00,8.365246083366761454e+00,1.113475685184663355e+01,6.166744422925542146e+00,9.601130149566351690e+00,8.451508412860128772e+00,1.297021777909177231e+01,1.906213997660974613e+01,9.313800608640310230e+00,1.039886675916116587e+01
