1.447223535990979570e+01,2.282397311695523001e+01,5.549912960845133192e+00,1.049997435106712729e+01,1.594630291836645242e+01,7.558215699517925046e+00,8.392530437538418653e+00,1.555829410991917605e+01,1.466027947493168426e+01,5.767627710181125522e+00,1.206839658960038619e+01,1.519222789486422087e+01,1.600868823351332892e+01,1.462562676291035402e+01,8.487746076017522512e+00,1.314196907054146912e+01,1.137314122222835522e+01,8.104091895341646534e+00,7.663245170656104222e+00,5.708130206203638757e+00,1.030546866567663855e+01,1.163905189401676665e+01,8.952853040973215215e+00,1.105243221934672704e+01,9.328664021594020639e+00
1.186745084926628735e+01,1.247744742343052060e+01,8.937890661143502058e+00,9.273209526950122239e+00,1.051500002553372326e+01,1.262441682358901218e+01,1.043426882576051185e+01,1.561079909261896326e+01,8.230859334742596900e+00,7.866727599719019359e+00,9.715643566328544978e+00,1.277052728711888463e+01,8.439053634851697794e+00,1.280185277549526113e+01,5.459196917132464577e+00,8.485895309709077239e+00,1.526727967117624729e+01,1.035133696493781841e+01,4.966345708946199977e+00,5.569346848982400289e+00,9.710876667863544753e+00,5.055972294898380071e+00,9.644229327927302364e+00,1.110809387200685450e+01,1.124600615369234546e+01
1.287148299522366202e+01,2.056012803448379600e+01,8.545644527837016113e+00,1.026819599884121637e+01,1.192064396441083396e+01,1.783076819682906944e+01,1.458548301092424282e+01,8.921853369095149588e+00,1.562638678643295620e+01,3.502216508497840053e+00,1.424065731290930970e+01,8.374726973006925590e+00,1.616178455381029977e+01,7.188611691385805358e+00,6.775846677556955910e+00,5.114779469204934870e+00,2.150193268970194538e+01,5.367864891885064438e+00,8.443021221435669688e+00,4.350408122865366600e+00,8.273273481616712388e+00,1.105232627125523592e+01,1.292126233947896985e+01,1.101722640546707765e+01,8.374222153260140189e+00
1.289787590321380506e+01,1.449130364178787822e+01,1.396375023506660007e+01,1.142738514692405083e+01,1.060601931406063514e+01,1.987651508909673481e+01,2.155935644237962379e+01,4.723207360924419618e+00,1.472217522703890857e+01,4.150653892411793500e+00,1.183989648180058118e+01,3.876096451099446227e+00,1.087522386736482538e+01,9.367148402047813960e+00,6.455722658115033319e+00,6.974725368166464712e+00,2.272169678129315429e+01,7.617822100308869970e+00,1.319915320940864767e+01,1.023283680440197685e+01,3.777226591346914741e+00,1.023739359236670055e+01,6.696491824608200361e+00,1.417632901794606148e+01,3.968042323370180924e+00
8.339188137724240946e+00,1.112345018331804880e+01,1.136098417808882211e+01,6.834458621162431413e+00,1.602929393538555303e+01,1.256173968132594965e+01,1.652920223150503531e+01,7.316453649796100578e+00,1.337284771030993902e+01,7.025341269715473125e+00,5.344558887520053148e+00,6.866384600500303748e+00,1.015636339787209153e+01,1.906085900464941929e+01,4.377402996295815640e+00,1.037675354385681636e+01,1.309813129545902299e+01,1.732266895776826487e+01,8.213542864802304777e+00,1.126885579201433352e+01,7.491838730086573861e+00,1.073433156759158535e+01,2.409283921400788842e+00,1.012021020333878596e+01,5.968226892480535284e+00
1.819977762817384814e+01,7.308689201084987985e+00,2.718116335412780771e+01,1.521563482004468426e+01,6.354003329416149093e+00,3.438839539228867181e+01,2.943193830988857584e+01,2.208844298532596895e+01,1.623192316202609931e+01,1.667899285277477262e+01,1.583348476477443967e+01,1.561784000703615050e+01,9.619462266215503377e+00,1.231335488223652419e+01,1.183301743411047724e+01,9.410920415789112425e+00,3.200611366767275712e+01,1.524793161226106619e+01,1.926339439367875173e+01,2.092109191180393424e+01,1.513237945323558975e+01,1.097025016713179824e+01,1.766160788677735383e+01,2.508734208202916705e+01,2.152812782745126086e+01
1.370355820281750070e+01,1.460964115151302245e+01,1.006217909921945797e+01,1.104572763780647016e+01,1.430475636280934637e+01,8.618173481154666860e+00,8.243789589228084580e+00,1.848603812616076780e+01,8.514970230519812944e+00,9.921358616689019527e+00,1.040984543090632641e+01,1.561300523556693776e+01,9.428252343567553595e+00,1.629921272445188052e+01,7.609384431611897703e+00,1.351112995028636909e+01,8.079117560934825804e+00,1.201772771707572218e+01,6.455964675033976086e+00,8.902701358250261876e+00,1.069927236162794415e+01,8.159480533552033066e+00,9.265245090719924193e+00,1.121254586902703210e+01,1.254527506091820399e+01
1.597972418674078021e+01,1.008128862706032258e+01,1.526548424305373963e+01,1.222324323797177037e+01,1.465419336075540180e+01,2.056327489281827070e+01,1.671186379571790326e+01,1.176427930588388193e+01,9.429347734148770144e+00,1.048527735847253162e+01,1.231548357270182059e+01,8.781975882174025472e+00,5.956021540695199512e+00,1.668474498130366612e+01,8.626605898278052464e+00,1.253033438042654168e+01,1.322513088072426690e+01,1.420788750108682841e+01,9.600708129469275320e+00,1.325043892313527749e+01,7.490388680194992155e+00,9.778015766467012426e+00,6.874647753835541941e+00,1.953818140871362630e+01,1.064800003278995533e+01
1.386903871730250160e+01,2.103614292757556825e+01,7.956824157510173023e+00,9.298811997660092032e+00,9.401932065407509143e+00,2.033063282284086526e+01,1.430624287299726483e+01,1.430907014567420532e+01,1.233117632508593076e+01,6.097949295782743917e+00,1.600228109119490938e+01,1.086729180529847838e+01,1.632842833952919648e+01,6.037771159620292316e+00,6.117055234500679006e+00,3.237297648529586347e+00,2.406149418831911291e+01,5.106197267280384366e+00,6.355007828114129786e+00,2.175946302142112376e+00,1.118186723935522764e+01,7.286168336471471996e+00,1.684793795577703435e+01,9.803591965782864293e+00,1.492869390096610083e+01
1.730011370686052175e+01,1.726274597164957925e+01,1.464688179501341381e+01,1.243115849099251946e+01,5.031338762676012877e+00,2.744186770591825919e+01,2.132844454048312954e+01,1.235875673880617853e+01,1.039718188087278428e+01,5.485421926730516873e+00,1.943180284766346588e+01,8.016840246564344241e+00,1.221546403691907301e+01,2.212973666796055561e+00,7.872010864190198021e+00,4.043701724047870094e+00,3.108374021508940288e+01,3.495622735680986803e+00,1.148628510576222972e+01,7.414589619498102913e+00,9.114367496213960251e+00,5.235088164982791170e+00,1.595376562436235091e+01,1.399158141727717464e+01,1.373011717211577221e+01
9.220899714352237098e+00,1.213648164224871628e+01,1.259937569522023182e+01,8.612176862145556555e+00,1.572414903165579858e+01,1.597050647278476632e+01,1.989023659303736125e+01,3.963515448231119453e+00,1.443312184532698517e+01,6.407335191400211016e+00,6.725245171475915384e+00,4.384180626736199571e+00,1.002173426696484526e+01,1.768248618781174031e+01,5.138000927345822255e+00,1.098572892109654653e+01,1.698759019883733856e+01,1.587172323255000705e+01,1.146134131153535662e+01,1.270094155732038743e+01,5.499425405577206050e+00,1.245736526413429601e+01,1.844634245527918104e+00,1.208400088878910239e+01,3.777475188621894908e+00
1.635465602538190666e+01,1.403470399330769958e+01,1.082647172596243301e+01,1.258546096067826880e+01,6.156140122352535826e+00,2.032798643805089256e+01,1.468496148421275116e+01,1.119719195236224962e+01,6.943133055365716011e+00,5.636338477665080227e+00,1.767931430561534256e+01,7.803566408328125981e+00,8.548733547490297013e+00,4.809681854645338817e+00,7.875843944592062940e+00,5.830288100532105666e+00,2.379239078154259346e+01,3.546703111874306646e+00,8.860624442941603007e+00,4.421221838210202648e+00,7.306483143349524312e+00,3.579406126499311114e+00,1.330361518902716256e+01,1.548211659704274723e+01,1.159969632147826246e+01
1.232921085418487550e+01,1.487903643291379652e+01,1.489334790767880534e+01,1.087595453095000941e+01,1.521647247063887853e+01,1.545394996900335904e+01,1.890782406380387215e+01,8.257369652145470695e+00,1.417722563932080071e+01,9.180382358393575970e+00,8.800888728475314338e+00,7.582275587137431216e+00,1.203996173990981511e+01,1.723045776338507906e+01,7.629942647597339977e+00,1.100596461439722340e+01,1.623679700090445266e+01,1.556378465901083530e+01,1.018756169306074710e+01,1.149593962540851599e+01,7.403707702142297009e+00,1.098086004071374688e+01,5.760829994603573034e+00,1.054609782531852602e+01,6.322463537549155355e+00
7.853801691460846612e+00,9.682162570867474116e+00,1.574582679355820503e+01,6.982419158347437538e+00,1.979584886578692959e+01,1.496668338306056967e+01,1.959552459897154364e+01,1.728478738836508910e+01,1.606202087207667262e+01,1.410994990076251554e+01,5.065978673369359697e+00,1.742473118354895689e+01,1.210624328811530859e+01,2.353598437784057396e+01,6.954457506962699043e+00,1.068713170109951349e+01,1.107740222086346193e+01,2.197895419010406926e+01,5.727568047985220900e+00,1.311333396469115975e+01,1.937942616409213059e+01,1.061983190783752207e+01,1.223892155694179884e+01,9.463923571732649975e+00,1.842487091197034843e+01
1.480539714352311265e+01,1.498476430479034072e+01,1.392738338932381659e+01,1.004435417516046414e+01,2.314409866017988904e+01,7.752666826214512419e+00,5.585340707728773779e+00,1.857768679221520003e+01,1.115838616975143438e+01,1.462224504788095381e+01,1.184021405013688089e+01,1.776707567970401414e+01,7.815311954789386562e+00,2.544944380910994042e+01,1.178171538782688899e+01,2.297351200842302887e+01,2.869307504889172300e+00,1.876865626709905399e+01,8.234304517680213209e+00,1.550639892443024692e+01,1.066053513060231417e+01,1.503472646428882697e+01,7.697793682400120296e+00,1.421057700726192863e+01,1.221132976866290676e+01
