1.923159710076036788e+01,7.674888126948582467e+00,2.122612627615247760e+01,1.032713208671618688e+01,6.435745062903877489e+00,7.090544513169097840e+00,9.056920121290430004e+00,1.112386014431000980e+01,1.191479067610070430e+01,1.325298818965992709e+01,1.322364407205306946e+01,1.537085655398431427e+01,9.489669241645968256e+00,5.205706159550191892e+00,1.727444829958451322e+01,8.915293093092637733e+00,1.061985402129716149e+01,9.192783161272259917e+00,7.398514494857523438e+00,8.825599455490864997e+00,1.308135732682435659e+01,9.237897770994702995e+00,1.286444639526854949e+01,4.545076265648269498e+00,1.629081401172335219e+01
2.202253268824089005e+01,8.578241865760576346e+00,2.260212055378093154e+01,9.382285629820451334e+00,8.804583847115129203e+00,8.447955977104555814e+00,1.180662177609589492e+01,1.371939055893712478e+01,1.450413822621211324e+01,1.541031716357839088e+01,1.427549387969451189e+01,1.780632259633535952e+01,1.201912032935772068e+01,6.954155416940221102e+00,1.951630210097225415e+01,1.126951998061954185e+01,1.329464537597557516e+01,9.066405044198416974e+00,9.749651973504242619e+00,1.179720366713802449e+01,1.596034533067262018e+01,1.174219485569050647e+01,1.515810762236121612e+01,5.368397959406337350e+00,1.753972672547677547e+01
1.894797338223679972e+01,1.580127888364970090e+01,1.603172646295307402e+01,9.449940368535171942e+00,1.350857295609583986e+01,1.764511024702324349e+01,1.383692906471086026e+01,1.628440342551471076e+01,1.432848585188174795e+01,5.023974019927572421e+00,1.331734890481545008e+01,2.333836678789943164e+01,1.166231199277958375e+01,1.275796934865201315e+01,5.253166117537276136e+00,1.323798491074275674e+01,1.166790427012136888e+01,1.863671829009792447e+01,9.098170455972415027e+00,1.505224865053774863e+01,1.660878630545463608e+01,9.795625251535447831e+00,2.240740627723477019e+01,4.964720573259293168e+00,1.241730048402986597e+01
2.540589757503154544e+01,2.492559536295330247e+01,7.561851061394453843e+00,2.696090406734867528e+01,1.948828303899430026e+01,1.688779597963297263e+01,6.131934211665295287e+00,1.258137846453141151e+01,7.637858211379871420e+00,1.179951799567428417e+01,9.123749410057982345e+00,1.647363352348981991e+01,7.783100839925038983e+00,1.326652247286187247e+01,1.192165871730283300e+01,1.114581472372462478e+01,1.076822173456098852e+01,1.530611305654291066e+01,1.188380123934602750e+01,1.186597507796508921e+01,9.579580923233786294e+00,2.376137122729358175e+00,1.173005614574499589e+01,1.693742965893168773e+01,9.519173260345715093e+00
1.171239005347489659e+01,1.358825676192247478e+01,2.035215755347307365e+01,1.130431972576854882e+01,1.028075741981190916e+01,1.770412846313875121e+01,1.774203562811032242e+01,1.413080744352174634e+01,2.260871708583720618e+01,1.098611907223213180e+01,1.486411046336196762e+01,9.419680238544911433e+00,2.095682383858836317e+01,1.594164551771451421e+01,1.399634938001438655e+01,8.957550203707535630e+00,1.184933373006979096e+01,1.842242808234142259e+01,4.794778840340553572e+00,4.041973054884361538e+00,8.053253486107086800e+00,1.370998880254510510e+01,1.156989019113756356e+01,1.801079549877385588e+01,1.849342528545663100e+01
1.445172996913593622e+01,1.421131343975753047e+01,1.607070542950056691e+01,1.520169750250689056e+01,1.112567226844596213e+01,1.262260424853120533e+01,8.605916503692169428e+00,8.877483199006663384e+00,8.940448056553396583e+00,8.550547718105072192e+00,1.347908856014837831e+01,1.534670500024863671e+01,7.380939034060434167e+00,8.681125185774224207e+00,9.024267362757589339e+00,9.618952279775331959e+00,6.314243893804383667e+00,1.457102413174300537e+01,7.296375144042814398e+00,8.346192009206646389e+00,9.660091739870143357e+00,5.049974654686796960e+00,1.387438011465892274e+01,7.455223837443114121e+00,1.377403265294429247e+01
2.548609541291498459e+01,1.491567544399214817e+01,9.413967830650891599e+00,1.381176877535837910e+01,9.778527171730567957e+00,1.021153485927022153e+01,1.372191786321753249e+01,2.009513796604390734e+01,1.684290344591129696e+01,1.250123080260228647e+01,5.087636789879505628e+00,9.656232492505891329e+00,1.593858269612649536e+01,8.266316767914078767e+00,1.428508879690299871e+01,5.502049789159894289e+00,1.803648452381867529e+01,5.585125511299280809e+00,5.950422794367695722e+00,8.672528868716007366e+00,6.116222278246899791e+00,9.649317964396093572e+00,7.180273577285237963e+00,1.244291674531602965e+01,4.881063073722188506e+00
1.768599100239053001e+01,8.259414283633327969e+00,1.945837212755377266e+01,6.563705996293129452e+00,5.850016675270573785e+00,1.010635120617500071e+01,1.160802819781574335e+01,1.343230097762979725e+01,1.470145242330841917e+01,1.068156654956263196e+01,1.142374249368895178e+01,1.334750959759210787e+01,1.252050156509231904e+01,7.097309169482669766e+00,1.468283111659366114e+01,6.712197957815936533e+00,1.235532706235431277e+01,1.117265705297061373e+01,4.574427176619534130e+00,6.630300994555245353e+00,1.028806096253490843e+01,1.062292963932843470e+01,1.199055470117821720e+01,7.845974001059577319e+00,1.449714775580703474e+01
1.242759032111441897e+01,1.113295890255992759e+01,1.755808958561393851e+01,9.544992212143343480e+00,7.863387186901920067e+00,1.478127351861308547e+01,1.582096945800539700e+01,1.248075968348429399e+01,2.069768862495146067e+01,1.137959794758110377e+01,1.152215052714324450e+01,8.171648205435904089e+00,1.905107982156027902e+01,1.318946895908450223e+01,1.444356286726952376e+01,5.880970939309392520e+00,1.064976831541196844e+01,1.450163424959916370e+01,3.188384859384592040e+00,3.005924631361178267e+00,5.387170781030149236e+00,1.183431050658495032e+01,8.794841658451485245e+00,1.628504127110995725e+01,1.518034438916837381e+01
3.164306926810100151e+01,1.769870520261122238e+01,7.658224616057366596e+00,1.655174767367264366e+01,1.077174012620114674e+01,1.344318182723029764e+01,1.908279132552281254e+01,2.732090765541391875e+01,2.281814609439830477e+01,1.443803675632946337e+01,3.425942877405691700e+00,1.193030668021344809e+01,2.229294393846668854e+01,1.208505602994351058e+01,1.591974899147322908e+01,6.633739102733636095e+00,2.523901450150323456e+01,5.095458841961931107e+00,7.274149080671119094e+00,1.294684548131573010e+01,7.836741059735222947e+00,1.506981621419925865e+01,8.825615486343714622e+00,1.562208644413845349e+01,2.241520867955617113e+00
1.314262776222020435e+01,2.002684358344054161e+01,1.282855742357798334e+01,2.216576893955470950e+01,1.627694675618440101e+01,1.824327130393814400e+01,6.481501630187691987e+00,7.499640361036060021e+00,9.408171813092195634e+00,7.609226544979486917e+00,1.289145720504883386e+01,1.445783981092830572e+01,7.830570312160084256e+00,1.297207012694119399e+01,8.309583504363596163e+00,8.894835644939911745e+00,4.119800668720667858e+00,1.689278745845884089e+01,7.755215629465991078e+00,7.350293301645642430e+00,8.347146114838835729e+00,3.286272032674001586e+00,1.317194435445654221e+01,1.526189646414585255e+01,1.340163928304144569e+01
2.019120695981463243e+01,7.221895260215251078e+00,2.693819004106835990e+01,1.414987989235829247e+01,7.486678666441819452e+00,1.012999513572390775e+01,8.020381704171285264e+00,1.005064498273479145e+01,1.078097489066048098e+01,1.565633791561004351e+01,1.929664997702047202e+01,1.722802108095843465e+01,8.447108981109531456e+00,8.834372508809636315e+00,1.958124972898599481e+01,1.293150447596181962e+01,9.927166216695146872e+00,1.340464761970211605e+01,1.063417520645820957e+01,1.023160414553508346e+01,1.568184731549312971e+01,1.081415991856145808e+01,1.435124342306011513e+01,4.929908029721090656e+00,2.215442906464956963e+01
2.221286336066755851e+01,1.624700210667119293e+01,1.358293510135394300e+01,8.926388950492485819e+00,1.382881147822569190e+01,1.897757156629602093e+01,1.627129636018787551e+01,1.926979734334452132e+01,1.703654292747946641e+01,4.085365883690367461e+00,1.130856200647126997e+01,2.373486732471769045e+01,1.407694801649392602e+01,1.426022619004605474e+01,4.609001560846857970e+00,1.321352798549879815e+01,1.478568023970095169e+01,1.718910034850957658e+01,8.463938826077198385e+00,1.549860253968941493e+01,1.691732911346935353e+01,1.216400891334507151e+01,2.278714586897237737e+01,6.111296345980913536e+00,1.027832561178681736e+01
2.808527960694567938e+01,2.406710523722451356e+01,8.286130263988964018e+00,2.301651154082279405e+01,1.890247447438378003e+01,2.022034566024188251e+01,8.426738275314603399e+00,1.502887055708402819e+01,1.013254655686437644e+01,7.829255607207340262e+00,6.901049692017384274e+00,1.977901131794440559e+01,9.516182524263836484e+00,1.448947595293176427e+01,8.548064181698102004e+00,1.130968919833219033e+01,1.288817061970483380e+01,1.804024059793429657e+01,1.003817887959749200e+01,1.412937702975947296e+01,1.305934595233284057e+01,4.215590380623639888e+00,1.839006846779602711e+01,1.581406814497574231e+01,6.282575333048260546e+00
2.784864709808670113e+01,1.810655667112711598e+01,6.884692132600752856e+00,1.582675214725385260e+01,1.149716858069514913e+01,1.204446219207038027e+01,1.235653111092735301e+01,2.035904716535083026e+01,1.584314220174738530e+01,1.005319667130001804e+01,3.554738605208214164e+00,1.473454424320428657e+01,1.527728711396304817e+01,8.043622665411328754e+00,1.145606283248144308e+01,6.914069505883161604e+00,1.826269458818297409e+01,9.311057007676755148e+00,6.035853936334760306e+00,1.198915871377953124e+01,8.749991684815203286e+00,8.316458858569808044e+00,1.324008974942848127e+01,1.193618506534390278e+01,2.503262423679730730e+00
