1.787644629621759051e+01,1.302591780476653938e+01,1.455292952569642573e+01,1.260873319646132273e+01,9.367535261230278465e+00,1.959048040994683149e+01,1.876376687330758131e+01,1.683433531041646347e+01,1.268065107085823229e+01,1.320713690139620056e+01,1.255478963901712142e+01,1.978435119119702534e+01,1.626962229891181622e+01,9.436608292511747820e+00,8.085435879828503758e+00,1.287667324980265171e+01,2.570256289358967905e+01,1.537833679478719162e+01,9.483046412399737335e+00,7.231939533129709829e+00,1.508177848903350693e+01,1.918970650886700469e+01,1.134582648397542393e+01,9.061890117269403078e+00,8.034050947013836819e+00
1.714692280580295858e+01,1.551020828317332700e+01,1.267801932263759745e+01,9.355761892586189177e+00,1.575283102004325997e+01,1.955878756115605199e+01,1.118082304040204633e+01,1.817683094519715681e+01,2.258915803528379485e+01,2.178562051361041085e+01,4.253110423697522791e+00,1.595174517770297307e+01,2.343631480199026385e+01,1.839021233696092139e+01,1.499934351599312699e+01,2.169700104340436919e+00,1.679240623658654030e+01,1.894764424920983359e+01,1.013272554892819954e+01,1.422251287226974981e+01,1.641686333392941322e+01,1.759517542367283127e+01,1.436443578497906870e+01,1.045682669584729929e+01,1.399371052006956617e+01
1.016273078650814021e+01,8.472913509214890837e+00,1.356765184687395198e+01,2.030846869363901064e+01,1.563513480214079010e+01,1.787317408566942234e+01,1.832622179188186706e+01,1.178098330099303581e+01,6.920847873037195619e+00,6.043829119619164025e+00,2.228499363538341171e+01,1.175306630137786534e+01,8.821193196592121311e+00,7.732742353055764184e+00,7.460580592971139957e+00,1.874111433857386899e+01,1.187990178528562701e+01,5.111183156037411912e+00,1.704597213656352395e+01,1.114358990247619552e+01,8.145710109031570667e+00,1.093599374800708546e+01,1.132314858286518522e+01,8.422102865929998572e+00,6.444737462632057046e+00
1.056824113955504885e+01,1.417521301909447828e+01,1.588335675495443056e+01,1.830719278666897409e+01,1.756576710229421678e+01,7.099177312709988641e+00,1.793978804291037576e+01,1.385618526830141306e+01,8.522099085929104589e+00,1.466676983942286405e+01,2.092630600278390318e+01,5.780647078923687232e+00,6.293216839856877520e+00,1.124578643154523405e+01,1.369866214606641641e+01,1.940623760484491811e+01,1.569869477855325712e+01,1.150969211124639813e+01,1.825251537367577015e+01,2.241232766573933333e+01,5.576338916245546784e+00,1.213209491832105513e+01,1.146629355474805578e+01,1.241748106563447962e+01,1.375497075348329901e+01
7.586687098159076825e+00,9.644531507318932384e+00,1.001479562986284222e+01,1.606047457896389474e+01,1.907400891158041034e+01,1.501500272997228080e+01,1.161355947435168545e+01,1.257923943119032906e+01,5.333578938976105022e+00,1.025053671499938091e+01,1.635106212443636764e+01,4.196907260348211821e+00,6.909856811298453749e+00,8.458796315807234123e+00,1.023720313096988832e+01,1.336021531398642637e+01,9.419408013241969968e+00,5.364414721676915576e+00,1.268871728248704400e+01,1.820788540669952127e+01,5.548754675220298971e+00,1.113023260815983484e+01,1.266004351191640964e+01,8.403731325364239169e+00,1.060776465651966127e+01
8.568444236624548793e+00,1.407359983953145388e+01,1.680187482999389914e+01,1.308092647235891270e+01,1.517964329538967405e+01,1.436602258913637442e+01,1.981474481177602343e+01,3.286478416802080638e+00,1.545318819445164316e+01,1.251724639540481832e+01,1.372021970309684846e+01,1.351564186462664452e+01,2.500505637945510173e+00,1.531400448680416204e+01,1.286234714894939302e+01,1.669757994721017980e+01,1.954516473069521254e+01,1.409113042944017735e+01,2.015758087192255488e+01,1.006273859945073568e+01,2.364591112355154845e+00,2.726774709494367954e+00,3.754446790785152199e+00,5.880218639693580052e+00,5.647544608540259858e+00
1.321016367728706697e+01,1.079449460434543973e+01,9.475090920750472989e+00,1.666760261198963633e+01,1.884522299674167201e+01,2.208111137754397646e+01,1.258483644595270690e+01,1.287411919579416875e+01,1.013054991274222516e+01,7.574927241534408218e+00,1.781819454412227088e+01,1.212517933253066893e+01,1.266033836545552305e+01,1.112468365522565961e+01,9.975861967509972672e+00,1.347484370047565960e+01,7.782838275805762152e+00,4.879812728569350000e+00,1.313695054999305967e+01,1.128250730151260761e+01,1.152462504680166511e+01,1.190988969875136050e+01,1.442315303628724621e+01,7.547322288124385992e+00,8.671254970414842944e+00
1.294703896966965573e+01,1.082749370811948708e+01,9.472627238522731474e+00,9.805682023676380865e+00,1.317104219621463557e+01,1.060209810439454614e+01,3.500241496836455024e+00,1.586822862414817337e+01,1.519516382485795525e+01,1.869402456238124444e+01,7.010577015772525122e+00,7.151633867899345631e+00,1.842381016483293266e+01,1.080514387419631639e+01,1.075721409357357139e+01,3.882184570264491708e+00,1.331404173009267566e+01,1.463175295679057442e+01,3.636594266420027477e+00,1.611245248981223099e+01,1.157772345215615672e+01,1.475817276521530452e+01,1.089488512037900314e+01,8.555696148993227723e+00,1.261891965900386481e+01
8.283359088179704344e+00,1.089057810931063486e+01,1.639798335318374356e+01,1.637821305498422220e+01,1.408242032469114946e+01,9.780261747692250651e+00,2.019082648388264190e+01,9.412137962352783660e+00,9.827491576520221983e+00,1.063433955666998543e+01,1.877236028808000512e+01,6.991677200849927942e+00,3.895067057728325288e+00,9.917648062190540514e+00,1.024232674445911684e+01,1.888239039051172341e+01,1.574314902669752136e+01,1.062759468763093551e+01,2.030485381657924293e+01,1.447796425388805019e+01,3.805477157193454030e+00,8.227351050051451509e+00,6.314135374081037533e+00,8.102950023993511053e+00,7.660713704648995481e+00
1.064480857714023365e+01,6.059431398821954140e+00,7.560540610595555044e+00,9.777676249734287950e+00,7.878949820293073003e+00,1.432042303949488904e+01,1.404307319283562805e+01,1.453698900004404848e+01,6.546145941849272454e+00,6.933385513733817618e+00,1.305628850957516818e+01,1.379629493803373208e+01,9.647626475813218860e+00,4.220240275495190652e+00,3.397113472911202692e+00,1.129417085012792477e+01,1.787152823381335054e+01,8.612810986967964766e+00,7.366841043135588407e+00,1.050626094932524168e+01,7.861551026788189844e+00,1.396809865302858533e+01,5.697701774367905259e+00,3.250075566398500371e+00,3.389390222022702126e+00
1.081993968028226760e+01,7.015822930284725700e+00,9.211103268429939206e+00,1.482752581200654163e+01,1.285622183665712370e+01,1.664910209649977801e+01,1.587291235541200152e+01,1.358379143463955074e+01,6.324757634003224105e+00,5.299971567029451158e+00,1.699922632462919125e+01,1.358659683745806035e+01,9.849002645415552593e+00,6.174976464109292351e+00,5.363704070386047462e+00,1.405990969118139233e+01,1.461103678574644427e+01,5.824055037262588996e+00,1.129527971449074109e+01,9.925793185423518850e+00,8.676669795352903947e+00,1.312077347983269959e+01,9.684437905395022028e+00,5.081701817805290844e+00,4.642957349025134128e+00
9.510103610661062135e+00,9.257795638740295985e+00,1.398542237387598064e+01,1.822284717320676961e+01,1.482802414153482218e+01,1.010566945025966312e+01,1.713923108405415974e+01,1.450891590932979192e+01,5.452089992089324433e+00,1.047616101028070545e+01,2.193775729210286585e+01,4.350227258135228148e+00,6.624307917400253487e+00,7.104365848973358766e+00,8.972473900698416216e+00,2.001644561545116474e+01,1.292025384160443124e+01,8.519847623122318581e+00,1.727724066887543586e+01,1.914158018641642656e+01,5.587484631451451023e+00,1.316558653686005798e+01,9.197600742745628111e+00,9.310730916451932515e+00,9.865969026497376504e+00
1.918657012158707431e+01,1.048269372752430684e+01,7.855919102867837012e+00,7.784414306159380459e+00,1.186454412598856756e+01,1.554953452173594641e+01,6.704676522648838066e+00,2.085275249840876910e+01,1.708150420806734360e+01,1.732714422029070533e+01,5.669836237157521275e+00,1.283019444862420144e+01,2.580154784695542247e+01,1.293392647460544964e+01,1.026789450424279693e+01,2.324182877624644039e+00,1.296664274650944115e+01,1.389777331822168449e+01,5.021473465061340846e+00,1.179841595430338330e+01,1.881530273085824234e+01,2.027385622770427531e+01,1.643281028393448295e+01,1.129153795662868376e+01,1.411443707507519463e+01
1.058490186599700955e+01,1.199481035655901451e+01,9.668051229920637368e+00,1.541477762692924536e+01,1.903802992434473751e+01,2.172717324866601274e+01,1.240805737127802111e+01,9.592092468114081782e+00,1.128065534490962207e+01,9.206155728894938051e+00,1.569471482448417277e+01,1.167337196471020633e+01,9.314089574974692809e+00,1.194530261910784219e+01,1.098715449731581018e+01,1.182858022655408980e+01,7.749574685516837036e+00,5.706689204635488899e+00,1.330013790440752786e+01,1.229855933858794614e+01,8.089281173565534999e+00,8.260321620415817634e+00,1.247239655199028618e+01,7.809778920307598682e+00,9.259441811463439365e+00
1.212311571662327658e+01,1.820533084661674650e+01,1.180845652558013192e+01,1.133250760260561307e+01,1.813914209871424532e+01,2.224764070154764894e+01,1.741793658205600082e+01,1.009015258296832052e+01,1.996474480047337963e+01,1.299050656892028854e+01,8.578795913465754097e+00,1.895162287023253000e+01,1.147025959757814917e+01,1.853479517068565485e+01,1.643389574727811109e+01,8.228267975532773448e+00,1.305058818972500490e+01,1.095277767535566404e+01,1.724701756039084444e+01,1.162964835093952054e+01,9.047178082266498222e+00,8.540445101493768121e+00,9.581454760382325020e+00,8.875755088638205947e+00,9.557352125127154707e+00
