1.962951935156000616e+01,1.256737353587149286e+01,1.297981461936022285e+01,1.631603583103718336e+01,9.622197805502620938e+00,8.382241329765983906e+00,1.075179020485478176e+01,9.015459680702820222e+00,1.334577599969236061e+01,9.044286617746230661e+00,7.555732289339111674e+00,1.719791464025964345e+01,1.031111985827465105e+01,1.985420535617360827e+01,7.754350882957021796e+00,7.424100458404678804e+00,6.596729512537791607e+00,7.797366979095059492e+00,9.330342638774739683e+00,1.358736615494818523e+01,5.802617879889879760e+00,6.209235080689522235e+00,1.141482923254645598e+01,7.041919866023317987e+00,5.586654644727104824e+00
1.103012392247991080e+01,1.100701961624794833e+01,1.586604096222487925e+01,1.183172090164491586e+01,2.028326041330453577e+01,7.326246488703962889e+00,1.687737551231816724e+01,1.863299480806416497e+01,1.522072972801268165e+01,1.678920807165363982e+01,1.446303012113825659e+01,2.124005868486950277e+01,1.158929991317587849e+01,9.183680578231813385e+00,1.576459690046239892e+01,1.047108087553678502e+01,1.488101584295696789e+01,1.328212795668005164e+01,4.814612818770017455e+00,4.101528817396518534e+00,9.205919672082433891e+00,1.246132811118133432e+01,5.398242617030781787e+00,8.379972227472189061e+00,1.455496997688787175e+01
1.565416116532874824e+01,1.071356149290566684e+01,1.770130722467728290e+01,1.973132165425177220e+01,1.117369194557281631e+01,7.496620274790922522e+00,6.486174301688845567e+00,1.182276072399086431e+01,1.935472067956161624e+01,9.104439309964821092e+00,1.020566146193045398e+01,1.733064163036529237e+01,9.523687106893575560e+00,1.720558215322966333e+01,8.295052163206333873e+00,6.800579825878330098e+00,4.878734709302602113e+00,1.193347959318605334e+01,9.386929549257892802e+00,1.278574642830837504e+01,5.980516511151023451e+00,3.485923932885390819e+00,4.262125510242697146e+00,4.439065390572381808e+00,3.300311018025790855e+00
1.959918874200789674e+01,6.394155529986681685e+00,1.760256895193585791e+01,1.291285617732935265e+01,1.557640384429777924e+01,5.870290721629650932e+00,1.709528402159431337e+01,1.108043804164291046e+01,1.864114477588384133e+01,1.813480392159474519e+01,7.391024854229095276e+00,2.897399203876888407e+01,1.522629887417179972e+01,2.293686177188131126e+01,1.667476805842986209e+01,1.173502140451007669e+01,1.323062950936643212e+01,1.574615451733003724e+01,9.076685638097362840e+00,1.117407771962417762e+01,1.472689207007070600e+01,1.696182954518494057e+01,1.202223341190169492e+01,1.025831111158855080e+01,1.321422735324927800e+01
9.575787939408417770e+00,1.715784319377011258e+01,2.086521400154948225e+01,1.919335150713500582e+01,2.955412138884998541e+01,1.250954099609427317e+01,2.023534720779593243e+01,2.796642784030851914e+01,1.932226338009413524e+01,2.580127576992355642e+01,2.079072905896789436e+01,2.011558491294879047e+01,1.250102818811302363e+01,4.493088091689380725e+00,2.480074176822941823e+01,1.914129532584620463e+01,1.902781177161721615e+01,1.854420439689791422e+01,8.290742744214721682e+00,6.653970585968657758e+00,1.580105536665486099e+01,1.558367851834977991e+01,9.126730519426168087e+00,1.655615181577332606e+01,1.864271722605605675e+01
1.754173902079028124e+01,1.123480272985154294e+01,1.400413950878787439e+01,2.250464016975445247e+01,1.679879515950324986e+01,9.131691963976901860e+00,1.064017741104862225e+01,1.571078127948892345e+01,1.478002809924748107e+01,1.638797385689161246e+01,8.562408860872480432e+00,2.601867262775949996e+01,8.380359085414317732e+00,1.734005299585571436e+01,1.512402888062149309e+01,1.409626277568052366e+01,8.481278620301544890e+00,1.080032962533024588e+01,7.958179814199596080e+00,1.139481421323927535e+01,1.243099228515068688e+01,8.263224581835356020e+00,1.010836049591367747e+01,1.218297055073940172e+01,7.353031207937926084e+00
1.281123278078674410e+01,8.323290947229741832e+00,1.370578735684891925e+01,1.173056761272716209e+01,1.676673718615122510e+01,5.367871325052599119e+00,1.857750821191873669e+01,1.449648657442939204e+01,1.451026451895549663e+01,1.599695336695337389e+01,8.032909811865220462e+00,2.569027373272620807e+01,1.463145517909035931e+01,1.489948884587962574e+01,1.454659691930393706e+01,1.007005293988636652e+01,1.440572322816950646e+01,1.183378241941358056e+01,3.633080632661252807e+00,5.506408805174527465e+00,1.200652199494085437e+01,1.607563233242075285e+01,1.041592888167752307e+01,9.910941662530918350e+00,1.440881900452808750e+01
1.826437666514239311e+01,1.730434006265597802e+01,6.313692469556701603e+00,1.628097445096473805e+01,1.317334433441708264e+01,7.119397970364179429e+00,1.659393185881445021e+01,1.163773203307022186e+01,6.925905797107450468e+00,1.315814358007563989e+01,4.582376802870818722e+00,1.617176257776889514e+01,7.684214010166055431e+00,2.470873720753119684e+01,8.030119208387135998e+00,9.284012309861779499e+00,5.676054353928343232e+00,2.427518440561133417e+00,8.392302642845837823e+00,1.712057411945945162e+01,5.283994057663846000e+00,9.340312171421736309e+00,1.824731902121058980e+01,1.393998335288752344e+01,9.737637129212048492e+00
1.917689751897300354e+01,1.485015009569449518e+01,2.079664082554514337e+01,7.167221074672788461e+00,8.919615582651019281e+00,7.978855126598873859e+00,1.267291588546504144e+01,7.922782847093817082e+00,1.988357565751807243e+01,6.220137928608751032e+00,1.284082028642934148e+01,1.232806656023583436e+01,1.750700336602042739e+01,1.646507011711442914e+01,5.813410316487245488e+00,3.531912072236000011e+00,9.106583410727512984e+00,1.210743000864997043e+01,1.007009754398332291e+01,9.814224990800159532e+00,5.047024442691443902e+00,8.321142252399942763e+00,4.256526080932173883e+00,2.141127662444803903e+00,8.403222542398228967e+00
1.309648582488054913e+01,1.190654974488311524e+01,1.105042761598059542e+01,2.211541982930577888e+01,2.014519988510413739e+01,7.965304189320085548e+00,1.209646544995852580e+01,1.871811426192433458e+01,1.187651917436173221e+01,1.750359887703078243e+01,8.389036840283171870e+00,2.423458258625533546e+01,6.373387190433883909e+00,1.517351417294772276e+01,1.600537307018450051e+01,1.323307191870947008e+01,8.217795798782434602e+00,8.269216478649230595e+00,5.045119897816467081e+00,9.380556076057899872e+00,1.117491812228653636e+01,7.819255009624445307e+00,1.172411998208162665e+01,1.405371091729270105e+01,8.469427244753680029e+00
1.378844119026276083e+01,8.914416844265458550e+00,1.402365498690502577e+01,1.932186057221791842e+01,1.686273217864753349e+01,6.484678114978752461e+00,1.025847747001587607e+01,1.527135900308212868e+01,1.502695030589346814e+01,1.562430033960016118e+01,8.147589132898515274e+00,2.531002250666535858e+01,7.403396625787775243e+00,1.486481678037312903e+01,1.430463135103402728e+01,1.104421132236601188e+01,7.396176620369935506e+00,1.151277251095946141e+01,5.114675035151152294e+00,8.070354486715995534e+00,1.094192229523944704e+01,8.040829206453942390e+00,7.413644059807977804e+00,9.558308338126662917e+00,6.900546317832947807e+00
1.073091432560032388e+01,8.107598189271884692e+00,1.619182212066882443e+01,2.338554303013875568e+01,2.236689835101806523e+01,6.598004465860587864e+00,9.791759423488455738e+00,2.085562545893168362e+01,1.728112329829307470e+01,1.957776638376592615e+01,1.224738688676291964e+01,2.757173895327378688e+01,6.397150192958423354e+00,1.301559331393236185e+01,1.844417331335721144e+01,1.367231975768616081e+01,9.531652419308768387e+00,1.364306766740859800e+01,5.290236460703544807e+00,7.668708445847616240e+00,1.333898177270183005e+01,8.515519908321081743e+00,6.775055028086431008e+00,1.149825991694738470e+01,9.172284800484813871e+00
1.818896905397135200e+01,1.593586706860598312e+01,1.009848004589886905e+01,2.494532633815232359e+01,1.572847043404950007e+01,8.783499636904542385e+00,1.216690234780879010e+01,1.645933192201224671e+01,1.247230578805342915e+01,1.559197270848694572e+01,6.044400017448987583e+00,1.963095525568046185e+01,4.873801438331720526e+00,2.341024886573109853e+01,1.199053480520342596e+01,1.285240427561299725e+01,4.891146647939192960e+00,5.259285483510807602e+00,1.103287642990619410e+01,1.732489092966602584e+01,9.234156734238133879e+00,6.786585969782876759e+00,1.655644569165428237e+01,1.590329661095250557e+01,7.247024150456137903e+00
1.041454083030471445e+01,1.141507379936291144e+01,1.419731862258024968e+01,1.489599990978840971e+01,2.330728891038022255e+01,7.461752284135804381e+00,1.679616396309948456e+01,2.168924126172846201e+01,1.344225878443144850e+01,1.974645918407375333e+01,1.364962113851300884e+01,2.350123695923777234e+01,1.018491267411250689e+01,9.408613575912848859e+00,1.869034330302385172e+01,1.334172915731553744e+01,1.477765160910649556e+01,1.196828631279076482e+01,3.852379417905096304e+00,4.116925243449915506e+00,1.118938855341232852e+01,1.220680563377139904e+01,7.621241291055678602e+00,1.160102073863968108e+01,1.452436044158692141e+01
