1.620651245841070320e+01,2.955880893312912505e+01,2.635366082274940780e+01,1.677359403482683220e+01,1.179400469191515199e+01,1.676703012243436319e+01,1.312320103238107016e+01,1.244632120147325516e+01,6.904367916117098325e+00,1.120401943345797235e+01,7.115970233673109213e+00,1.435078981205817250e+01,1.447244642775655876e+01,1.304559988482826327e+01,1.522176736121564211e+01,1.085248256428537417e+01,6.746435316490606127e+00,6.334783351029151355e+00,1.168890346946393777e+01,6.495599751997970017e+00,8.037298660897400637e+00,1.608141099137488794e+01,7.234258332443358697e+00,7.357835267104588794e+00,1.004978531888900228e+01
2.440361591258587382e+01,2.546465066681008693e+01,9.732797011723905101e+00,1.673589394924078633e+01,2.143440307208812001e+01,4.908665893120103263e+00,1.492710478984195532e+01,1.420616885931551820e+01,7.339521228465718750e+00,4.898255318693939486e+00,1.095591664896897299e+01,3.302842537265581413e+00,1.216444066932091062e+01,9.333121245528220200e+00,2.238309491242363336e+01,1.430297432076343611e+01,7.266604067264290201e+00,1.489682271293985494e+01,1.079863109367400043e+01,9.881834748853437489e+00,9.363270544933516959e+00,1.435545736863471156e+01,9.074514889654141214e+00,9.246034344229663304e+00,2.032609411654476617e+01
2.020959001179107162e+01,1.982395917378170225e+01,2.655609408697673501e+01,1.004521075029870403e+01,1.895348254380677488e+01,2.619059896928354547e+01,1.021352298543037307e+01,1.023109707783021349e+01,1.030988656604125708e+01,1.742338173087836495e+01,1.835753811660257639e+01,2.041118240871079692e+01,1.037224580723486866e+01,1.412365610266570926e+01,1.548673631360544078e+01,7.817194997342899576e+00,1.262223383239735774e+01,1.342612398783043126e+01,6.727928827387539279e+00,1.227059631777278526e+01,6.769522559503885262e+00,8.921917230998550608e+00,1.440651092199427907e+01,7.107905430830385285e+00,7.508218700614252228e+00
1.636943115502756996e+01,2.691350970103553308e+01,2.628595433111236090e+01,1.719611744253711549e+01,1.271709586411413540e+01,1.682486752793696638e+01,1.083855033491608921e+01,1.166309232252016592e+01,6.887341100912513170e+00,1.178525986976121587e+01,7.681872004317996883e+00,1.441789060110870224e+01,1.460778452237570946e+01,1.169612050852618168e+01,1.437302107653465910e+01,8.455110305904455004e+00,6.360862287123516090e+00,5.610330157942031271e+00,1.034304650517207236e+01,8.877806441987063479e+00,7.642925361124103922e+00,1.437356741757552570e+01,8.471372522982484554e+00,6.053513175116833622e+00,7.433111240198504888e+00
1.858669190272475191e+01,3.352292336078642876e+01,1.722477216427215296e+01,1.318953754205718454e+01,1.523076986140280553e+01,1.019506511023146622e+01,2.025873231714467337e+01,1.272351993809243709e+01,5.695800325145075504e+00,8.974048701613241974e+00,8.643347661297919871e+00,6.577311332425851198e+00,9.813382834839540436e+00,1.651185230695228512e+01,2.017197836619536844e+01,1.880313108942815603e+01,1.166757944749991971e+01,1.494250028945585917e+01,1.553543431131752683e+01,5.032869914692414071e+00,1.191988909904734051e+01,2.026934892583619074e+01,4.891818683313672977e+00,1.358992691976476941e+01,2.366277297426641013e+01
2.412090828339854554e+01,2.064442915512955068e+01,1.113729282467654080e+01,1.737302671725939263e+01,2.081644792918778819e+01,6.169284051036403760e+00,1.121846170730168879e+01,1.775356980757057457e+01,1.035186695897867537e+01,5.398666891672794677e+00,1.113986895032418900e+01,4.879447387716890461e+00,1.316209875100805249e+01,7.227342550264604704e+00,2.588131246051468537e+01,1.073721758892362210e+01,7.013154532235709837e+00,1.394864836712463507e+01,1.033819584537505420e+01,1.261548082418091532e+01,9.987437673501998958e+00,1.060097205636174245e+01,9.004407148483682732e+00,7.354731601161084598e+00,1.751639060351954313e+01
1.965527331188894422e+01,2.813833765650988994e+01,1.960301255779068796e+01,1.956799641583976523e+01,1.377186208207817408e+01,1.041693014398808792e+01,1.496146472547269290e+01,1.589260065549153467e+01,1.250531311451307026e+01,8.327780315375047593e+00,7.925500346033211407e+00,8.617454209992819969e+00,1.642687788369140023e+01,1.209788334408554356e+01,2.230597536469884901e+01,1.350798041335895050e+01,8.238039981474287288e+00,9.209452484727922439e+00,1.351626618634847432e+01,1.124718553230948004e+01,1.238119689516153343e+01,1.487514751069075203e+01,5.276135091287890155e+00,9.615799296949958830e+00,1.700431872087088081e+01
2.183995393703852272e+01,2.058760018634560751e+01,1.940264437338358761e+01,1.315714198778655764e+01,1.668517063348276253e+01,1.475432224783673796e+01,1.087915003022371074e+01,1.409076717613267249e+01,9.592360424250735207e+00,1.047610442929948427e+01,1.204945395833284749e+01,1.144752943978657811e+01,9.998494872089151997e+00,9.021346688644920064e+00,1.836937840897177665e+01,9.408488972751309021e+00,7.682751647848252929e+00,1.037335980673281988e+01,7.479745128402909948e+00,1.151568254091578680e+01,6.697138387102354429e+00,8.123313992746830081e+00,9.177892892040743433e+00,5.592458477624239421e+00,9.486978048592289881e+00
1.746619587184323308e+01,2.389482289878659316e+01,2.974781018010207134e+01,1.264046829944275352e+01,1.401317244217398716e+01,2.098679267095676693e+01,8.470241852538652694e+00,2.254113647228970052e+01,1.386294782884631793e+01,1.466180083257114575e+01,1.129056350044463031e+01,1.848036177844485195e+01,1.289218014577596350e+01,1.389210137897613784e+01,2.503232987025562295e+01,8.531473221922205141e+00,1.015195657748761171e+01,6.365384633927068769e+00,8.578598081111543650e+00,1.348177239907894887e+01,6.518253088652818938e+00,1.013355121729395236e+01,1.265829027427410480e+01,5.298239978790387106e+00,1.149165058949463791e+01
1.962827829645224753e+01,2.031432182336101633e+01,2.312773416622236056e+01,7.446950346545589738e+00,1.985794451691387508e+01,2.416886765157671135e+01,1.239929822271233562e+01,1.301042999616805673e+01,7.890649906024624904e+00,1.380158112842626394e+01,1.779742907739304769e+01,1.797263193999305031e+01,5.747920240139893444e+00,1.109713940388133402e+01,1.933337876807095057e+01,9.606065207312720844e+00,9.963580668003888974e+00,1.492900269368668020e+01,5.636887343650410997e+00,7.644502554050244925e+00,4.422725182911647401e+00,7.465213847159394511e+00,1.092758737681010572e+01,5.550711721963661915e+00,1.065036946842277388e+01
2.284675481070952330e+01,1.672823608496226200e+01,1.167374185714944979e+01,1.287913544232657514e+01,2.065567269382489712e+01,8.245318088460269479e+00,7.726523627327090082e+00,1.828291483876100898e+01,9.814408738047241343e+00,4.957597163217576153e+00,1.231016905668592365e+01,6.332198445890039551e+00,1.098273017041790744e+01,4.613896166684356537e+00,2.599447523238546154e+01,7.426429185631392649e+00,6.028418227553047792e+00,1.272530214673787796e+01,5.730961830776774235e+00,1.531523036801856463e+01,5.508519673547566775e+00,6.011759779974269691e+00,1.232871659428262667e+01,4.248410479212360258e+00,1.576893997891655275e+01
1.498275258623084660e+01,2.915592407508740180e+01,2.821178082936652842e+01,1.119466313215363940e+01,1.381685829673283195e+01,2.131384969150396813e+01,1.350702767306277252e+01,1.261236284849914924e+01,5.535501889332158143e+00,1.272885297399676396e+01,1.287055353435136951e+01,1.702281567178286181e+01,1.020833930173373183e+01,1.373612760772732955e+01,1.598333463287229250e+01,1.084139380827555144e+01,7.877290500761182201e+00,1.050482371779468238e+01,1.037007972820029877e+01,3.768224010984005723e+00,5.700281878342137176e+00,1.498453964673655392e+01,8.449528210484547941e+00,6.736612119307219260e+00,1.085612894945546181e+01
1.634120250943241004e+01,3.011298596723308307e+01,3.240152331826460141e+01,1.676344407378212509e+01,8.996684617638926795e+00,2.243154801440608992e+01,1.267423750301672492e+01,2.244953532073311564e+01,1.267796164729780273e+01,1.517730894418223109e+01,9.257329463844801154e+00,2.022945202096284234e+01,1.712038872307343951e+01,1.672397944914820300e+01,2.504040638431615662e+01,1.122270904961366078e+01,1.051451903619903661e+01,5.532317635424019109e+00,1.398076849041540726e+01,9.314165686385873499e+00,1.000475873618883327e+01,1.609519464904227704e+01,8.427134509579875754e+00,7.714053411945375416e+00,1.204531585946588557e+01
1.719563667696239406e+01,3.147565634987842742e+01,2.423882825298058208e+01,1.364897700603691533e+01,1.056990314157620681e+01,1.473008790404938040e+01,1.525335099541438133e+01,1.650054242944357696e+01,8.333627952729072419e+00,8.942161624754737304e+00,6.606335396178661057e+00,1.225778197481999676e+01,1.261571961108301387e+01,1.426214294286642925e+01,2.000895303608542974e+01,1.357493318080024736e+01,7.892981519602023432e+00,8.142038827402219070e+00,1.274174215444798364e+01,5.622773656711789414e+00,8.348460848461456862e+00,1.645623557454349850e+01,3.809780593764216849e+00,8.555838053478810323e+00,1.431680062767649630e+01
1.698843674563685013e+01,2.456516943875468328e+01,1.886698111470316874e+01,1.619375266184036377e+01,1.399564732929511734e+01,9.253107016396500129e+00,9.463542539813305510e+00,1.377762403525448143e+01,7.106803913567590669e+00,4.442993030280305788e+00,5.088050238856190788e+00,7.205229571771817554e+00,1.392618139455165149e+01,7.845369820114514781e+00,2.043350278408882303e+01,8.377855330103475495e+00,2.953875091807652176e+00,7.348189461157732083e+00,9.862199020973989150e+00,1.063842797191231782e+01,7.672290689964005317e+00,1.218158640620480959e+01,5.269779252768166167e+00,4.937377199441828068e+00,1.397378849873427953e+01
